Date,Time (GMT),Wind Speed (m/s),Wind Dir (deg),Wind Gust (m/s),Air Temp (C),Baro (mb),Humidity (%)
2015/03/26,09:00,3.7,198,6.4,17.9,1017.3,-
2015/03/26,10:00,3.9,192,6.6,17.7,1017,-
2015/03/26,11:00,4.4,188,7.3,18,1016.4,-
2015/03/26,12:00,5.3,196,7.4,18.6,1015.9,-
2015/03/26,13:00,4.1,187,6.7,19.3,1015.6,-
2015/03/26,14:00,6.2,182,9.2,20,1014.5,-
2015/03/26,15:00,5.6,192,8.8,20.5,1014.1,-
2015/03/26,16:00,5.7,177,9,19.7,1012.6,-
2015/03/26,17:00,5.3,200,8.4,20.4,1011.6,-
2015/03/26,18:00,5.7,192,8.9,19.8,1010.2,-
2015/03/26,19:00,3.3,229,5.1,19.6,1008.8,-
2015/03/26,20:00,3.5,243,4.9,17.8,1008,-
2015/03/26,21:00,2.3,189,3.3,17.6,1006.7,-
2015/03/26,22:00,3.7,211,6.3,18.4,1006.3,-
2015/03/26,23:00,2.5,202,3.9,18.8,1005.9,-
2015/03/27,00:00,2.5,202,3.7,18.7,1005.8,-
2015/03/27,01:00,2.5,204,3.2,19.1,1006,-
2015/03/27,02:00,2.8,217,5.4,19.3,1006.2,-
2015/03/27,03:00,3.6,195,5.1,18.8,1006.5,-
2015/03/27,04:00,3.1,198,5,18.4,1006.2,-
2015/03/27,05:00,3.4,205,5.1,18.2,1006.1,-
2015/03/27,06:00,3.4,198,6,18.3,1005.6,-
2015/03/27,07:00,3.5,209,5.3,17.8,1004.7,-
2015/03/27,08:00,2.8,214,4.2,17.6,1004.2,-
2015/03/27,09:00,3.9,28,8.3,17.4,1004.1,-
2015/03/27,10:00,3.1,39,5.4,10.3,1005.8,-
2015/03/27,11:00,4,30,6.8,9.1,1006.7,-
2015/03/27,12:00,6.3,24,10.5,8.7,1007.3,-
2015/03/27,13:00,4.8,26,9.5,8.2,1007.6,-
2015/03/27,14:00,6.1,18,10.4,7.7,1007.7,-
2015/03/27,15:00,2.3,33,5.2,7.8,1007.6,-
2015/03/27,16:00,4.2,19,8.2,7.2,1007.6,-
2015/03/27,17:00,4.4,15,7.9,6.2,1008.5,-
2015/03/27,18:00,5.7,35,9.2,6.3,1007.9,-
2015/03/27,19:00,4.1,27,8,6.2,1007.7,-
2015/03/27,20:00,3.9,25,6.9,6.2,1006.8,-
2015/03/27,21:00,3.1,24,5.9,5.7,1007.9,-
2015/03/27,22:00,4.3,28,6.3,5.5,1007.9,-
2015/03/27,23:00,2.9,22,4.9,5.2,1008.5,-
2015/03/28,00:00,3.9,26,6.1,5,1008.9,-
2015/03/28,01:00,2.4,18,4.3,4.7,1009.1,-
2015/03/28,02:00,1.7,20,3,4.8,1008.8,-
2015/03/28,03:00,1.9,22,3.9,5.1,1008.3,-
2015/03/28,04:00,2,17,3.6,5.4,1008.1,-
2015/03/28,05:00,3.5,333,5.2,5.5,1008.4,-
2015/03/28,06:00,3.3,337,4.4,5.5,1008.2,-
2015/03/28,07:00,3.2,321,4.7,5.6,1008.1,-
2015/03/28,08:00,4.3,5,7.2,6,1008.4,-
2015/03/28,09:00,6.6,343,9,5.4,1009.3,-
2015/03/28,10:00,6.8,353,11.1,4.7,1010.3,-
2015/03/28,11:00,6.6,344,10.1,4.3,1011.9,-
2015/03/28,12:00,5.6,347,9.4,3.8,1013.2,-
2015/03/28,13:00,4.9,345,7.3,3.7,1014,-
2015/03/28,14:00,5.5,338,7.7,3.8,1014.7,-
2015/03/28,15:00,6.3,359,11.3,3.8,1015.2,-
2015/03/28,16:00,5.2,337,7.1,3.6,1015.5,-
2015/03/28,17:00,3.5,349,6.1,3.9,1015.6,-
2015/03/28,18:00,5.1,313,6.8,4,1015.9,-
2015/03/28,19:00,4.4,314,6.9,3.7,1016.1,-
2015/03/28,20:00,4.3,296,6.4,3.8,1016.4,-
2015/03/28,21:00,4.1,311,6.3,3.9,1017,-
2015/03/28,22:00,7,316,10,4.4,1017.8,-
2015/03/28,23:00,4.7,330,6.7,4.3,1018.8,-
2015/03/29,00:00,3.1,325,4.3,4.1,1020,-
2015/03/29,01:00,3.8,346,6.5,2.7,1021.9,-
2015/03/29,02:00,4.7,1,8.1,1.6,1023.3,-
2015/03/29,03:00,4.1,356,6.9,1.1,1024,-
2015/03/29,04:00,3.9,339,5.5,0.7,1024.4,-
2015/03/29,05:00,5.7,340,9,0.6,1024.7,-
2015/03/29,06:00,4.7,348,8.5,0.5,1025,-
2015/03/29,07:00,6,345,10.1,0.3,1024.9,-
2015/03/29,08:00,5.3,339,7.8,-0.1,1025.2,-
2015/03/29,09:00,5.6,347,9.1,-0.3,1025.7,-
2015/03/29,10:00,4.6,344,6.9,-0.8,1026.5,-
2015/03/29,11:00,4.9,341,7,-1.2,1027.5,-
2015/03/29,12:00,6.2,335,8.2,-1.1,1028.5,-
2015/03/29,13:00,6.3,334,9.4,-0.7,1029.2,-
2015/03/29,14:00,5.1,338,8.5,-0.1,1029.7,-
2015/03/29,15:00,3.2,353,5.9,0.9,1029.6,-
2015/03/29,16:00,2.2,17,4.2,1.7,1029.5,-
2015/03/29,17:00,3.9,4,6.2,3,1029.2,-
2015/03/29,18:00,3.8,334,6.4,4.5,1028.3,-
2015/03/29,19:00,3.6,11,7.1,5.6,1027.2,-
2015/03/29,20:00,3.2,356,4.6,6.3,1026.9,-
2015/03/29,21:00,2.9,347,4.3,7,1025.9,-
2015/03/29,22:00,1.3,286,2.1,7.9,1025.4,-
2015/03/29,23:00,2.5,272,3.7,7.9,1025.7,-
2015/03/30,00:00,1.3,205,1.6,6.6,1025.4,-
2015/03/30,01:00,1.6,156,1.9,5.4,1025.6,-
2015/03/30,02:00,3.2,154,3.8,3.7,1024.6,-
2015/03/30,03:00,2.4,154,2.9,3.1,1024.2,-
2015/03/30,04:00,1.6,194,2.5,2.8,1024,-
2015/03/30,05:00,2.5,188,3.6,3.1,1023.5,-
2015/03/30,06:00,2.5,196,3.8,3.8,1022.3,-
2015/03/30,07:00,2.5,200,3.7,3.9,1021.4,-
2015/03/30,08:00,2.8,195,4,4.2,1020.8,-
2015/03/30,09:00,4.2,203,5.8,4.6,1019.4,-
2015/03/30,10:00,4.8,212,6.4,4.7,1019.1,-
2015/03/30,11:00,4.4,208,6.8,5.3,1018.2,-
2015/03/30,12:00,4.3,206,6.2,6.4,1017.8,-
2015/03/30,13:00,5.1,234,7.4,7.8,1017.4,-
2015/03/30,14:00,4.7,243,6.9,8.9,1017.3,-
2015/03/30,15:00,5.7,244,9.1,8.8,1017.3,-
2015/03/30,16:00,5.5,255,7.2,7.2,1016.4,-
2015/03/30,17:00,6.2,234,8.5,7.6,1015.3,-
2015/03/30,18:00,4.9,246,7.8,8.9,1014.2,-
2015/03/30,19:00,6,224,8.8,10.6,1013.1,-
2015/03/30,20:00,2.6,263,4,12.8,1012.5,-
2015/03/30,21:00,3.5,248,5.3,13.9,1012.3,-
2015/03/30,22:00,3,230,4.5,14.8,1012,-
2015/03/30,23:00,2.6,209,3.6,14.5,1012.3,-
2015/03/31,00:00,2.6,205,3.8,12.5,1012.9,-
2015/03/31,01:00,2.1,227,2.9,11.3,1014.2,-
2015/03/31,02:00,1.9,211,2.4,10.4,1014.7,-
2015/03/31,03:00,1.6,248,2.2,9.7,1014.9,-
2015/03/31,04:00,0.4,287,0.8,9.2,1015.2,-
2015/03/31,05:00,1.1,278,1.9,9.1,1015.3,-
2015/03/31,06:00,0.4,342,0.5,8.3,1015.7,-
2015/03/31,07:00,0.7,233,0.8,7.6,1015.4,-
2015/03/31,08:00,0.4,192,0.7,6.7,1015.2,-
2015/03/31,09:00,0.2,102,0.3,6.3,1015.2,-
2015/03/31,10:00,0,294,0.3,5.7,1015.3,-
2015/03/31,11:00,0.2,214,0.5,4.9,1016,-
2015/03/31,12:00,1.9,213,2.3,6.4,1016.4,-
2015/03/31,13:00,2.1,212,3.5,10.8,1016,-
2015/03/31,14:00,3.6,194,5.3,14.1,1015.7,-
2015/03/31,15:00,4.3,173,6.3,15.6,1014.6,-
2015/03/31,16:00,5,248,8.4,16.9,1013.6,-
2015/03/31,17:00,4.9,220,7.2,18,1012,-
2015/03/31,18:00,6.4,217,8.7,18.9,1010.1,-
2015/03/31,19:00,6.8,230,9.9,19.8,1008.4,-
2015/03/31,20:00,5.1,232,8,20.4,1006.5,-
2015/03/31,21:00,5.5,213,9.3,20.7,1005.4,-
2015/03/31,22:00,7.1,235,10.7,21.1,1005,-
2015/03/31,23:00,4.9,222,7,20.7,1004.2,-
2015/04/01,00:00,3.7,230,5.3,19.8,1004,-
2015/04/01,01:00,4.9,233,8,19.5,1004.6,-
2015/04/01,02:00,2.4,258,3.8,19.2,1005.5,-
2015/04/01,03:00,1.3,311,1.9,19,1007.1,-
2015/04/01,04:00,3.5,27,6,13.4,1009.2,-
2015/04/01,05:00,1.8,17,5.4,13.3,1010.3,-
2015/04/01,06:00,4.6,23,8.8,11.6,1011.3,-
2015/04/01,07:00,5.3,24,11,8.5,1012.3,-
2015/04/01,08:00,3.3,28,7.5,7.6,1013.6,-
2015/04/01,09:00,3.5,34,6,7,1014.6,-
2015/04/01,10:00,5.4,15,8.1,6.4,1015.9,-
2015/04/01,11:00,3.5,20,6.5,5.7,1016.9,-
2015/04/01,12:00,5.1,15,9.1,5.7,1018.4,-
2015/04/01,13:00,4.3,10,7.4,6.9,1019.2,-
2015/04/01,14:00,4.5,15,9,7.5,1019.7,-
2015/04/01,15:00,3.2,19,6.1,8.1,1020.5,-
2015/04/01,16:00,4,27,6.8,9,1021,-
2015/04/01,17:00,2.8,31,4.5,9,1021.3,-
2015/04/01,18:00,3.1,26,5.2,9.9,1021.3,-
2015/04/01,19:00,2.7,32,5,10.4,1021.2,-
2015/04/01,20:00,2.1,41,3.9,11.4,1021.3,-
2015/04/01,21:00,2.5,60,3.7,11.2,1021.6,-
2015/04/01,22:00,0.9,59,1.7,11.5,1022.2,-
2015/04/01,23:00,1.1,51,2.3,11.3,1022.8,-
2015/04/02,00:00,1.2,101,1.7,10.4,1023.5,-
2015/04/02,01:00,3.4,128,4.8,9.1,1024.5,-
2015/04/02,02:00,1.8,201,2.7,7.6,1025.3,-
2015/04/02,03:00,1.8,169,2.2,6.7,1025.4,-
2015/04/02,04:00,1,225,1.7,5.9,1026,-
2015/04/02,05:00,1,204,1.5,5.1,1025.9,-
2015/04/02,06:00,0.9,184,1.2,5.3,1025.8,-
2015/04/02,07:00,1.8,165,2.5,4.9,1025.2,-
2015/04/02,08:00,0.9,247,1.5,3.8,1025.8,-
2015/04/02,09:00,1.2,181,1.7,3.8,1025.9,-
2015/04/02,10:00,0.9,184,1.2,3.8,1026.3,-
2015/04/02,11:00,1,179,1.3,3.7,1027.2,-
2015/04/02,12:00,2.8,162,3.8,5.9,1027.3,-
2015/04/02,13:00,2.7,174,3.9,10.4,1027.7,-
2015/04/02,14:00,3.7,196,5.4,13.1,1027.7,-
2015/04/02,15:00,3.5,178,5.4,15.1,1027.2,-
2015/04/02,16:00,5.1,159,7.1,16.5,1026.1,-
2015/04/02,17:00,4.3,191,6.2,18.2,1025.1,-
2015/04/02,18:00,5.5,181,9.2,19.1,1024.2,-
2015/04/02,19:00,5.8,200,8.7,20.2,1023.1,-
2015/04/02,20:00,6.9,223,9.9,21,1022.1,-
2015/04/02,21:00,6.9,201,9.4,21.4,1021.3,-
2015/04/02,22:00,3.8,185,7,21,1020.5,-
2015/04/02,23:00,5.5,194,9.6,19.6,1020.4,-
2015/04/03,00:00,4.7,194,7.1,18.3,1020.6,-
2015/04/03,01:00,3.9,190,5.6,17.4,1021,-
2015/04/03,02:00,4.8,203,6.9,17,1021.2,-
2015/04/03,03:00,4.9,199,8.6,16.8,1020.7,-
2015/04/03,04:00,5.5,207,8.1,16.6,1020.5,-
2015/04/03,05:00,4.8,213,7.6,16.4,1019.8,-
2015/04/03,06:00,5.3,213,7.7,16.3,1019.4,-
2015/04/03,07:00,3.9,227,5.8,16,1018.8,-
2015/04/03,08:00,4.2,208,6.6,15.8,1018.2,-
2015/04/03,09:00,3.3,215,5.1,15.6,1017.9,-
2015/04/03,10:00,3.3,208,5,15.4,1017.7,-
2015/04/03,11:00,4,216,6.2,15.3,1017.9,-
2015/04/03,12:00,4.4,203,7.5,16.1,1017.8,-
2015/04/03,13:00,6.1,222,9.6,17.9,1017.9,-
2015/04/03,14:00,5.6,230,9.2,20.3,1017.5,-
2015/04/03,15:00,5.7,241,9.3,21.7,1017,-
2015/04/03,16:00,6,223,8.1,23.8,1015.7,-
2015/04/03,17:00,7.5,220,12,24.6,1014.6,-
2015/04/03,18:00,6.6,240,10.3,26,1013.7,-
2015/04/03,19:00,5.4,222,7.5,26.6,1012.5,-
2015/04/03,20:00,7.3,245,11.5,27,1012,-
2015/04/03,21:00,5.8,239,8.8,27.1,1011.3,-
2015/04/03,22:00,5.9,220,9.8,27,1010.7,-
2015/04/03,23:00,5.8,189,9.5,25.5,1010.4,-
2015/04/04,00:00,5.8,201,8.8,23.9,1010,-
2015/04/04,01:00,5.3,195,8.2,22.8,1010.1,-
2015/04/04,02:00,4.9,202,8.4,22.2,1009.9,-
2015/04/04,03:00,4.2,203,6.1,21.8,1009.6,-
2015/04/04,04:00,4.3,209,6.6,21.5,1009.3,-
2015/04/04,05:00,5.5,214,9.8,21.2,1008.5,-
2015/04/04,06:00,4.6,208,7.5,21.3,1007.8,-
2015/04/04,07:00,5.7,215,8.7,21.5,1006.6,-
2015/04/04,08:00,6.2,229,8.4,21.5,1006.5,-
2015/04/04,09:00,4.9,220,9.7,21.3,1006.3,-
2015/04/04,10:00,3.4,239,5.3,21.1,1006.7,-
2015/04/04,11:00,4.1,269,5.8,21.4,1007.8,-
2015/04/04,12:00,5.4,315,7.9,20.3,1009.9,-
2015/04/04,13:00,6.8,331,10.5,16.9,1012.1,-
2015/04/04,14:00,3.5,15,6.4,15.8,1013.6,-
2015/04/04,15:00,5.3,344,8.4,16.5,1014.6,-
2015/04/04,16:00,8.7,316,13.3,16.4,1015.7,-
2015/04/04,17:00,7.2,335,10.6,17.6,1015.8,-
2015/04/04,18:00,9.2,348,14.5,17.8,1016,-
2015/04/04,19:00,6.2,7,9.5,18.1,1016.4,-
2015/04/04,20:00,7.7,358,13,18.2,1016.7,-
2015/04/04,21:00,5.9,341,9.9,18,1017.6,-
2015/04/04,22:00,5.3,355,8.2,17.2,1019,-
2015/04/04,23:00,4.6,11,6.9,15.8,1020.1,-
2015/04/05,00:00,2.2,49,3.3,13.3,1021.3,-
2015/04/05,01:00,1.8,39,3.4,12.2,1022.7,-
2015/04/05,02:00,1.7,60,2.7,11.8,1023.7,-
2015/04/05,03:00,0.7,51,1.2,11.3,1024.2,-
2015/04/05,04:00,0.7,21,0.9,10.4,1024.7,-
2015/04/05,05:00,0,236,0.3,7.7,1025.1,-
2015/04/05,06:00,0.6,273,0.9,6.9,1025.5,-
2015/04/05,07:00,0,26,0.3,6.2,1025.7,-
2015/04/05,08:00,0.5,311,0.7,5.3,1025.8,-
2015/04/05,09:00,0,223,0.7,4.7,1026.2,-
2015/04/05,10:00,0.5,219,0.6,4.5,1027.1,-
2015/04/05,11:00,0,286,0,4.3,1028.1,-
2015/04/05,12:00,0.6,137,0.7,6.5,1028.4,-
2015/04/05,13:00,0.6,188,0.8,10.5,1028.3,-
2015/04/05,14:00,2,147,3.9,12.7,1028.4,-
2015/04/05,15:00,3,141,3.9,13.8,1028.4,-
2015/04/05,16:00,1.7,153,2.3,14.4,1028,-
2015/04/05,17:00,2.5,170,5.4,15.1,1027.4,-
2015/04/05,18:00,3.4,207,5,16.3,1026.8,-
2015/04/05,19:00,3.7,176,7.5,16.6,1025.8,-
2015/04/05,20:00,4.2,196,6,17.2,1024.9,-
2015/04/05,21:00,3.5,226,5,17.6,1024.5,-
2015/04/05,22:00,2.4,197,3.5,18.1,1024.5,-
2015/04/05,23:00,3.4,188,4.5,16.8,1024.7,-
2015/04/06,00:00,3.6,167,4.6,15.2,1025.2,-
2015/04/06,01:00,3,153,3.9,13.2,1025.6,-
2015/04/06,02:00,2.2,164,3,12.3,1026.1,-
2015/04/06,03:00,1.8,160,2.4,12,1026.4,-
2015/04/06,04:00,1.8,157,2.3,11.6,1026.7,-
2015/04/06,05:00,1.5,188,2.7,11.7,1026.9,-
2015/04/06,06:00,-,-,-,-,-,-
2015/04/06,07:00,2.2,197,3,11.7,1026.5,-
2015/04/06,08:00,1.5,171,1.9,11.8,1026.2,-
2015/04/06,09:00,1.3,191,2,11.4,1026,-
2015/04/06,10:00,0.8,201,1,11,1026.5,-
2015/04/06,11:00,0.7,165,0.9,10.2,1026.9,-
2015/04/06,12:00,0.8,178,1.2,11.4,1027.4,-
2015/04/06,13:00,2.2,189,3.7,15.1,1027.4,-
2015/04/06,14:00,2.8,185,4.1,17.1,1027.7,-
2015/04/06,15:00,3.4,207,5.1,19.4,1027.8,-
2015/04/06,16:00,2.9,220,5.7,20.4,1027.4,-
2015/04/06,17:00,5.9,184,8.6,21.3,1026.4,-
2015/04/06,18:00,3.2,229,5.3,21.8,1025.4,-
2015/04/06,19:00,5.6,193,7.8,22.6,1024.6,-
2015/04/06,20:00,5.4,169,8.4,22.7,1023.5,-
2015/04/06,21:00,4,185,7.2,22.8,1023.1,-
2015/04/06,22:00,3.6,185,5.3,22.7,1023,-
2015/04/06,23:00,3.7,181,5.7,21.9,1023.1,-
2015/04/07,00:00,3.7,186,5.3,20.6,1023.5,-
2015/04/07,01:00,4.8,190,6.6,19.6,1023.8,-
2015/04/07,02:00,4.7,190,7.2,18.8,1023.9,-
2015/04/07,03:00,3,198,4.9,18.2,1024.2,-
2015/04/07,04:00,2.9,199,4,17.6,1024.3,-
2015/04/07,05:00,2.3,198,3.8,17.3,1024.1,-
2015/04/07,06:00,3,202,4.5,17.1,1023.8,-
2015/04/07,07:00,2.7,204,4,16.7,1023.7,-
2015/04/07,08:00,2.6,197,4.6,16.6,1023.3,-
2015/04/07,09:00,2.3,201,3.5,16.6,1023.2,-
2015/04/07,10:00,2,200,3.1,16.4,1023.7,-
2015/04/07,11:00,2.2,187,3.3,16.3,1024.1,-
2015/04/07,12:00,1.8,186,2.4,16.2,1024.4,-
2015/04/07,13:00,2.2,210,3,16.9,1024.1,-
2015/04/07,14:00,2.5,220,4.4,19.1,1023.9,-
2015/04/07,15:00,3.6,232,4.7,20.7,1023.9,-
2015/04/07,16:00,5.1,231,7,21.7,1023.2,-
2015/04/07,17:00,4,267,5.8,22.2,1022.7,-
2015/04/07,18:00,3.9,191,6,23.3,1022,-
2015/04/07,19:00,2.9,219,4.7,23.5,1021.4,-
2015/04/07,20:00,2.2,247,3.3,23.3,1020.7,-
2015/04/07,21:00,2.8,240,4.2,23.7,1020.4,-
2015/04/07,22:00,1.9,238,2.5,23.5,1020.4,-
2015/04/07,23:00,1.5,345,2.6,21.2,1020.4,-
2015/04/08,00:00,0.5,140,0.9,20.3,1020.2,-
2015/04/08,01:00,0,206,0,19.2,1020.5,-
2015/04/08,02:00,0.2,326,0.3,18.7,1020.6,-
2015/04/08,03:00,1.6,200,2.6,19.9,1020.5,-
2015/04/08,04:00,1.8,199,2.6,20,1020.6,-
2015/04/08,05:00,1.5,206,2.4,19.8,1020.5,-
2015/04/08,06:00,1.6,220,2.8,19.1,1019.9,-
2015/04/08,07:00,1.3,225,1.6,18.7,1019.3,-
2015/04/08,08:00,0.8,214,1.2,18.3,1019.2,-
2015/04/08,09:00,0.3,201,0.5,17.9,1019,-
2015/04/08,10:00,0.3,220,0.6,17.7,1019.3,-
2015/04/08,11:00,0.4,197,0.6,18,1019.3,-
2015/04/08,12:00,1.8,41,3.1,17.1,1020.1,-
2015/04/08,13:00,2,61,3,12.8,1020.8,-
2015/04/08,14:00,2.3,39,3.4,11.1,1021.3,-
2015/04/08,15:00,2.4,45,3.7,10.8,1021.4,-
2015/04/08,16:00,1.7,28,2.6,11.8,1021.4,-
2015/04/08,17:00,2.8,48,4.7,12,1021.1,-
2015/04/08,18:00,1.9,48,4.3,13.2,1020.8,-
2015/04/08,19:00,3,26,5.3,12.6,1020.6,-
2015/04/08,20:00,3.5,39,6.5,12.6,1020,-
2015/04/08,21:00,2.9,35,4.8,11.8,1020.5,-
2015/04/08,22:00,2.8,26,4.4,11.4,1020.9,-
2015/04/08,23:00,3.5,43,6.7,10.7,1020.8,-
2015/04/09,00:00,2.3,23,4.2,10.5,1021.1,-
2015/04/09,01:00,2.1,37,3.5,10.3,1022.3,-
2015/04/09,02:00,1.5,107,2.9,10.1,1020.7,-
2015/04/09,03:00,2.9,157,3.4,10.3,1019.8,-
2015/04/09,04:00,1.3,38,2.3,10.3,1020.1,-
2015/04/09,05:00,2.4,24,3.8,10.1,1021.2,-
2015/04/09,06:00,3.1,37,4.6,9.6,1021.3,-
2015/04/09,07:00,2.1,46,3,9.2,1020.7,-
2015/04/09,08:00,2.4,55,3.7,9.1,1020.8,-
2015/04/09,09:00,5.3,10,7.7,8.9,1022.3,-
2015/04/09,10:00,1.3,19,2.5,8.9,1022.4,-
2015/04/09,11:00,4.3,159,5.6,9.1,1020.8,-
2015/04/09,12:00,2.4,340,3.7,9.4,1022.7,-
2015/04/09,13:00,2.7,103,4,10.3,1021.3,-
2015/04/09,14:00,1,88,2.1,10.5,1023.4,-
2015/04/09,15:00,2.3,107,3.7,10.1,1024.7,-
2015/04/09,16:00,2.4,97,3.8,9.4,1024.3,-
2015/04/09,17:00,3,41,4.7,9.4,1024.1,-
2015/04/09,18:00,1.8,114,3.5,10.4,1023.5,-
2015/04/09,19:00,3.2,102,4.8,11.8,1022.2,-
2015/04/09,20:00,3.1,103,4.8,11.4,1022,-
2015/04/09,21:00,3.1,132,4.1,10.5,1022.1,-
2015/04/09,22:00,2.2,96,3.5,9.9,1022.5,-
2015/04/09,23:00,2.7,98,4,9.1,1022.2,-
2015/04/10,00:00,3,102,5.4,8.1,1022.2,-
2015/04/10,01:00,1.1,84,2.8,8,1022.5,-
2015/04/10,02:00,1.7,111,2.5,7.9,1022.5,-
2015/04/10,03:00,1.2,102,2.9,8.1,1021.6,-
2015/04/10,04:00,1.3,105,1.7,8.6,1021,-
2015/04/10,05:00,0.8,123,1.3,9,1020.1,-
2015/04/10,06:00,0.7,59,1.1,9.1,1018.4,-
2015/04/10,07:00,0.3,1,0.6,9.3,1016.7,-
2015/04/10,08:00,1.1,19,1.6,9.9,1016.4,-
2015/04/10,09:00,1.7,313,2.3,10.1,1017.4,-
2015/04/10,10:00,0.8,308,1.1,10.2,1017.6,-
2015/04/10,11:00,0,151,0.1,10.4,1017.2,-
2015/04/10,12:00,2,181,2.7,11.1,1016.9,-
2015/04/10,13:00,2.1,191,3.1,13.2,1016.4,-
2015/04/10,14:00,3.7,198,5.5,17.2,1016.1,-
2015/04/10,15:00,4.5,217,6.3,22.9,1015.1,-
2015/04/10,16:00,5.5,203,9.8,25.1,1014.6,-
2015/04/10,17:00,5.2,223,8,26.6,1014.3,-
2015/04/10,18:00,6,226,8.6,27.5,1013.3,-
2015/04/10,19:00,9.1,244,12.8,27.9,1012.6,-
2015/04/10,20:00,5.5,219,10.3,27.7,1011.8,-
2015/04/10,21:00,5.7,220,9.8,27.8,1011.2,-
2015/04/10,22:00,4.4,219,6.6,27.8,1010.5,-
2015/04/10,23:00,5.2,204,7.8,27.3,1010.1,-
2015/04/11,00:00,4,183,7,25.3,1010.1,-
2015/04/11,01:00,4,198,6.6,24.2,1011.1,-
2015/04/11,02:00,5.7,210,7.8,23.7,1011.6,-
2015/04/11,03:00,4.6,209,8,23.2,1011.3,-
2015/04/11,04:00,3,318,4.5,19.3,1012.8,-
2015/04/11,05:00,1.6,198,2.3,18.8,1013.4,-
2015/04/11,06:00,1.3,287,1.7,19.1,1013.2,-
2015/04/11,07:00,1,309,1.6,19.2,1013.2,-
2015/04/11,08:00,1.7,23,2.8,18.4,1013.8,-
2015/04/11,09:00,1.4,22,2.8,17.9,1014.5,-
2015/04/11,10:00,2.6,37,4.2,17.2,1015.3,-
2015/04/11,11:00,0.4,30,1.2,16.1,1015.9,-
2015/04/11,12:00,1,334,1.4,15.8,1017.1,-
2015/04/11,13:00,1.2,297,1.6,16.6,1017.6,-
2015/04/11,14:00,2.2,341,3.4,19.1,1017.8,-
2015/04/11,15:00,5,335,6.5,19.7,1018.1,-
2015/04/11,16:00,3.6,344,5.4,20,1018.4,-
2015/04/11,17:00,2.9,18,4.6,20.8,1018.3,-
2015/04/11,18:00,3.8,2,6.4,20.5,1018.3,-
2015/04/11,19:00,4,358,5.6,21,1018.2,-
2015/04/11,20:00,2.4,43,4.5,21.5,1018,-
2015/04/11,21:00,3.7,43,6.7,19.1,1018.7,-
2015/04/11,22:00,3.2,48,4.8,19,1019.4,-
2015/04/11,23:00,3.3,39,5.3,18.2,1020,-
2015/04/12,00:00,1.5,42,2.6,17.2,1021,-
2015/04/12,01:00,0.7,79,1.2,16.4,1021.8,-
2015/04/12,02:00,0.9,3,1.3,14.6,1022.6,-
2015/04/12,03:00,0.4,328,0.7,13,1023.1,-
2015/04/12,04:00,0.4,310,0.7,12.3,1023.3,-
2015/04/12,05:00,0.4,334,0.6,12.4,1024,-
2015/04/12,06:00,1.3,19,2.4,11.3,1024.2,-
2015/04/12,07:00,1.9,61,3,13.1,1024.3,-
2015/04/12,08:00,1.2,65,1.8,12,1024.8,-
2015/04/12,09:00,0.5,96,0.8,10.7,1025.5,-
2015/04/12,10:00,1,52,1.5,10.9,1026,-
2015/04/12,11:00,2.2,37,3,11,1027,-
2015/04/12,12:00,2.5,50,4.5,12.8,1027.7,-
2015/04/12,13:00,4.1,49,6.3,13.8,1028.1,-
2015/04/12,14:00,3.5,98,5.3,15.1,1028.5,-
2015/04/12,15:00,1.1,148,1.8,16.2,1028.8,-
2015/04/12,16:00,0.5,48,1.8,16.7,1028.8,-
2015/04/12,17:00,0.4,253,1.1,17.7,1028.1,-
2015/04/12,18:00,2,350,2.5,18.2,1027.5,-
2015/04/12,19:00,2.4,7,4,19.6,1026.9,-
2015/04/12,20:00,1.8,43,4,19.5,1026.2,-
2015/04/12,21:00,4.7,121,7.2,19.2,1025.9,-
2015/04/12,22:00,5,146,6.5,17.8,1026.1,-
2015/04/12,23:00,3.9,144,4.8,16.3,1026.3,-
2015/04/13,00:00,2.8,140,3.6,14.8,1026.8,-
2015/04/13,01:00,3.5,144,4,13.6,1027.4,-
2015/04/13,02:00,2.1,145,2.5,12.8,1028.1,-
2015/04/13,03:00,1.9,151,2.3,12.4,1027.7,-
2015/04/13,04:00,2.2,147,2.9,12.1,1027.3,-
2015/04/13,05:00,1.7,156,1.9,11.8,1027.4,-
2015/04/13,06:00,1.7,156,2.1,11.3,1026.5,-
2015/04/13,07:00,2.5,148,3,11.1,1026.2,-
2015/04/13,08:00,2.2,152,2.7,11.3,1026,-
2015/04/13,09:00,1.2,155,1.5,11.4,1026.3,-
2015/04/13,10:00,0.1,185,0.4,10.7,1026.9,-
2015/04/13,11:00,0.3,212,0.4,10.3,1027.9,-
2015/04/13,12:00,1.4,150,1.9,13.2,1027.9,-
2015/04/13,13:00,2.4,164,3.7,17,1028.3,-
2015/04/13,14:00,3.7,172,5.5,19.7,1028.6,-
2015/04/13,15:00,3.7,164,5.8,20.9,1028.3,-
2015/04/13,16:00,3.2,174,4.5,21.8,1027.6,-
2015/04/13,17:00,4.6,140,6.3,21.9,1027,-
2015/04/13,18:00,4.9,182,7.3,23,1025.7,-
2015/04/13,19:00,4.1,179,6.1,23.5,1024.6,-
2015/04/13,20:00,4,178,5.6,23.7,1024.1,-
2015/04/13,21:00,5.2,183,6.9,23.7,1023.8,-
2015/04/13,22:00,4.1,185,6.2,23.3,1023.5,-
