Date,Time (GMT),Predicted (m),Verified (m),Preliminary (m),Forecast Guidance(m)
2015/04/30,21:00,0.036,0.27,-,-
2015/04/30,22:00,0.227,0.45,-,-
2015/04/30,23:00,0.374,0.581,-,-
2015/05/01,00:00,0.433,0.649,-,-
2015/05/01,01:00,0.385,0.638,-,-
2015/05/01,02:00,0.254,0.536,-,-
2015/05/01,03:00,0.072,0.37,-,-
2015/05/01,04:00,-0.131,0.185,-,-
2015/05/01,05:00,-0.303,0.005,-,-
2015/05/01,06:00,-0.382,-0.101,-,-
2015/05/01,07:00,-0.353,-0.064,-,-
2015/05/01,08:00,-0.247,0.098,-,-
2015/05/01,09:00,-0.088,0.284,-,-
2015/05/01,10:00,0.101,0.477,-,-
2015/05/01,11:00,0.267,0.668,-,-
2015/05/01,12:00,0.356,0.806,-,-
2015/05/01,13:00,0.34,0.808,-,-
2015/05/01,14:00,0.234,0.733,-,-
2015/05/01,15:00,0.073,0.626,-,-
2015/05/01,16:00,-0.114,0.461,-,-
2015/05/01,17:00,-0.287,0.282,-,-
2015/05/01,18:00,-0.38,0.201,-,-
2015/05/01,19:00,-0.361,0.205,-,-
2015/05/01,20:00,-0.255,0.252,-,-
2015/05/01,21:00,-0.091,0.39,-,-
2015/05/01,22:00,0.111,0.596,-,-
2015/05/01,23:00,0.308,0.761,-,-
2015/05/02,00:00,0.438,0.882,-,-
2015/05/02,01:00,0.461,0.932,-,-
2015/05/02,02:00,0.378,0.855,-,-
2015/05/02,03:00,0.218,0.702,-,-
2015/05/02,04:00,0.012,0.516,-,-
2015/05/02,05:00,-0.203,0.304,-,-
2015/05/02,06:00,-0.363,0.092,-,-
2015/05/02,07:00,-0.412,-0.019,-,-
2015/05/02,08:00,-0.353,0.038,-,-
2015/05/02,09:00,-0.221,0.178,-,-
2015/05/02,10:00,-0.036,0.327,-,-
2015/05/02,11:00,0.166,0.495,-,-
2015/05/02,12:00,0.32,0.661,-,-
2015/05/02,13:00,0.377,0.727,-,-
2015/05/02,14:00,0.327,0.684,-,-
2015/05/02,15:00,0.192,0.547,-,-
2015/05/02,16:00,0.008,0.347,-,-
2015/05/02,17:00,-0.191,0.109,-,-
2015/05/02,18:00,-0.351,-0.05,-,-
2015/05/02,19:00,-0.409,-0.111,-,-
2015/05/02,20:00,-0.351,-0.064,-,-
2015/05/02,21:00,-0.211,0.063,-,-
2015/05/02,22:00,-0.018,0.275,-,-
2015/05/02,23:00,0.2,0.501,-,-
2015/05/03,00:00,0.386,0.664,-,-
2015/05/03,01:00,0.483,0.749,-,-
2015/05/03,02:00,0.467,0.719,-,-
2015/05/03,03:00,0.35,0.579,-,-
2015/05/03,04:00,0.161,0.385,-,-
2015/05/03,05:00,-0.065,0.154,-,-
2015/05/03,06:00,-0.278,-0.085,-,-
2015/05/03,07:00,-0.412,-0.235,-,-
2015/05/03,08:00,-0.426,-0.253,-,-
2015/05/03,09:00,-0.334,-0.143,-,-
2015/05/03,10:00,-0.171,0.01,-,-
2015/05/03,11:00,0.036,0.208,-,-
2015/05/03,12:00,0.233,0.404,-,-
2015/05/03,13:00,0.36,0.52,-,-
2015/05/03,14:00,0.381,0.547,-,-
2015/05/03,15:00,0.297,0.458,-,-
2015/05/03,16:00,0.133,0.269,-,-
2015/05/03,17:00,-0.071,0.038,-,-
2015/05/03,18:00,-0.268,-0.157,-,-
2015/05/03,19:00,-0.401,-0.269,-,-
2015/05/03,20:00,-0.418,-0.284,-,-
2015/05/03,21:00,-0.32,-0.205,-,-
2015/05/03,22:00,-0.144,-0.013,-,-
2015/05/03,23:00,0.073,0.229,-,-
2015/05/04,00:00,0.29,0.448,-,-
2015/05/04,01:00,0.448,0.597,-,-
2015/05/04,02:00,0.507,0.644,-,-
2015/05/04,03:00,0.453,0.571,-,-
2015/05/04,04:00,0.3,0.394,-,-
2015/05/04,05:00,0.083,0.145,-,-
2015/05/04,06:00,-0.149,-0.11,-,-
2015/05/04,07:00,-0.345,-0.312,-,-
2015/05/04,08:00,-0.446,-0.419,-,-
2015/05/04,09:00,-0.42,-0.397,-,-
2015/05/04,10:00,-0.291,-0.259,-,-
2015/05/04,11:00,-0.1,-0.068,-,-
2015/05/04,12:00,0.111,0.136,-,-
2015/05/04,13:00,0.289,0.315,-,-
2015/05/04,14:00,0.384,0.424,-,-
2015/05/04,15:00,0.37,0.408,-,-
2015/05/04,16:00,0.249,0.243,-,-
2015/05/04,17:00,0.058,0.002,-,-
2015/05/04,18:00,-0.153,-0.203,-,-
2015/05/04,19:00,-0.334,-0.361,-,-
2015/05/04,20:00,-0.433,-0.456,-,-
2015/05/04,21:00,-0.407,-0.449,-,-
2015/05/04,22:00,-0.266,-0.302,-,-
2015/05/04,23:00,-0.059,-0.082,-,-
2015/05/05,00:00,0.165,0.142,-,-
2015/05/05,01:00,0.363,0.348,-,-
2015/05/05,02:00,0.49,0.461,-,-
2015/05/05,03:00,0.51,0.45,-,-
2015/05/05,04:00,0.416,0.313,-,-
2015/05/05,05:00,0.229,0.105,-,-
2015/05/05,06:00,-0.001,-0.107,-,-
2015/05/05,07:00,-0.226,-0.335,-,-
2015/05/05,08:00,-0.398,-0.518,-,-
2015/05/05,09:00,-0.459,-0.588,-,-
2015/05/05,10:00,-0.389,-0.499,-,-
2015/05/05,11:00,-0.226,-0.32,-,-
2015/05/05,12:00,-0.023,-0.135,-,-
2015/05/05,13:00,0.177,0.062,-,-
2015/05/05,14:00,0.331,0.233,-,-
2015/05/05,15:00,0.393,0.3,-,-
2015/05/05,16:00,0.34,0.227,-,-
2015/05/05,17:00,0.185,0.047,-,-
2015/05/05,18:00,-0.022,-0.147,-,-
2015/05/05,19:00,-0.226,-0.335,-,-
2015/05/05,20:00,-0.385,-0.491,-,-
2015/05/05,21:00,-0.445,-0.553,-,-
2015/05/05,22:00,-0.372,-0.484,-,-
2015/05/05,23:00,-0.193,-0.3,-,-
2015/05/06,00:00,0.026,-0.135,-,-
2015/05/06,01:00,0.242,0.065,-,-
2015/05/06,02:00,0.419,0.264,-,-
2015/05/06,03:00,0.513,0.384,-,-
2015/05/06,04:00,0.493,0.361,-,-
2015/05/06,05:00,0.359,0.202,-,-
2015/05/06,06:00,0.15,0.001,-,-
2015/05/06,07:00,-0.081,-0.227,-,-
2015/05/06,08:00,-0.291,-0.463,-,-
2015/05/06,09:00,-0.432,-0.6,-,-
2015/05/06,10:00,-0.447,-0.598,-,-
2015/05/06,11:00,-0.337,-0.5,-,-
2015/05/06,12:00,-0.156,-0.322,-,-
2015/05/06,13:00,0.043,-0.118,-,-
2015/05/06,14:00,0.231,0.104,-,-
2015/05/06,15:00,0.36,0.275,-,-
2015/05/06,16:00,0.386,0.281,-,-
2015/05/06,17:00,0.294,0.135,-,-
2015/05/06,18:00,0.116,-0.041,-,-
2015/05/06,19:00,-0.093,-0.212,-,-
2015/05/06,20:00,-0.285,-0.421,-,-
2015/05/06,21:00,-0.417,-0.55,-,-
2015/05/06,22:00,-0.434,-0.545,-,-
2015/05/06,23:00,-0.319,-0.447,-,-
2015/05/07,00:00,-0.122,-0.239,-,-
2015/05/07,01:00,0.095,0.041,-,-
2015/05/07,02:00,0.3,0.274,-,-
2015/05/07,03:00,0.457,0.417,-,-
2015/05/07,04:00,0.517,0.476,-,-
2015/05/07,05:00,0.457,0.427,-,-
2015/05/07,06:00,0.295,0.279,-,-
2015/05/07,07:00,0.077,0.077,-,-
2015/05/07,08:00,-0.148,-0.143,-,-
2015/05/07,09:00,-0.338,-0.344,-,-
2015/05/07,10:00,-0.441,-0.445,-,-
2015/05/07,11:00,-0.414,-0.405,-,-
2015/05/07,12:00,-0.28,-0.261,-,-
2015/05/07,13:00,-0.097,-0.079,-,-
2015/05/07,14:00,0.098,0.121,-,-
2015/05/07,15:00,0.274,0.333,-,-
2015/05/07,16:00,0.376,0.452,-,-
2015/05/07,17:00,0.365,0.419,-,-
2015/05/07,18:00,0.245,0.265,-,-
2015/05/07,19:00,0.055,0.066,-,-
2015/05/07,20:00,-0.151,-0.126,-,-
2015/05/07,21:00,-0.326,-0.29,-,-
2015/05/07,22:00,-0.425,-0.357,-,-
2015/05/07,23:00,-0.405,-0.338,-,-
2015/05/08,00:00,-0.267,-0.213,-,-
2015/05/08,01:00,-0.068,0.006,-,-
2015/05/08,02:00,0.144,0.228,-,-
2015/05/08,03:00,0.34,0.426,-,-
2015/05/08,04:00,0.475,0.564,-,-
2015/05/08,05:00,0.502,0.592,-,-
2015/05/08,06:00,0.414,0.505,-,-
2015/05/08,07:00,0.235,0.323,-,-
2015/05/08,08:00,0.015,0.095,-,-
2015/05/08,09:00,-0.199,-0.137,-,-
2015/05/08,10:00,-0.362,-0.314,-,-
2015/05/08,11:00,-0.429,-0.359,-,-
2015/05/08,12:00,-0.377,-0.268,-,-
2015/05/08,13:00,-0.235,-0.135,-,-
2015/05/08,14:00,-0.051,0.026,-,-
2015/05/08,15:00,0.142,0.236,-,-
2015/05/08,16:00,0.303,0.422,-,-
2015/05/08,17:00,0.378,0.506,-,-
2015/05/08,18:00,0.342,0.463,-,-
2015/05/08,19:00,0.205,0.299,-,-
2015/05/08,20:00,0.01,0.086,-,-
2015/05/08,21:00,-0.188,-0.127,-,-
2015/05/08,22:00,-0.342,-0.273,-,-
2015/05/08,23:00,-0.414,-0.304,-,-
2015/05/09,00:00,-0.374,-0.252,-,-
2015/05/09,01:00,-0.233,-0.103,-,-
2015/05/09,02:00,-0.037,0.085,-,-
2015/05/09,03:00,0.173,0.281,-,-
2015/05/09,04:00,0.359,0.461,-,-
2015/05/09,05:00,0.473,0.57,-,-
2015/05/09,06:00,0.478,0.559,-,-
2015/05/09,07:00,0.372,0.427,-,-
2015/05/09,08:00,0.186,0.23,-,-
2015/05/09,09:00,-0.03,0.013,-,-
2015/05/09,10:00,-0.225,-0.214,-,-
2015/05/09,11:00,-0.363,-0.348,-,-
2015/05/09,12:00,-0.412,-0.362,-,-
2015/05/09,13:00,-0.351,-0.287,-,-
2015/05/09,14:00,-0.205,-0.136,-,-
2015/05/09,15:00,-0.017,0.049,-,-
2015/05/09,16:00,0.174,0.249,-,-
2015/05/09,17:00,0.321,0.414,-,-
2015/05/09,18:00,0.378,0.474,-,-
2015/05/09,19:00,0.327,0.408,-,-
2015/05/09,20:00,0.18,0.237,-,-
2015/05/09,21:00,-0.014,0.059,-,-
2015/05/09,22:00,-0.197,-0.102,-,-
2015/05/09,23:00,-0.334,-0.252,-,-
2015/05/10,00:00,-0.398,-0.331,-,-
2015/05/10,01:00,-0.359,-0.271,-,-
2015/05/10,02:00,-0.221,-0.103,-,-
2015/05/10,03:00,-0.026,0.104,-,-
2015/05/10,04:00,0.18,0.3,-,-
2015/05/10,05:00,0.357,0.475,-,-
2015/05/10,06:00,0.458,0.567,-,-
2015/05/10,07:00,0.453,0.556,-,-
2015/05/10,08:00,0.338,0.427,-,-
2015/05/10,09:00,0.151,0.228,-,-
2015/05/10,10:00,-0.051,0.021,-,-
2015/05/10,11:00,-0.229,-0.183,-,-
2015/05/10,12:00,-0.36,-0.322,-,-
2015/05/10,13:00,-0.405,-0.366,-,-
2015/05/10,14:00,-0.339,-0.291,-,-
2015/05/10,15:00,-0.187,-0.145,-,-
2015/05/10,16:00,0.004,0.039,-,-
2015/05/10,17:00,0.192,0.252,-,-
2015/05/10,18:00,0.335,0.424,-,-
2015/05/10,19:00,0.386,0.464,-,-
2015/05/10,20:00,0.326,0.385,-,-
2015/05/10,21:00,0.176,0.203,-,-
2015/05/10,22:00,-0.007,0.026,-,-
2015/05/10,23:00,-0.179,-0.152,-,-
2015/05/11,00:00,-0.319,-0.315,-,-
2015/05/11,01:00,-0.394,-0.385,-,-
2015/05/11,02:00,-0.361,-0.349,-,-
2015/05/11,03:00,-0.227,-0.209,-,-
2015/05/11,04:00,-0.037,-0.006,-,-
2015/05/11,05:00,0.164,0.207,-,-
2015/05/11,06:00,0.341,0.383,-,-
2015/05/11,07:00,0.441,0.487,-,-
2015/05/11,08:00,0.431,0.477,-,-
2015/05/11,09:00,0.315,0.366,-,-
2015/05/11,10:00,0.138,0.196,-,-
2015/05/11,11:00,-0.051,-0.011,-,-
2015/05/11,12:00,-0.229,-0.198,-,-
2015/05/11,13:00,-0.367,-0.362,-,-
2015/05/11,14:00,-0.412,-0.401,-,-
2015/05/11,15:00,-0.339,-0.282,-,-
2015/05/11,16:00,-0.183,-0.108,-,-
2015/05/11,17:00,0.011,0.08,-,-
2015/05/11,18:00,0.207,0.297,-,-
2015/05/11,19:00,0.355,0.457,-,-
2015/05/11,20:00,0.404,0.509,-,-
2015/05/11,21:00,0.342,0.408,-,-
2015/05/11,22:00,0.202,0.187,-,-
2015/05/11,23:00,0.027,-0.01,-,-
2015/05/12,00:00,-0.151,-0.213,-,-
2015/05/12,01:00,-0.31,-0.389,-,-
2015/05/12,02:00,-0.401,-0.438,-,-
2015/05/12,03:00,-0.378,-0.376,-,-
2015/05/12,04:00,-0.251,-0.261,-,-
2015/05/12,05:00,-0.068,-0.101,-,-
2015/05/12,06:00,0.137,0.101,-,-
2015/05/12,07:00,0.321,0.31,-,-
2015/05/12,08:00,0.424,0.398,-,-
2015/05/12,09:00,0.416,0.364,-,-
2015/05/12,10:00,0.31,0.224,-,-
2015/05/12,11:00,0.145,0.028,-,-
2015/05/12,12:00,-0.046,-0.174,-,-
2015/05/12,13:00,-0.237,-0.393,-,-
2015/05/12,14:00,-0.385,-0.538,-,-
2015/05/12,15:00,-0.428,-0.54,-,-
2015/05/12,16:00,-0.351,-0.423,-,-
2015/05/12,17:00,-0.191,-0.239,-,-
2015/05/12,18:00,0.014,-0.032,-,-
2015/05/12,19:00,0.225,0.194,-,-
2015/05/12,20:00,0.381,0.36,-,-
2015/05/12,21:00,0.435,0.399,-,-
2015/05/12,22:00,0.383,0.311,-,-
2015/05/12,23:00,0.252,0.162,-,-
2015/05/13,00:00,0.072,0.002,-,-
2015/05/13,01:00,-0.128,-0.19,-,-
2015/05/13,02:00,-0.312,-0.386,-,-
2015/05/13,03:00,-0.419,-0.489,-,-
2015/05/13,04:00,-0.408,-0.426,-,-
2015/05/13,05:00,-0.292,-0.292,-,-
2015/05/13,06:00,-0.108,-0.112,-,-
2015/05/13,07:00,0.109,0.119,-,-
2015/05/13,08:00,0.302,0.344,-,-
2015/05/13,09:00,0.413,0.492,-,-
2015/05/13,10:00,0.417,0.494,-,-
2015/05/13,11:00,0.323,0.428,-,-
2015/05/13,12:00,0.156,0.266,-,-
2015/05/13,13:00,-0.05,0.009,-,-
2015/05/13,14:00,-0.258,-0.166,-,-
2015/05/13,15:00,-0.412,-0.291,-,-
2015/05/13,16:00,-0.454,-0.353,-,-
2015/05/13,17:00,-0.373,-0.306,-,-
2015/05/13,18:00,-0.202,-0.151,-,-
2015/05/13,19:00,0.022,0.078,-,-
2015/05/13,20:00,0.248,0.344,-,-
2015/05/13,21:00,0.415,0.507,-,-
2015/05/13,22:00,0.483,0.554,-,-
2015/05/13,23:00,0.443,0.51,-,-
2015/05/14,00:00,0.308,0.384,-,-
2015/05/14,01:00,0.11,0.19,-,-
2015/05/14,02:00,-0.116,-0.041,-,-
2015/05/14,03:00,-0.323,-0.291,-,-
2015/05/14,04:00,-0.448,-0.418,-,-
2015/05/14,05:00,-0.448,-0.413,-,-
2015/05/14,06:00,-0.335,-0.306,-,-
2015/05/14,07:00,-0.143,-0.113,-,-
2015/05/14,08:00,0.085,0.123,-,-
2015/05/14,09:00,0.29,0.327,-,-
2015/05/14,10:00,0.415,0.45,-,-
2015/05/14,11:00,0.432,0.51,-,-
2015/05/14,12:00,0.337,0.422,-,-
2015/05/14,13:00,0.157,0.213,-,-
2015/05/14,14:00,-0.065,-0.029,-,-
2015/05/14,15:00,-0.286,-0.26,-,-
2015/05/14,16:00,-0.447,-0.447,-,-
2015/05/14,17:00,-0.487,-0.504,-,-
2015/05/14,18:00,-0.395,-0.423,-,-
2015/05/14,19:00,-0.206,-0.232,-,-
2015/05/14,20:00,0.035,0.029,-,-
2015/05/14,21:00,0.278,0.286,-,-
2015/05/14,22:00,0.462,0.446,-,-
2015/05/14,23:00,0.543,0.502,-,-
2015/05/15,00:00,0.501,0.464,-,-
2015/05/15,01:00,0.351,0.329,-,-
2015/05/15,02:00,0.133,0.095,-,-
2015/05/15,03:00,-0.115,-0.151,-,-
2015/05/15,04:00,-0.345,-0.387,-,-
2015/05/15,05:00,-0.484,-0.525,-,-
2015/05/15,06:00,-0.488,-0.505,-,-
2015/05/15,07:00,-0.37,-0.369,-,-
2015/05/15,08:00,-0.169,-0.166,-,-
2015/05/15,09:00,0.072,0.071,-,-
2015/05/15,10:00,0.294,0.305,-,-
2015/05/15,11:00,0.433,0.443,-,-
2015/05/15,12:00,0.45,0.452,-,-
2015/05/15,13:00,0.341,0.301,-,-
2015/05/15,14:00,0.147,0.068,-,-
2015/05/15,15:00,-0.089,-0.15,-,-
2015/05/15,16:00,-0.323,-0.372,-,-
2015/05/15,17:00,-0.487,-0.526,-,-
2015/05/15,18:00,-0.515,-0.523,-,-
2015/05/15,19:00,-0.406,-0.387,-,-
2015/05/15,20:00,-0.201,-0.17,-,-
2015/05/15,21:00,0.057,0.095,-,-
2015/05/15,22:00,0.319,0.365,-,-
2015/05/15,23:00,0.518,0.54,-,-
2015/05/16,00:00,0.597,0.57,-,-
2015/05/16,01:00,0.541,0.49,-,-
2015/05/16,02:00,0.374,0.308,-,-
2015/05/16,03:00,0.138,0.075,-,-
2015/05/16,04:00,-0.132,-0.181,-,-
2015/05/16,05:00,-0.378,-0.44,-,-
2015/05/16,06:00,-0.519,-0.585,-,-
2015/05/16,07:00,-0.516,-0.562,-,-
2015/05/16,08:00,-0.391,-0.416,-,-
2015/05/16,09:00,-0.18,-0.237,-,-
2015/05/16,10:00,0.079,0.015,-,-
2015/05/16,11:00,0.315,0.264,-,-
2015/05/16,12:00,0.454,0.425,-,-
2015/05/16,13:00,0.456,0.403,-,-
2015/05/16,14:00,0.333,0.232,-,-
2015/05/16,15:00,0.126,0.005,-,-
2015/05/16,16:00,-0.124,-0.231,-,-
2015/05/16,17:00,-0.366,-0.457,-,-
2015/05/16,18:00,-0.521,-0.594,-,-
2015/05/16,19:00,-0.529,-0.569,-,-
2015/05/16,20:00,-0.403,-0.412,-,-
2015/05/16,21:00,-0.184,-0.188,-,-
2015/05/16,22:00,0.093,0.094,-,-
2015/05/16,23:00,0.369,0.366,-,-
2015/05/17,00:00,0.565,0.525,-,-
2015/05/17,01:00,0.629,0.557,-,-
2015/05/17,02:00,0.556,0.467,-,-
2015/05/17,03:00,0.375,0.27,-,-
2015/05/17,04:00,0.121,0.015,-,-
2015/05/17,05:00,-0.166,-0.278,-,-
2015/05/17,06:00,-0.414,-0.505,-,-
2015/05/17,07:00,-0.542,-0.61,-,-
2015/05/17,08:00,-0.528,-0.605,-,-
2015/05/17,09:00,-0.393,-0.482,-,-
2015/05/17,10:00,-0.165,-0.257,-,-
2015/05/17,11:00,0.109,0.001,-,-
2015/05/17,12:00,0.343,0.263,-,-
2015/05/17,13:00,0.465,0.397,-,-
2015/05/17,14:00,0.45,0.365,-,-
2015/05/17,15:00,0.314,0.202,-,-
2015/05/17,16:00,0.093,-0.018,-,-
2015/05/17,17:00,-0.167,-0.258,-,-
2015/05/17,18:00,-0.405,-0.504,-,-
2015/05/17,19:00,-0.538,-0.622,-,-
2015/05/17,20:00,-0.525,-0.58,-,-
2015/05/17,21:00,-0.384,-0.408,-,-
2015/05/17,22:00,-0.148,-0.129,-,-
2015/05/17,23:00,0.142,0.194,-,-
2015/05/18,00:00,0.414,0.41,-,-
2015/05/18,01:00,0.59,0.532,-,-
2015/05/18,02:00,0.634,0.557,-,-
2015/05/18,03:00,0.544,0.485,-,-
2015/05/18,04:00,0.347,0.299,-,-
2015/05/18,05:00,0.08,0.025,-,-
2015/05/18,06:00,-0.209,-0.269,-,-
2015/05/18,07:00,-0.442,-0.502,-,-
2015/05/18,08:00,-0.551,-0.585,-,-
2015/05/18,09:00,-0.52,-0.527,-,-
2015/05/18,10:00,-0.367,-0.372,-,-
2015/05/18,11:00,-0.125,-0.154,-,-
2015/05/18,12:00,0.147,0.13,-,-
2015/05/18,13:00,0.364,0.366,-,-
2015/05/18,14:00,0.466,0.466,-,-
2015/05/18,15:00,0.434,0.406,-,-
2015/05/18,16:00,0.281,0.226,-,-
2015/05/18,17:00,0.049,0.003,-,-
2015/05/18,18:00,-0.21,-0.241,-,-
2015/05/18,19:00,-0.43,-0.459,-,-
2015/05/18,20:00,-0.538,-0.541,-,-
2015/05/18,21:00,-0.502,-0.482,-,-
2015/05/18,22:00,-0.342,-0.299,-,-
2015/05/18,23:00,-0.094,-0.022,-,-
2015/05/19,00:00,0.191,0.29,-,-
2015/05/19,01:00,0.44,0.534,-,-
2015/05/19,02:00,0.592,0.644,-,-
2015/05/19,03:00,0.614,0.663,-,-
2015/05/19,04:00,0.504,0.586,-,-
2015/05/19,05:00,0.293,0.361,-,-
2015/05/19,06:00,0.024,0.061,-,-
2015/05/19,07:00,-0.25,-0.204,-,-
2015/05/19,08:00,-0.459,-0.371,-,-
2015/05/19,09:00,-0.541,-0.386,-,-
2015/05/19,10:00,-0.486,-0.296,-,-
2015/05/19,11:00,-0.316,-0.134,-,-
2015/05/19,12:00,-0.073,0.082,-,-
2015/05/19,13:00,0.183,0.307,-,-
2015/05/19,14:00,0.378,0.51,-,-
2015/05/19,15:00,0.458,0.616,-,-
2015/05/19,16:00,0.403,0.552,-,-
2015/05/19,17:00,0.234,0.35,-,-
2015/05/19,18:00,0.001,0.115,-,-
2015/05/19,19:00,-0.244,-0.141,-,-
2015/05/19,20:00,-0.439,-0.325,-,-
2015/05/19,21:00,-0.518,-0.373,-,-
2015/05/19,22:00,-0.455,-0.318,-,-
2015/05/19,23:00,-0.281,-0.157,-,-
2015/05/20,00:00,-0.038,0.071,-,-
2015/05/20,01:00,0.226,0.368,-,-
2015/05/20,02:00,0.449,0.582,-,-
2015/05/20,03:00,0.574,0.668,-,-
2015/05/20,04:00,0.568,0.645,-,-
2015/05/20,05:00,0.438,0.492,-,-
2015/05/20,06:00,0.222,0.273,-,-
2015/05/20,07:00,-0.034,0.023,-,-
2015/05/20,08:00,-0.286,-0.208,-,-
2015/05/20,09:00,-0.463,-0.345,-,-
2015/05/20,10:00,-0.509,-0.383,-,-
2015/05/20,11:00,-0.428,-0.27,-,-
2015/05/20,12:00,-0.254,0.002,-,-
2015/05/20,13:00,-0.023,0.228,-,-
2015/05/20,14:00,0.213,0.447,-,-
2015/05/20,15:00,0.385,0.66,-,-
2015/05/20,16:00,0.438,0.654,-,-
2015/05/20,17:00,0.358,0.47,-,-
2015/05/20,18:00,0.181,0.218,-,-
2015/05/20,19:00,-0.042,0.014,-,-
2015/05/20,20:00,-0.267,-0.152,-,-
2015/05/20,21:00,-0.433,-0.279,-,-
2015/05/20,22:00,-0.476,-0.324,-,-
2015/05/20,23:00,-0.389,-0.231,-,-
2015/05/21,00:00,-0.215,-0.064,-,-
2015/05/21,01:00,0.01,0.162,-,-
2015/05/21,02:00,0.249,0.392,-,-
2015/05/21,03:00,0.444,0.564,-,-
2015/05/21,04:00,0.536,0.633,-,-
2015/05/21,05:00,0.5,0.59,-,-
2015/05/21,06:00,0.357,0.426,-,-
2015/05/21,07:00,0.148,0.204,-,-
2015/05/21,08:00,-0.09,-0.033,-,-
2015/05/21,09:00,-0.312,-0.266,-,-
2015/05/21,10:00,-0.446,-0.423,-,-
2015/05/21,11:00,-0.455,-0.422,-,-
2015/05/21,12:00,-0.362,-0.256,-,-
2015/05/21,13:00,-0.195,-0.081,-,-
2015/05/21,14:00,0.023,0.112,-,-
2015/05/21,15:00,0.24,0.313,-,-
2015/05/21,16:00,0.382,0.458,-,-
2015/05/21,17:00,0.403,0.47,-,-
2015/05/21,18:00,0.307,0.385,-,-
2015/05/21,19:00,0.132,0.269,-,-
2015/05/21,20:00,-0.078,0.145,-,-
2015/05/21,21:00,-0.278,0.001,-,-
2015/05/21,22:00,-0.406,-0.091,-,-
2015/05/21,23:00,-0.415,-0.078,-,-
2015/05/22,00:00,-0.32,0.008,-,-
2015/05/22,01:00,-0.159,0.18,-,-
2015/05/22,02:00,0.047,0.377,-,-
2015/05/22,03:00,0.263,0.522,-,-
2015/05/22,04:00,0.424,0.694,-,-
2015/05/22,05:00,0.48,0.718,-,-
2015/05/22,06:00,0.421,0.625,-,-
2015/05/22,07:00,0.274,0.502,-,-
2015/05/22,08:00,0.076,0.336,-,-
2015/05/22,09:00,-0.139,0.134,-,-
2015/05/22,10:00,-0.32,-0.102,-,-
2015/05/22,11:00,-0.411,-0.193,-,-
2015/05/22,12:00,-0.396,-0.136,-,-
2015/05/22,13:00,-0.301,-0.01,-,-
2015/05/22,14:00,-0.14,0.102,-,-
2015/05/22,15:00,0.067,0.242,-,-
2015/05/22,16:00,0.259,0.4,-,-
2015/05/22,17:00,0.367,0.486,-,-
2015/05/22,18:00,0.363,0.446,-,-
2015/05/22,19:00,0.257,0.283,-,-
2015/05/22,20:00,0.088,0.115,-,-
2015/05/22,21:00,-0.104,-0.062,-,-
2015/05/22,22:00,-0.272,-0.247,-,-
2015/05/22,23:00,-0.364,-0.38,-,-
2015/05/23,00:00,-0.354,-0.408,-,-
2015/05/23,01:00,-0.263,-0.277,-,-
2015/05/23,02:00,-0.114,-0.09,-,-
2015/05/23,03:00,0.076,0.084,-,-
2015/05/23,04:00,0.265,0.248,-,-
2015/05/23,05:00,0.391,0.364,-,-
2015/05/23,06:00,0.418,0.39,-,-
2015/05/23,07:00,0.343,0.277,-,-
2015/05/23,08:00,0.196,0.103,-,-
2015/05/23,09:00,0.013,-0.032,-,-
2015/05/23,10:00,-0.17,-0.175,-,-
2015/05/23,11:00,-0.311,-0.311,-,-
2015/05/23,12:00,-0.372,-0.28,-,-
2015/05/23,13:00,-0.345,-0.198,-,-
2015/05/23,14:00,-0.247,-0.185,-,-
2015/05/23,15:00,-0.087,-0.096,-,-
2015/05/23,16:00,0.105,0.109,-,-
2015/05/23,17:00,0.268,0.298,-,-
2015/05/23,18:00,0.349,0.358,-,-
2015/05/23,19:00,0.327,0.302,-,-
2015/05/23,20:00,0.214,0.173,-,-
2015/05/23,21:00,0.054,0.034,-,-
2015/05/23,22:00,-0.113,-0.131,-,-
2015/05/23,23:00,-0.252,-0.311,-,-
2015/05/24,00:00,-0.323,-0.428,-,-
2015/05/24,01:00,-0.308,-0.404,-,-
2015/05/24,02:00,-0.22,-0.286,-,-
2015/05/24,03:00,-0.079,-0.144,-,-
2015/05/24,04:00,0.095,0.024,-,-
2015/05/24,05:00,0.256,0.178,-,-
2015/05/24,06:00,0.353,0.284,-,-
2015/05/24,07:00,0.358,0.282,-,-
2015/05/24,08:00,0.272,0.174,-,-
2015/05/24,09:00,0.128,0.027,-,-
2015/05/24,10:00,-0.032,-0.144,-,-
2015/05/24,11:00,-0.185,-0.324,-,-
2015/05/24,12:00,-0.3,-0.456,-,-
2015/05/24,13:00,-0.342,-0.484,-,-
2015/05/24,14:00,-0.303,-0.414,-,-
2015/05/24,15:00,-0.198,-0.298,-,-
2015/05/24,16:00,-0.042,-0.149,-,-
2015/05/24,17:00,0.134,0.037,-,-
2015/05/24,18:00,0.275,0.205,-,-
2015/05/24,19:00,0.335,0.265,-,-
2015/05/24,20:00,0.296,0.2,-,-
2015/05/24,21:00,0.181,0.075,-,-
2015/05/24,22:00,0.036,-0.061,-,-
2015/05/24,23:00,-0.109,-0.241,-,-
2015/05/25,00:00,-0.233,-0.415,-,-
2015/05/25,01:00,-0.297,-0.48,-,-
2015/05/25,02:00,-0.277,-0.44,-,-
2015/05/25,03:00,-0.189,-0.344,-,-
