Date,Time (GMT),Wind Speed (m/s),Wind Dir (deg),Wind Gust (m/s),Air Temp (C),Baro (mb),Humidity (%)
2014/03/19,21:00,1.1,73,1.5,11,1014.9,-
2014/03/19,22:00,0.1,114,0.2,12.4,1014.3,-
2014/03/19,23:00,1.3,322,2.1,12.5,1014,-
2014/03/20,00:00,2.4,311,3.7,12.4,1013.7,-
2014/03/20,01:00,4,285,5.1,11.1,1013.8,-
2014/03/20,02:00,2,258,3.1,10.5,1013.6,-
2014/03/20,03:00,3.7,236,5.2,10.1,1013,-
2014/03/20,04:00,4.7,264,7.2,9.3,1013.3,-
2014/03/20,05:00,5.1,252,8.1,8.8,1013,-
2014/03/20,06:00,3.4,249,5.1,9.1,1012.4,-
2014/03/20,07:00,3.8,252,5.4,9.1,1011.7,-
2014/03/20,08:00,4.5,258,7,9.3,1011.3,-
2014/03/20,09:00,3.6,254,5.3,9,1011.8,-
2014/03/20,10:00,2,261,2.7,8.8,1012.3,-
2014/03/20,11:00,1.5,261,2.1,8.4,1012.9,-
2014/03/20,12:00,1.9,276,2.9,8.2,1013.1,-
2014/03/20,13:00,2.4,256,3.3,9.1,1013.7,-
2014/03/20,14:00,3.6,302,4.7,11.2,1014.3,-
2014/03/20,15:00,2.9,317,4.9,13.4,1014.3,-
2014/03/20,16:00,3.9,320,5.4,14.8,1013.7,-
2014/03/20,17:00,3.2,276,5.3,15.5,1013.4,-
2014/03/20,18:00,3.3,292,6.3,16.8,1012.5,-
2014/03/20,19:00,5.6,279,8.4,17.8,1011.8,-
2014/03/20,20:00,5.2,270,7.7,18.1,1011.5,-
2014/03/20,21:00,6.7,319,8.5,18.3,1011.6,-
2014/03/20,22:00,3.4,312,4.8,17.9,1011.9,-
2014/03/20,23:00,2,293,3.1,17.4,1012.6,-
2014/03/21,00:00,2.3,309,2.7,15.9,1013.3,-
2014/03/21,01:00,1.5,293,1.6,14.7,1014,-
2014/03/21,02:00,0.7,275,1,11.5,1014.6,-
2014/03/21,03:00,1,294,1.2,10.7,1015.1,-
2014/03/21,04:00,3.9,341,6.2,11.4,1016.4,-
2014/03/21,05:00,2.8,20,5.6,11.3,1017.2,-
2014/03/21,06:00,0.9,33,1.7,10.1,1017.6,-
2014/03/21,07:00,0.1,85,0.4,8.8,1017.6,-
2014/03/21,08:00,0.3,257,0.5,6.7,1017.4,-
2014/03/21,09:00,0.5,250,0.6,5.5,1017.9,-
2014/03/21,10:00,0.7,172,0.9,4.9,1018.1,-
2014/03/21,11:00,0.6,180,0.8,4.3,1018.7,-
2014/03/21,12:00,1.6,208,2.1,4.9,1019.2,-
2014/03/21,13:00,1.9,209,2.5,9,1019.7,-
2014/03/21,14:00,3.1,246,4.2,11.4,1020.2,-
2014/03/21,15:00,4.5,273,5.9,13.7,1019.8,-
2014/03/21,16:00,4.2,294,6.3,15,1019.2,-
2014/03/21,17:00,5.3,247,7.3,15.6,1018.9,-
2014/03/21,18:00,2.7,294,4.1,16.4,1018.1,-
2014/03/21,19:00,3.7,281,5.1,17.5,1017.1,-
2014/03/21,20:00,5.2,274,7,18.1,1016.5,-
2014/03/21,21:00,3.7,274,5.9,18.7,1016.3,-
2014/03/21,22:00,4.1,255,5.6,19.1,1016.6,-
2014/03/21,23:00,2.1,235,2.5,18.6,1017,-
2014/03/22,00:00,1.5,211,2.2,16.9,1017.1,-
2014/03/22,01:00,2.1,213,3.5,15.9,1017.3,-
2014/03/22,02:00,3.2,203,4.8,14.5,1017.5,-
2014/03/22,03:00,3.9,193,5.9,13.3,1017.8,-
2014/03/22,04:00,3.5,201,5.8,12.5,1018,-
2014/03/22,05:00,3.3,212,5.1,11.9,1018,-
2014/03/22,06:00,2.3,198,3.3,11.3,1017.5,-
2014/03/22,07:00,2,200,3,11.1,1017,-
2014/03/22,08:00,2.5,205,3.7,10.8,1016.5,-
2014/03/22,09:00,3.1,190,4.6,10.3,1016.2,-
2014/03/22,10:00,3.1,206,4.3,10.2,1016.4,-
2014/03/22,11:00,2.8,205,4.1,9.9,1016.4,-
2014/03/22,12:00,3.8,207,5.9,10.1,1016.2,-
2014/03/22,13:00,3.3,227,4.8,12.1,1016.2,-
2014/03/22,14:00,4.9,231,7.3,15.4,1015.9,-
2014/03/22,15:00,6.1,247,8.6,18.4,1015.2,-
2014/03/22,16:00,5.1,239,6.9,19.8,1014.3,-
2014/03/22,17:00,5,240,8.7,21.3,1013.5,-
2014/03/22,18:00,6.2,293,8.9,22.3,1012.5,-
2014/03/22,19:00,7.6,272,11.5,22.5,1012,-
2014/03/22,20:00,6.5,263,9.9,23.1,1011.8,-
2014/03/22,21:00,5,266,8.2,23.1,1011.8,-
2014/03/22,22:00,3.2,264,5.2,22.7,1012.3,-
2014/03/22,23:00,1.5,238,2,22.2,1012.6,-
2014/03/23,00:00,1.5,210,1.8,21.1,1012.8,-
2014/03/23,01:00,1.3,204,1.5,20.1,1013.5,-
2014/03/23,02:00,1,205,1.3,18.6,1013.7,-
2014/03/23,03:00,1.5,199,2.1,17.2,1014.1,-
2014/03/23,04:00,2.1,192,3.1,17.3,1014,-
2014/03/23,05:00,2.1,213,2.9,16.1,1013.5,-
2014/03/23,06:00,1.8,242,2.4,15.7,1013.4,-
2014/03/23,07:00,2.4,347,4.2,14.4,1013.8,-
2014/03/23,08:00,2.6,22,5.1,13.3,1013.9,-
2014/03/23,09:00,2.9,23,4.8,11.4,1014.1,-
2014/03/23,10:00,4.9,30,7.8,10.2,1014.8,-
2014/03/23,11:00,3.7,21,7,9.2,1016.1,-
2014/03/23,12:00,4.1,29,7.1,8.9,1017.1,-
2014/03/23,13:00,4.7,32,6.9,8.7,1017.6,-
2014/03/23,14:00,5.9,34,8.7,9.3,1017.5,-
2014/03/23,15:00,5.3,23,8.3,9.3,1017.4,-
2014/03/23,16:00,5.4,19,9.3,8.6,1017.5,-
2014/03/23,17:00,5.6,14,10.2,8.1,1016.6,-
2014/03/23,18:00,5.8,6,8.5,7.4,1015.8,-
2014/03/23,19:00,5.4,11,7.9,6.9,1015.6,-
2014/03/23,20:00,5.2,6,8,6.6,1016.3,-
2014/03/23,21:00,4.7,13,6.5,3.7,1016.8,-
2014/03/23,22:00,2.1,31,3.1,2.7,1016.8,-
2014/03/23,23:00,2,46,3.7,3.5,1016.7,-
2014/03/24,00:00,2.6,27,4.7,3.7,1017.2,-
2014/03/24,01:00,2.6,21,4.6,4.1,1018.3,-
2014/03/24,02:00,2.4,340,3.5,3.8,1019,-
2014/03/24,03:00,1.6,325,2.2,3.4,1019.6,-
2014/03/24,04:00,2.1,315,2.9,3,1019.9,-
2014/03/24,05:00,2.6,315,3.6,2.7,1020.4,-
2014/03/24,06:00,2.6,331,3.8,2.8,1020.9,-
2014/03/24,07:00,5.7,354,10.7,3.2,1021.3,-
2014/03/24,08:00,3.6,345,5.2,2.4,1021.6,-
2014/03/24,09:00,4.1,3,7.6,1.9,1022.1,-
2014/03/24,10:00,5.1,8,6.9,1.3,1023.1,-
2014/03/24,11:00,3.6,10,5.6,0.8,1024.1,-
2014/03/24,12:00,6.4,13,8.9,0.5,1025,-
2014/03/24,13:00,4.2,349,6.8,0.8,1025.6,-
2014/03/24,14:00,4,14,7.1,1,1026,-
2014/03/24,15:00,4.3,28,6.7,1.5,1026.2,-
2014/03/24,16:00,3.7,34,5,1.5,1025.5,-
2014/03/24,17:00,2.3,46,4.4,2.2,1024.8,-
2014/03/24,18:00,2.8,22,4.6,3.4,1023.6,-
2014/03/24,19:00,2.6,48,3.8,3.5,1022.9,-
2014/03/24,20:00,1.9,79,3.3,4,1021.9,-
2014/03/24,21:00,1.6,347,2.7,4.6,1021.4,-
2014/03/24,22:00,1.9,31,3.6,5.2,1021.8,-
2014/03/24,23:00,4.3,149,5.3,3.3,1022.1,-
2014/03/25,00:00,4.7,156,6.3,1.9,1022.6,-
2014/03/25,01:00,3.8,147,4.5,1.5,1022.7,-
2014/03/25,02:00,3.6,146,4.7,1.2,1022.4,-
2014/03/25,03:00,2.7,170,4.1,1,1022.2,-
2014/03/25,04:00,3.1,170,4.1,0.9,1022,-
2014/03/25,05:00,2.2,149,2.6,0.8,1021.2,-
2014/03/25,06:00,1.7,109,2.5,1,1020.2,-
2014/03/25,07:00,1,104,1.4,1.1,1019.5,-
2014/03/25,08:00,1.6,141,2.1,1.6,1018.6,-
2014/03/25,09:00,1.8,149,2.2,1.2,1018.1,-
2014/03/25,10:00,2.2,99,2.9,1.6,1016.6,-
2014/03/25,11:00,2.1,144,2.6,3.4,1017.8,-
2014/03/25,12:00,1.1,31,1.4,3.6,1017.5,-
2014/03/25,13:00,4.9,125,7.1,6.1,1016.3,-
2014/03/25,14:00,5.2,121,7.5,7.2,1014.8,-
2014/03/25,15:00,3.4,110,6.3,8.5,1014.1,-
2014/03/25,16:00,3.7,103,6.4,7.8,1013.5,-
2014/03/25,17:00,1.7,42,2.9,6,1012,-
2014/03/25,18:00,2.9,25,4.7,5.8,1009.7,-
2014/03/25,19:00,3.6,16,5.6,5.9,1007.9,-
2014/03/25,20:00,3.9,40,7.2,4.9,1007.3,-
2014/03/25,21:00,5.6,35,8.5,3.3,1006.4,-
2014/03/25,22:00,3.5,25,5.5,3.1,1006.4,-
2014/03/25,23:00,3.6,10,5.5,2.4,1006.8,-
2014/03/26,00:00,6.6,13,8.7,1.5,1007.3,-
2014/03/26,01:00,7,10,10,2.1,1008.2,-
2014/03/26,02:00,5.9,9,9.6,2,1008.8,-
2014/03/26,03:00,5.4,337,8.5,1.5,1008.9,-
2014/03/26,04:00,7.2,339,10.6,1.8,1009.6,-
2014/03/26,05:00,6.1,342,9.2,1.8,1010.1,-
2014/03/26,06:00,5.9,341,9.1,1.9,1010.8,-
2014/03/26,07:00,6.8,334,10.6,2,1011.2,-
2014/03/26,08:00,4.5,325,7.2,2.1,1011.9,-
2014/03/26,09:00,4.4,325,5.9,1.7,1012.9,-
2014/03/26,10:00,4.9,315,6.4,0.7,1014.2,-
2014/03/26,11:00,6.1,326,9.9,1.2,1015.4,-
2014/03/26,12:00,7.7,320,10.6,1,1016.5,-
2014/03/26,13:00,7,326,14,1.6,1018,-
2014/03/26,14:00,8.6,332,11.9,1.6,1019,-
2014/03/26,15:00,8.9,325,14,2.1,1019.8,-
2014/03/26,16:00,9.8,325,13.4,2.5,1020.1,-
2014/03/26,17:00,6,316,8.3,2.6,1020.5,-
2014/03/26,18:00,6.7,321,10.4,4.1,1020.3,-
2014/03/26,19:00,6.4,315,9.7,4,1020,-
2014/03/26,20:00,6.3,312,11.7,4.8,1020.5,-
2014/03/26,21:00,5.5,307,7.9,5.6,1020.9,-
2014/03/26,22:00,7.1,327,9.2,5.4,1021.5,-
2014/03/26,23:00,5.9,315,9.9,5.2,1022.7,-
2014/03/27,00:00,4.7,317,6.2,4.6,1023.7,-
2014/03/27,01:00,2.1,335,2.7,3.9,1024.7,-
2014/03/27,02:00,1.8,312,2.5,3.5,1025.6,-
2014/03/27,03:00,1.4,345,1.7,2.7,1026.4,-
2014/03/27,04:00,1,21,1.2,2.1,1027.3,-
2014/03/27,05:00,2.4,360,4.2,2.4,1027.8,-
2014/03/27,06:00,3.6,10,5.4,2,1028,-
2014/03/27,07:00,2,16,3.1,1.6,1028.5,-
2014/03/27,08:00,1.6,342,2.1,1.1,1029,-
2014/03/27,09:00,1.4,48,2.3,0.9,1029,-
2014/03/27,10:00,1.7,53,3,0.5,1029.9,-
2014/03/27,11:00,1.1,36,1.8,1,1031,-
2014/03/27,12:00,0.5,89,1.4,1.5,1031.8,-
2014/03/27,13:00,2.3,33,3.7,2.7,1031.9,-
2014/03/27,14:00,3,125,4.9,4,1032.4,-
2014/03/27,15:00,1.8,103,2.5,5.1,1033.2,-
2014/03/27,16:00,3.4,151,4.7,5.4,1032.7,-
2014/03/27,17:00,4.2,154,5.4,6.7,1031.6,-
2014/03/27,18:00,4.3,146,5.7,8,1030.4,-
2014/03/27,19:00,4.5,215,6.3,9.2,1029.7,-
2014/03/27,20:00,5.7,195,8.3,10,1028.8,-
2014/03/27,21:00,5.2,202,7.4,10.7,1028.3,-
2014/03/27,22:00,5,191,8,11.2,1028,-
2014/03/27,23:00,3.9,183,6.1,9.7,1028.2,-
2014/03/28,00:00,3.8,162,4.9,8.8,1027.8,-
2014/03/28,01:00,2.9,158,3.8,7.3,1027.6,-
2014/03/28,02:00,2.8,175,3.7,7.9,1027.2,-
2014/03/28,03:00,3.8,194,4.9,7.4,1027.4,-
2014/03/28,04:00,2.8,206,4.6,7.4,1027.4,-
2014/03/28,05:00,3.7,200,5.8,7.5,1026,-
2014/03/28,06:00,3.1,196,5.4,7.3,1025.4,-
2014/03/28,07:00,2.7,200,4.1,7.2,1024.9,-
2014/03/28,08:00,2.7,193,4.2,8,1024.6,-
2014/03/28,09:00,2.7,197,4.3,9.2,1024.1,-
2014/03/28,10:00,3.4,203,4.9,9.8,1023.7,-
2014/03/28,11:00,2.6,207,3.8,10.2,1023.7,-
2014/03/28,12:00,3.6,205,5.8,11.6,1023.8,-
2014/03/28,13:00,4,203,6.5,14.3,1023.8,-
2014/03/28,14:00,4.6,214,6.8,17.1,1023.6,-
2014/03/28,15:00,6.7,221,10.3,19,1023.2,-
2014/03/28,16:00,7.4,220,9.9,20.2,1022.5,-
2014/03/28,17:00,5.3,213,8.5,21.2,1021.6,-
2014/03/28,18:00,7.1,225,10.2,21.9,1020.7,-
2014/03/28,19:00,7.5,227,13.5,22.1,1020.2,-
2014/03/28,20:00,6,228,8.8,22.3,1019.3,-
2014/03/28,21:00,4.2,188,6.2,22.3,1018.9,-
2014/03/28,22:00,6.1,191,9.8,21,1019.8,-
2014/03/28,23:00,3.7,211,5.9,20.3,1020.4,-
2014/03/29,00:00,3.9,267,5.3,18,1021.3,-
2014/03/29,01:00,2.9,209,4.4,17.2,1021.4,-
2014/03/29,02:00,3.1,196,4,17.1,1021.5,-
2014/03/29,03:00,3,195,4.8,17.1,1021.4,-
2014/03/29,04:00,3.6,200,4.8,16.8,1021.3,-
2014/03/29,05:00,4.8,194,6.5,16.8,1020.9,-
2014/03/29,06:00,3.4,188,6.1,16.4,1020.6,-
2014/03/29,07:00,2.1,147,2.8,16.3,1019.5,-
2014/03/29,08:00,3.1,159,3.5,16.2,1018.8,-
2014/03/29,09:00,3.4,154,4.3,16,1018.2,-
2014/03/29,10:00,3.8,164,4.7,16.2,1017.5,-
2014/03/29,11:00,3.3,163,4.2,16.1,1017.5,-
2014/03/29,12:00,1.9,181,2.8,16,1017.9,-
2014/03/29,13:00,3.6,172,4.7,16.1,1017.6,-
2014/03/29,14:00,2.9,165,4.3,16.4,1017.1,-
2014/03/29,15:00,3.5,167,5,17,1016.2,-
2014/03/29,16:00,4.2,181,5.7,18.4,1015,-
2014/03/29,17:00,4.9,180,6.3,20.6,1013.4,-
2014/03/29,18:00,6.4,173,9.7,21.3,1011.3,-
2014/03/29,19:00,4.6,175,7.7,19.4,1010,-
2014/03/29,20:00,4.5,179,6.9,19,1009,-
2014/03/29,21:00,5.9,142,7.7,18.4,1006.7,-
2014/03/29,22:00,6.4,165,9.1,18.7,1006.8,-
2014/03/29,23:00,6.5,166,9.1,18.2,1005.6,-
2014/03/30,00:00,5,179,7.3,18,1004.9,-
2014/03/30,01:00,5,188,8.2,19.2,1004.1,-
2014/03/30,02:00,5.5,186,8.1,19.3,1003.5,-
2014/03/30,03:00,4.6,199,6.8,19.3,1002.7,-
2014/03/30,04:00,3.1,199,4.3,19.3,1001.2,-
2014/03/30,05:00,4.5,189,6.2,19.5,1000.2,-
2014/03/30,06:00,4.6,220,7.1,19.5,999.3,-
2014/03/30,07:00,2.7,217,4.6,18.8,998.7,-
2014/03/30,08:00,1.5,206,2.4,17.8,997.9,-
2014/03/30,09:00,2.2,200,3,17.4,997.4,-
2014/03/30,10:00,3.9,238,5.7,17.2,997.2,-
2014/03/30,11:00,4.5,274,6.3,14.4,998.1,-
2014/03/30,12:00,4.6,312,7.5,11.6,999.6,-
2014/03/30,13:00,4.7,313,6.7,10.3,1000.6,-
2014/03/30,14:00,6.1,319,8.9,9.9,1001.5,-
2014/03/30,15:00,5.5,322,8.9,9.3,1002,-
2014/03/30,16:00,8.3,331,11.6,8.3,1002.8,-
2014/03/30,17:00,6.9,334,11,8.1,1003.2,-
2014/03/30,18:00,7.2,316,10.8,7.3,1003.8,-
2014/03/30,19:00,5.1,317,8.3,7.6,1003.9,-
2014/03/30,20:00,6.6,314,9.7,7.2,1004.5,-
2014/03/30,21:00,5.8,312,9.8,6.7,1005.3,-
2014/03/30,22:00,8.4,327,14.2,6.6,1006,-
2014/03/30,23:00,5.6,328,8.4,5.8,1006.9,-
2014/03/31,00:00,6.2,317,9.2,6.3,1007.4,-
2014/03/31,01:00,7.6,315,10.9,6.4,1008.3,-
2014/03/31,02:00,5.4,323,8.6,6.6,1008.3,-
2014/03/31,03:00,5.7,325,8.8,7.4,1008.8,-
2014/03/31,04:00,6.4,336,9.6,7.1,1009.6,-
2014/03/31,05:00,3.5,332,5.4,7.7,1009.8,-
2014/03/31,06:00,6,339,9.7,8.1,1009.8,-
2014/03/31,07:00,4.3,340,6.7,8.3,1010.2,-
2014/03/31,08:00,7.1,336,10.8,8.4,1010.3,-
2014/03/31,09:00,5.4,334,8.3,8.1,1010.8,-
2014/03/31,10:00,5.3,344,10.3,7.8,1011.8,-
2014/03/31,11:00,5,333,8.9,7.2,1012.7,-
2014/03/31,12:00,8.2,338,12.1,7.4,1013.6,-
2014/03/31,13:00,5,340,7.8,8,1014.6,-
2014/03/31,14:00,7.3,328,11.1,8.8,1015.3,-
2014/03/31,15:00,6.9,333,10.5,9.9,1015.8,-
2014/03/31,16:00,7.2,331,10.7,11.3,1015.7,-
2014/03/31,17:00,8.2,339,14.8,13.1,1015.6,-
2014/03/31,18:00,6.4,329,9.8,14.9,1015.1,-
2014/03/31,19:00,6.9,333,10.1,15.8,1014.8,-
2014/03/31,20:00,3.7,358,7.2,16.9,1014.9,-
2014/03/31,21:00,5.5,334,8.8,17.8,1014.9,-
2014/03/31,22:00,3.4,352,4.7,17.9,1015.2,-
2014/03/31,23:00,2.4,53,3.7,15.6,1015.9,-
2014/04/01,00:00,0.6,96,1,12.5,1016.3,-
2014/04/01,01:00,0.1,106,0.3,10.9,1017.3,-
2014/04/01,02:00,0.7,312,0.8,9.5,1017.7,-
2014/04/01,03:00,1,153,1.1,8.7,1018.1,-
2014/04/01,04:00,0.7,212,1,7.7,1018.4,-
2014/04/01,05:00,0.3,336,0.6,7.8,1018.6,-
2014/04/01,06:00,0.2,244,0.6,8,1018.8,-
2014/04/01,07:00,0.1,158,0.3,7.2,1018.8,-
2014/04/01,08:00,0.6,297,0.8,7.3,1018.7,-
2014/04/01,09:00,0.2,270,0.6,6.3,1019.1,-
2014/04/01,10:00,0,253,0,6,1019.7,-
2014/04/01,11:00,0.8,42,1,6.2,1020.7,-
2014/04/01,12:00,0.5,71,1.4,8.5,1021.2,-
2014/04/01,13:00,1.2,86,2.6,10.1,1021.3,-
2014/04/01,14:00,0.2,316,1,12,1021.4,-
2014/04/01,15:00,1.2,325,1.7,12.9,1021.4,-
2014/04/01,16:00,1.1,139,1.4,14.5,1020.7,-
2014/04/01,17:00,1.3,134,2.4,16.2,1019.9,-
2014/04/01,18:00,4,24,5.5,16.4,1018.8,-
2014/04/01,19:00,1.7,38,3.1,16,1018,-
2014/04/01,20:00,3.1,103,4.6,16.4,1017.4,-
2014/04/01,21:00,3.8,144,4.5,15.5,1016.7,-
2014/04/01,22:00,4.5,143,5.2,15,1016.8,-
2014/04/01,23:00,3.6,148,5,13.6,1017.1,-
2014/04/02,00:00,2.3,127,2.7,12,1017.6,-
2014/04/02,01:00,2.6,128,3.2,10.7,1018.1,-
2014/04/02,02:00,3.2,152,3.7,10.1,1017.8,-
2014/04/02,03:00,2.3,153,2.9,10,1017.3,-
2014/04/02,04:00,2.3,146,2.6,9.9,1017.3,-
2014/04/02,05:00,1.7,136,2.7,9.9,1017.1,-
2014/04/02,06:00,0.6,176,1,9.4,1016.7,-
2014/04/02,07:00,1.3,212,1.6,9.3,1016.3,-
2014/04/02,08:00,1.1,218,1.2,9.8,1016.1,-
2014/04/02,09:00,1,195,1.2,11.6,1015.6,-
2014/04/02,10:00,1.2,192,1.7,12.9,1015.6,-
2014/04/02,11:00,1.1,198,1.8,12.9,1016.3,-
2014/04/02,12:00,1.2,195,1.6,13,1017,-
2014/04/02,13:00,1.6,247,2.4,16.2,1017.1,-
2014/04/02,14:00,1,268,1.7,19.8,1017.3,-
2014/04/02,15:00,3.5,326,4.9,22.3,1017.6,-
2014/04/02,16:00,2.3,39,5.1,23.1,1017.8,-
2014/04/02,17:00,3.7,7,4.7,21.9,1018.2,-
2014/04/02,18:00,2.9,22,4.8,22,1017.9,-
2014/04/02,19:00,3.3,24,5.3,21.7,1017.3,-
2014/04/02,20:00,3.7,23,5.4,18,1017.5,-
2014/04/02,21:00,2.4,41,4.8,19.1,1017.5,-
2014/04/02,22:00,3.4,52,6.4,18.2,1017.4,-
2014/04/02,23:00,2.3,96,4,17.6,1017,-
2014/04/03,00:00,3.1,98,5.2,16.5,1017.3,-
2014/04/03,01:00,2.5,104,3.8,14.5,1018,-
2014/04/03,02:00,1.4,103,2.4,13.4,1018.2,-
2014/04/03,03:00,1.9,113,2.8,12.5,1018.2,-
2014/04/03,04:00,0.4,41,1.1,12,1018.3,-
2014/04/03,05:00,1.5,90,2.4,11.8,1017.8,-
2014/04/03,06:00,1.3,86,2,11.9,1017.6,-
2014/04/03,07:00,1.5,27,2.2,12,1016.7,-
2014/04/03,08:00,1.2,38,2.3,12.3,1016.5,-
2014/04/03,09:00,1.8,54,2.8,11.8,1017.1,-
2014/04/03,10:00,1.3,115,1.9,11.6,1016.6,-
2014/04/03,11:00,0.9,50,1.7,10.8,1017.1,-
2014/04/03,12:00,1.3,35,2.2,11.4,1017.9,-
2014/04/03,13:00,-,-,-,-,-,-
2014/04/03,14:00,-,-,-,-,-,-
2014/04/03,15:00,1.2,66,3.8,17.7,1018,-
2014/04/03,16:00,1.3,65,2.3,19,1017.9,-
2014/04/03,17:00,2.7,96,3.9,20,1016.7,-
2014/04/03,18:00,1.9,32,3.4,20.3,1016.6,-
2014/04/03,19:00,3.1,38,5.3,18.2,1016.1,-
2014/04/03,20:00,1.6,82,4.2,17.3,1015,-
2014/04/03,21:00,4,97,5.6,16.2,1015.2,-
2014/04/03,22:00,1.3,100,3.6,16.8,1014.8,-
2014/04/03,23:00,4.2,121,5.6,15.7,1015.4,-
2014/04/04,00:00,2,114,4.3,13.5,1015.5,-
2014/04/04,01:00,1.8,103,3,12.1,1015,-
2014/04/04,02:00,2.6,126,3.4,11.9,1014.5,-
2014/04/04,03:00,1.7,160,2.4,11.9,1013.9,-
2014/04/04,04:00,2,168,2.5,12,1013.2,-
2014/04/04,05:00,2.2,168,2.9,12.3,1012.6,-
2014/04/04,06:00,1.8,164,2.3,12.7,1012,-
2014/04/04,07:00,0.3,87,1.2,12.6,1011.3,-
2014/04/04,08:00,0.2,205,0.5,12.6,1010.5,-
2014/04/04,09:00,0.7,17,1.2,12.3,1010.2,-
2014/04/04,10:00,1.6,357,2.1,11.7,1010.3,-
2014/04/04,11:00,0.8,332,0.9,11.3,1010.8,-
2014/04/04,12:00,1,28,1.4,11.7,1011.4,-
2014/04/04,13:00,0.6,253,0.9,13.5,1011.6,-
2014/04/04,14:00,2.2,284,3.8,17.5,1011.9,-
2014/04/04,15:00,2.6,314,3.5,19.8,1011.6,-
2014/04/04,16:00,2.1,259,2.8,22.4,1010.7,-
2014/04/04,17:00,2.9,153,3.6,24.8,1010,-
2014/04/04,18:00,3.1,225,5.2,26.6,1009.2,-
2014/04/04,19:00,4.7,226,7,28,1007.7,-
2014/04/04,20:00,6.4,223,8.9,28.3,1006.8,-
2014/04/04,21:00,5.7,232,7.9,29.3,1006.1,-
2014/04/04,22:00,4.6,223,8.1,29.3,1005.6,-
2014/04/04,23:00,5.4,233,8.8,27.8,1005.6,-
2014/04/05,00:00,2.6,233,4.4,26.3,1005.4,-
2014/04/05,01:00,2,206,3.8,24.9,1006,-
2014/04/05,02:00,2.4,198,3.8,23.7,1006.4,-
2014/04/05,03:00,1.9,206,2.8,21.9,1006.5,-
2014/04/05,04:00,2.8,205,4.8,21.7,1006.4,-
2014/04/05,05:00,2.5,211,4.2,21.3,1006.7,-
2014/04/05,06:00,4.1,236,5.8,23,1007,-
2014/04/05,07:00,2.3,320,3.4,21.9,1007.6,-
2014/04/05,08:00,1.9,255,2.5,21.3,1007.8,-
2014/04/05,09:00,2.8,296,4.2,20.7,1008.3,-
2014/04/05,10:00,3.1,294,4.2,19.6,1009.1,-
2014/04/05,11:00,1.9,302,2.6,18.7,1010.1,-
2014/04/05,12:00,3.5,311,5.8,18.8,1011.3,-
2014/04/05,13:00,6.7,337,9.2,19,1011.8,-
2014/04/05,14:00,4.5,32,6.8,15.4,1012.9,-
2014/04/05,15:00,4.3,33,7.8,15.6,1013.5,-
2014/04/05,16:00,4.5,28,6.3,15.1,1013.8,-
2014/04/05,17:00,3.3,45,4.4,15.4,1013.9,-
2014/04/05,18:00,2.3,50,3.9,16.7,1013.9,-
2014/04/05,19:00,3.1,7,4.5,17.3,1013.4,-
2014/04/05,20:00,3.3,14,4.6,17.7,1013.4,-
2014/04/05,21:00,1.8,33,3.7,17.5,1013.8,-
2014/04/05,22:00,3.1,32,4.3,17.1,1014.6,-
2014/04/05,23:00,3.6,49,6,15.5,1015.6,-
2014/04/06,00:00,3.5,24,4.9,13.6,1016.7,-
2014/04/06,01:00,2,41,2.8,12.7,1017.8,-
2014/04/06,02:00,3.1,45,5,12.7,1019.1,-
2014/04/06,03:00,3.6,33,5.7,12,1019.6,-
2014/04/06,04:00,3.9,27,6.6,11.6,1020,-
2014/04/06,05:00,3.2,36,5.5,10.7,1020.5,-
2014/04/06,06:00,2.8,34,4.9,10.2,1020.8,-
2014/04/06,07:00,3.2,29,5.1,9.6,1020.8,-
2014/04/06,08:00,4.3,39,7.6,9,1021,-
2014/04/06,09:00,3.7,22,5.7,8.4,1021.5,-
2014/04/06,10:00,2.6,50,5.1,7.9,1022.4,-
2014/04/06,11:00,2.8,52,4.6,7.4,1022.9,-
2014/04/06,12:00,2.4,46,4.5,7.9,1023.8,-
2014/04/06,13:00,2.3,41,5.6,8.6,1024.1,-
2014/04/06,14:00,3.1,40,6.6,9.1,1023.7,-
2014/04/06,15:00,2.9,37,4.9,9.6,1024.2,-
2014/04/06,16:00,3,43,5.1,9.7,1024.1,-
2014/04/06,17:00,2.2,42,4.1,10.5,1024,-
2014/04/06,18:00,2.4,37,4.1,10.4,1023.8,-
2014/04/06,19:00,3.8,30,6.1,11.1,1023,-
2014/04/06,20:00,0.8,36,2.6,11.3,1022.1,-
2014/04/06,21:00,1.8,93,3.9,11.5,1022.1,-
2014/04/06,22:00,2.7,110,4.2,10.9,1022.3,-
2014/04/06,23:00,2.7,131,3.7,9.6,1022.9,-
2014/04/07,00:00,0.3,67,0.9,9,1023,-
2014/04/07,01:00,2.1,40,3.1,8.7,1022.9,-
2014/04/07,02:00,0.4,64,1.3,8.8,1022.5,-
2014/04/07,03:00,0.9,72,2.1,8.9,1021.9,-
2014/04/07,04:00,1.1,31,1.8,8.8,1021.8,-
2014/04/07,05:00,1.8,91,4.3,9,1020.9,-
2014/04/07,06:00,1.6,93,2.4,9.1,1020.7,-
2014/04/07,07:00,1.1,74,2.6,9.2,1019.5,-
2014/04/07,08:00,2.5,93,3.5,9.4,1018.5,-
2014/04/07,09:00,2.3,81,5.5,10.1,1017.3,-
2014/04/07,10:00,1.6,112,3,10.6,1017.3,-
