Date,Time (GMT),Wind Speed (m/s),Wind Dir (deg),Wind Gust (m/s),Air Temp (C),Baro (mb),Humidity (%)
2016/04/03,10:00,6.6,315,10.9,7.2,1010.3,-
2016/04/03,11:00,4.9,318,7.5,6.3,1012,-
2016/04/03,12:00,6.1,309,10.4,6.2,1013.6,-
2016/04/03,13:00,9.2,331,12.4,6.6,1014.7,-
2016/04/03,14:00,5.3,342,8.4,7.1,1015.6,-
2016/04/03,15:00,5.1,326,7.8,8.2,1016.6,-
2016/04/03,16:00,5.7,310,8.1,9.1,1016.8,-
2016/04/03,17:00,5.3,304,7,9.7,1016.6,-
2016/04/03,18:00,4.5,293,6.4,10.8,1016.5,-
2016/04/03,19:00,4.3,287,6.5,11.6,1016.3,-
2016/04/03,20:00,3.1,248,5,12.9,1015.9,-
2016/04/03,21:00,3.1,315,5.1,13.4,1016.2,-
2016/04/03,22:00,2.3,265,3.8,14.3,1016.4,-
2016/04/03,23:00,2.4,260,3.4,14.4,1017,-
2016/04/04,00:00,1,209,1.6,12.6,1017.4,-
2016/04/04,01:00,2.1,188,3.4,11.6,1018.2,-
2016/04/04,02:00,1.8,216,2.6,10.8,1018.8,-
2016/04/04,03:00,2.2,218,3.3,10.3,1018.7,-
2016/04/04,04:00,2.4,207,3.4,10.1,1018.6,-
2016/04/04,05:00,2.3,205,3.8,9.7,1018.4,-
2016/04/04,06:00,2.8,205,4.2,9.7,1018,-
2016/04/04,07:00,4.4,213,7.8,10.4,1017.6,-
2016/04/04,08:00,3.1,207,5.4,9.9,1017.3,-
2016/04/04,09:00,3.4,213,5,9.9,1017,-
2016/04/04,10:00,3.7,199,6.5,10.2,1017,-
2016/04/04,11:00,3.4,205,4.8,10.1,1017.3,-
2016/04/04,12:00,3.4,213,5.5,11.3,1017.7,-
2016/04/04,13:00,4.6,213,6.5,13.6,1017.3,-
2016/04/04,14:00,7.5,216,11.1,16.5,1016.9,-
2016/04/04,15:00,5.6,236,7.9,18.2,1016.2,-
2016/04/04,16:00,7,213,10.6,19.8,1015.1,-
2016/04/04,17:00,6.8,221,9.8,21.1,1013.7,-
2016/04/04,18:00,6.4,216,11.2,22.2,1012.6,-
2016/04/04,19:00,6.2,215,10.7,22.9,1011.2,-
2016/04/04,20:00,8.8,213,12,23.3,1009.9,-
2016/04/04,21:00,5.7,209,10.1,23.6,1009.1,-
2016/04/04,22:00,4.8,221,8.5,23.5,1009.2,-
2016/04/04,23:00,5.2,218,8,22.8,1008.9,-
2016/04/05,00:00,2.7,210,4.3,21.3,1009.1,-
2016/04/05,01:00,2.2,206,3.6,20.1,1010.1,-
2016/04/05,02:00,3,12,4.3,18.7,1011.5,-
2016/04/05,03:00,2.4,41,3.8,16.8,1012.5,-
2016/04/05,04:00,0.9,36,2.1,16.1,1012.5,-
2016/04/05,05:00,1.5,46,3,14.9,1012.3,-
2016/04/05,06:00,2.8,43,4.8,13.1,1011.9,-
2016/04/05,07:00,9.5,15,14.7,10.1,1013.6,-
2016/04/05,08:00,7.3,20,12.9,7.3,1015.5,-
2016/04/05,09:00,7.4,3,11.1,5.3,1017.4,-
2016/04/05,10:00,7.6,359,10.6,3.4,1018.8,-
2016/04/05,11:00,7.4,8,12.1,4,1019.8,-
2016/04/05,12:00,7.2,9,11.4,4.4,1021.6,-
2016/04/05,13:00,5.4,6,10.3,3.8,1022.7,-
2016/04/05,14:00,10.6,6,17,3.2,1024.1,-
2016/04/05,15:00,9.5,10,14.9,3.6,1025.5,-
2016/04/05,16:00,9.1,7,12.7,3.4,1026,-
2016/04/05,17:00,6.1,14,10.9,4.3,1026.2,-
2016/04/05,18:00,5.3,16,9.2,5.3,1026.4,-
2016/04/05,19:00,5.6,38,10.1,5.8,1026.1,-
2016/04/05,20:00,6.7,12,10.9,6.2,1026.5,-
2016/04/05,21:00,4.9,26,8.4,6.1,1026.9,-
2016/04/05,22:00,4.2,42,8.2,6.3,1027.4,-
2016/04/05,23:00,3.4,25,5.9,6.1,1028,-
2016/04/06,00:00,2.9,39,4.8,5.6,1028.2,-
2016/04/06,01:00,2.5,33,4.1,5.5,1028.8,-
2016/04/06,02:00,2.4,22,3.9,5.7,1029.3,-
2016/04/06,03:00,2.2,14,3,5.5,1029.4,-
2016/04/06,04:00,1.1,17,2.1,5.3,1029.4,-
2016/04/06,05:00,0.8,162,1,4.3,1029.3,-
2016/04/06,06:00,0.1,242,0.4,3,1029.1,-
2016/04/06,07:00,1.1,154,1.6,2.7,1028.5,-
2016/04/06,08:00,0.2,173,0.8,2.1,1028.1,-
2016/04/06,09:00,1,149,1.4,2.5,1028,-
2016/04/06,10:00,0.4,249,0.7,1.8,1028.1,-
2016/04/06,11:00,0.7,257,1,1.7,1029.1,-
2016/04/06,12:00,0.5,290,0.8,3.3,1029.8,-
2016/04/06,13:00,1.7,181,2.4,6.2,1029.5,-
2016/04/06,14:00,1.9,156,3.4,7.6,1029.6,-
2016/04/06,15:00,3.8,187,5.2,9.1,1029.1,-
2016/04/06,16:00,2.9,160,5.1,10,1028,-
2016/04/06,17:00,2.8,175,4.9,12,1026.5,-
2016/04/06,18:00,4.1,212,6.8,13.7,1025,-
2016/04/06,19:00,3.6,193,5.9,15.3,1023.1,-
2016/04/06,20:00,5.9,150,7.3,14.1,1021.8,-
2016/04/06,21:00,7.4,154,10,14.6,1021,-
2016/04/06,22:00,6,152,8.2,13.7,1020.4,-
2016/04/06,23:00,5.1,155,6.6,12.6,1019.5,-
2016/04/07,00:00,4.6,156,5.8,11.8,1018.7,-
2016/04/07,01:00,5,164,7.6,12.1,1018.1,-
2016/04/07,02:00,4.5,169,7.2,12.8,1017.5,-
2016/04/07,03:00,2.8,170,4.2,12.7,1016.8,-
2016/04/07,04:00,3.5,177,5.2,13,1016.2,-
2016/04/07,05:00,3.2,183,5.3,13.6,1015.4,-
2016/04/07,06:00,4.3,174,5.5,14.3,1014,-
2016/04/07,07:00,2.4,181,3.3,14.1,1012.6,-
2016/04/07,08:00,3.6,169,5.2,14.1,1011.3,-
2016/04/07,09:00,4.1,166,6.4,14.3,1009.9,-
2016/04/07,10:00,3.7,170,5.5,14.7,1008.8,-
2016/04/07,11:00,4.9,186,7.8,15.5,1007.2,-
2016/04/07,12:00,4.2,201,6.5,15.5,1006.3,-
2016/04/07,13:00,6.4,183,10.4,16.2,1004.3,-
2016/04/07,14:00,6.1,199,8.3,17.4,1002.5,-
2016/04/07,15:00,8.7,226,14.5,18.1,1002.5,-
2016/04/07,16:00,5.3,217,9.4,17.8,1002,-
2016/04/07,17:00,6.8,249,10.6,18.9,1001,-
2016/04/07,18:00,7.9,278,12.6,18.8,1000.6,-
2016/04/07,19:00,6.5,274,10.4,19.2,1000.2,-
2016/04/07,20:00,7.4,263,11.9,19.2,1000,-
2016/04/07,21:00,6.1,232,8.2,19.3,1000.1,-
2016/04/07,22:00,6.9,248,10.9,19.7,1000,-
2016/04/07,23:00,4.6,229,6.7,19.5,1000.2,-
2016/04/08,00:00,2.9,246,3.9,18.5,1001.1,-
2016/04/08,01:00,2.5,237,3.5,17.5,1001.8,-
2016/04/08,02:00,3.6,241,5.1,15.5,1002.9,-
2016/04/08,03:00,2.6,313,3.4,15.3,1004.3,-
2016/04/08,04:00,2.5,319,3.5,14.6,1004.8,-
2016/04/08,05:00,4.5,313,6.7,13.6,1005.5,-
2016/04/08,06:00,2.2,312,3.2,12.3,1005.5,-
2016/04/08,07:00,1.2,254,1.7,11.7,1005.4,-
2016/04/08,08:00,2.7,286,4.3,10.8,1005.7,-
2016/04/08,09:00,1.8,288,2.6,10.2,1006.2,-
2016/04/08,10:00,2.4,298,3.5,9.2,1006.6,-
2016/04/08,11:00,3.1,279,4.5,8.9,1007.6,-
2016/04/08,12:00,5.9,314,8.5,9.1,1008.1,-
2016/04/08,13:00,4.5,285,6.6,10.6,1008.1,-
2016/04/08,14:00,6.8,293,10.9,11.1,1008.2,-
2016/04/08,15:00,4.5,301,5.9,11.7,1008.2,-
2016/04/08,16:00,5.4,290,8.9,12.3,1008,-
2016/04/08,17:00,4.4,311,7.7,13.1,1007.7,-
2016/04/08,18:00,4.6,311,6.9,14,1007.5,-
2016/04/08,19:00,4.3,307,6.5,14.6,1007.2,-
2016/04/08,20:00,2.9,318,4.2,15.1,1007.3,-
2016/04/08,21:00,4.3,273,7.2,15.3,1007.4,-
2016/04/08,22:00,4.4,312,6.9,15.2,1008,-
2016/04/08,23:00,1.9,304,2.9,15.2,1008.6,-
2016/04/09,00:00,0.5,287,0.9,14.1,1008.8,-
2016/04/09,01:00,3,145,3.9,11.3,1009.4,-
2016/04/09,02:00,0.9,172,1.4,10.6,1009.6,-
2016/04/09,03:00,1.9,187,3.3,9.8,1009.6,-
2016/04/09,04:00,1.4,155,1.8,10.1,1008.9,-
2016/04/09,05:00,1,190,1.4,9.1,1008.8,-
2016/04/09,06:00,2.1,207,3.2,9.3,1008.3,-
2016/04/09,07:00,1.8,193,2.8,9.1,1007.6,-
2016/04/09,08:00,4.3,268,5.5,9.7,1008.3,-
2016/04/09,09:00,1.2,240,2.1,9.3,1007.4,-
2016/04/09,10:00,3.1,275,4.4,9.4,1007.1,-
2016/04/09,11:00,3.9,275,6.2,8.9,1007.4,-
2016/04/09,12:00,6.4,275,8.1,9.1,1007.5,-
2016/04/09,13:00,8.5,273,12.8,9.5,1007.1,-
2016/04/09,14:00,8.7,270,13.3,9.9,1007.1,-
2016/04/09,15:00,10,305,18.2,10.1,1007.1,-
2016/04/09,16:00,6.4,306,9.9,8.3,1008.5,-
2016/04/09,17:00,8.4,279,12,8,1009.2,-
2016/04/09,18:00,8.4,289,12,10.1,1009.4,-
2016/04/09,19:00,10.9,322,15.7,9.1,1010.3,-
2016/04/09,20:00,8.2,311,13.9,9.9,1010.4,-
2016/04/09,21:00,5.6,306,8.4,10.3,1011.2,-
2016/04/09,22:00,7.1,313,12.1,10.6,1012.3,-
2016/04/09,23:00,5.9,309,9.4,9.8,1014,-
2016/04/10,00:00,6.8,321,10.7,8.9,1015.8,-
2016/04/10,01:00,5.1,329,7.4,8.2,1017.6,-
2016/04/10,02:00,6.2,341,10.9,7.9,1019.3,-
2016/04/10,03:00,3.8,338,7.2,6.8,1020.7,-
2016/04/10,04:00,5.3,344,9,6.1,1022,-
2016/04/10,05:00,5.1,349,7.8,5.4,1023.1,-
2016/04/10,06:00,5.1,359,7.1,4.5,1023.9,-
2016/04/10,07:00,4.1,349,6.7,4,1024.4,-
2016/04/10,08:00,4.8,334,7.2,3.5,1025.1,-
2016/04/10,09:00,3,338,4.3,3,1025.5,-
2016/04/10,10:00,3.5,20,5,2.9,1026.2,-
2016/04/10,11:00,2.3,356,4,2.8,1027.2,-
2016/04/10,12:00,3.7,8,5.4,3.3,1028.2,-
2016/04/10,13:00,2.9,20,4.9,4.1,1029,-
2016/04/10,14:00,2.2,31,3.7,5,1030.2,-
2016/04/10,15:00,3.5,320,4.8,5.5,1030.9,-
2016/04/10,16:00,2.1,287,4,5.9,1030.6,-
2016/04/10,17:00,1.2,317,2.3,7.8,1030.2,-
2016/04/10,18:00,0.6,93,1.7,9.2,1029.3,-
2016/04/10,19:00,1.8,263,2.6,10.4,1028.2,-
2016/04/10,20:00,3.3,131,4.6,11.3,1027.3,-
2016/04/10,21:00,5.9,140,8,10.1,1027.4,-
2016/04/10,22:00,5.7,155,7.2,10.1,1027.5,-
2016/04/10,23:00,4,153,5.8,9.3,1027.7,-
2016/04/11,00:00,4.6,139,5.6,8.1,1027.6,-
2016/04/11,01:00,5.5,158,7.6,7.6,1028.1,-
2016/04/11,02:00,3.2,167,4.5,7.3,1028.8,-
2016/04/11,03:00,3,167,4.6,7,1028.9,-
2016/04/11,04:00,3.3,164,4.2,7,1028.8,-
2016/04/11,05:00,3.5,168,5.1,7.2,1028.4,-
2016/04/11,06:00,2.5,195,3.8,8,1027.9,-
2016/04/11,07:00,2.6,224,3.6,7.7,1027.8,-
2016/04/11,08:00,2.4,193,3.9,7.9,1027.3,-
2016/04/11,09:00,1.7,198,2.6,8.3,1027.4,-
2016/04/11,10:00,2.5,172,3.5,8.3,1027.1,-
2016/04/11,11:00,1.8,205,2.3,8.5,1027.7,-
2016/04/11,12:00,3.5,181,4.9,9.2,1027.3,-
2016/04/11,13:00,3.4,210,4.4,10.9,1027.2,-
2016/04/11,14:00,3.1,191,5,12.8,1026.8,-
2016/04/11,15:00,3.7,221,6.2,15.7,1026.2,-
2016/04/11,16:00,5,214,7.1,17.8,1025.3,-
2016/04/11,17:00,5.6,226,7.9,19.2,1024.2,-
2016/04/11,18:00,6.9,218,9.8,20.3,1023.1,-
2016/04/11,19:00,5.2,221,8.1,21.6,1021.5,-
2016/04/11,20:00,5.8,200,10.3,22.7,1020.4,-
2016/04/11,21:00,6.5,216,10.7,23.1,1020.1,-
2016/04/11,22:00,3.6,185,5.4,23.2,1019.7,-
2016/04/11,23:00,5,177,9.2,20.7,1019.8,-
2016/04/12,00:00,4.4,179,7.6,18.9,1019.8,-
2016/04/12,01:00,4.8,190,8.6,17.9,1020.2,-
2016/04/12,02:00,4.5,189,6.9,17.1,1020.1,-
2016/04/12,03:00,5.6,203,9.5,16.7,1019.9,-
2016/04/12,04:00,3.7,198,5.1,16.1,1019.9,-
2016/04/12,05:00,2.8,197,4.4,15.8,1020,-
2016/04/12,06:00,4,208,6.4,15.7,1019.8,-
2016/04/12,07:00,4.2,187,7.6,15.5,1018.2,-
2016/04/12,08:00,3.2,206,4.9,15.6,1018.5,-
2016/04/12,09:00,3.3,210,6.4,15.6,1018.7,-
2016/04/12,10:00,3.1,208,4,15.8,1018.8,-
2016/04/12,11:00,3.9,224,6.5,16.1,1019,-
2016/04/12,12:00,3.1,238,5,15.7,1019.4,-
2016/04/12,13:00,3,203,3.9,15.1,1019.2,-
2016/04/12,14:00,3.8,222,5.7,15.5,1019.2,-
2016/04/12,15:00,3,211,4.4,15.5,1019.1,-
2016/04/12,16:00,3.1,214,3.9,15.5,1018.7,-
2016/04/12,17:00,2.4,207,3,15.7,1018.3,-
2016/04/12,18:00,2.6,215,4,15.8,1018.2,-
2016/04/12,19:00,1.1,264,1.7,15.9,1017.8,-
2016/04/12,20:00,1.5,269,2,16.3,1017.6,-
2016/04/12,21:00,3.1,4,8.9,16.5,1018.1,-
2016/04/12,22:00,3.2,27,5.4,13.2,1019.2,-
2016/04/12,23:00,1.2,20,3.2,13.2,1019.9,-
2016/04/13,00:00,1.7,42,3.4,13.5,1020.5,-
2016/04/13,01:00,2.7,51,4.5,13.5,1021.5,-
2016/04/13,02:00,2.5,45,4.5,13,1022.4,-
2016/04/13,03:00,2.3,45,3.6,12.6,1022.7,-
2016/04/13,04:00,2.1,27,3.2,12.3,1023.1,-
2016/04/13,05:00,2.3,40,3.5,12.1,1023.7,-
2016/04/13,06:00,3.4,41,5.8,11.9,1024,-
2016/04/13,07:00,3.6,45,6.2,11.4,1024,-
2016/04/13,08:00,2.7,43,5,10.6,1024.3,-
2016/04/13,09:00,4.8,51,8.4,10.3,1025,-
2016/04/13,10:00,4.6,52,6.5,10,1025.8,-
2016/04/13,11:00,4.9,54,7.6,9.6,1026.1,-
2016/04/13,12:00,4.8,50,8.2,10.1,1026.8,-
2016/04/13,13:00,5.5,45,10,10.6,1027.5,-
2016/04/13,14:00,6.3,54,10.2,10.6,1027.8,-
2016/04/13,15:00,3.7,50,7.8,11.4,1028.3,-
2016/04/13,16:00,4.1,36,6.5,11.4,1027.8,-
2016/04/13,17:00,3.8,25,6.7,11.5,1027.3,-
2016/04/13,18:00,4.7,51,8.8,11.5,1026.4,-
2016/04/13,19:00,2.8,43,5.3,11.6,1026.8,-
2016/04/13,20:00,2.9,54,5.9,11.2,1026,-
2016/04/13,21:00,3.3,49,5.8,10.8,1025.7,-
2016/04/13,22:00,4.4,45,6.9,10.2,1025.3,-
2016/04/13,23:00,1.5,76,3.9,9.9,1025.8,-
2016/04/14,00:00,1,67,2.8,9,1026.2,-
2016/04/14,01:00,1.3,37,2.3,8.5,1026.6,-
2016/04/14,02:00,1.5,42,2.3,8.1,1026.3,-
2016/04/14,03:00,1.2,40,2.3,7.9,1025.5,-
2016/04/14,04:00,1.1,56,2,8,1025.3,-
2016/04/14,05:00,1.2,39,1.9,7.6,1024.9,-
2016/04/14,06:00,1.6,37,2.3,7.7,1024.5,-
2016/04/14,07:00,1.7,26,2.6,7.6,1024,-
2016/04/14,08:00,1.8,30,2.4,7.9,1024.2,-
2016/04/14,09:00,1.4,48,1.9,7.7,1024.3,-
2016/04/14,10:00,1.6,44,2.6,7.5,1024.5,-
2016/04/14,11:00,2.1,35,3.6,7.8,1025.3,-
2016/04/14,12:00,4,39,7.3,9,1025.6,-
2016/04/14,13:00,4.2,42,7.6,9.8,1026.1,-
2016/04/14,14:00,2.5,48,4.3,10.2,1026.3,-
2016/04/14,15:00,2.7,47,5.8,11.5,1026.7,-
2016/04/14,16:00,4.7,37,8,12.6,1027,-
2016/04/14,17:00,5.1,52,9.5,12.5,1026.7,-
2016/04/14,18:00,4.1,49,6.4,12.8,1026.5,-
2016/04/14,19:00,2.5,74,6.3,13.5,1026.1,-
2016/04/14,20:00,2.9,50,7.2,13.2,1025.8,-
2016/04/14,21:00,4.1,46,7.1,12.6,1025.7,-
2016/04/14,22:00,2.1,49,3.9,12.6,1026.2,-
2016/04/14,23:00,2.8,94,4.3,11.7,1026.2,-
2016/04/15,00:00,2.3,44,3.8,10.4,1026.4,-
2016/04/15,01:00,2.2,46,3.6,9.5,1027.2,-
2016/04/15,02:00,3,41,4.8,8.9,1026.8,-
2016/04/15,03:00,1.8,32,3,8.8,1026.6,-
2016/04/15,04:00,1.5,36,2.3,8.6,1026.6,-
2016/04/15,05:00,0.3,54,1.1,8.6,1026.8,-
2016/04/15,06:00,2.7,42,4.1,8.3,1026.3,-
2016/04/15,07:00,1.8,35,2.3,8.1,1025.8,-
2016/04/15,08:00,1.8,38,2.9,8,1025.9,-
2016/04/15,09:00,1.6,61,2.7,8.4,1026.2,-
2016/04/15,10:00,1.7,59,4.1,8.7,1026.4,-
2016/04/15,11:00,1.6,52,3.2,9.3,1027.3,-
2016/04/15,12:00,2.7,44,5.8,10.2,1028,-
2016/04/15,13:00,2.5,47,4.8,11.5,1028,-
2016/04/15,14:00,4.3,51,9.1,12.6,1028.4,-
2016/04/15,15:00,2.5,62,5.7,13.6,1028.7,-
2016/04/15,16:00,3.6,45,7.6,14,1029.1,-
2016/04/15,17:00,2.2,70,5.4,14.3,1029.3,-
2016/04/15,18:00,4,58,8.1,13.8,1029.6,-
2016/04/15,19:00,3.5,54,7.6,13.7,1029.2,-
2016/04/15,20:00,3.4,66,7.5,13.4,1029,-
2016/04/15,21:00,3.8,84,8.7,12.8,1028.9,-
2016/04/15,22:00,3.7,60,6.8,12,1029,-
2016/04/15,23:00,2.8,42,5.2,11.2,1029.1,-
2016/04/16,00:00,1.7,50,4,10.1,1029,-
2016/04/16,01:00,2.2,54,3.6,9.5,1029.5,-
2016/04/16,02:00,1.5,47,2.8,9.1,1029.6,-
2016/04/16,03:00,1.7,45,3.1,8.9,1029.4,-
2016/04/16,04:00,1.8,45,3.3,8.7,1029.3,-
2016/04/16,05:00,1.2,45,2.7,8.7,1029.1,-
2016/04/16,06:00,1.4,47,2.8,8.4,1028.5,-
2016/04/16,07:00,0.7,39,1.5,8.4,1027.8,-
2016/04/16,08:00,1.1,41,2,8.5,1027.6,-
2016/04/16,09:00,0.6,38,1.4,8.8,1027.6,-
2016/04/16,10:00,1,317,1.2,7.1,1027.9,-
2016/04/16,11:00,0.7,331,1.2,7.3,1028.6,-
2016/04/16,12:00,2.3,6,3.3,10.5,1029.1,-
2016/04/16,13:00,1.3,9,2,12.4,1029.3,-
2016/04/16,14:00,2.4,32,4.5,12.9,1029.9,-
2016/04/16,15:00,2.3,24,4.8,13.4,1030.3,-
2016/04/16,16:00,2,40,4.9,14.4,1030.1,-
2016/04/16,17:00,2,31,3.5,14.2,1029.6,-
2016/04/16,18:00,2.7,7,4.4,15,1029.4,-
2016/04/16,19:00,3.1,60,6.8,15.5,1028.8,-
2016/04/16,20:00,3,62,7.1,15.3,1028.3,-
2016/04/16,21:00,2.5,58,4.9,14.2,1028.4,-
2016/04/16,22:00,2.6,54,4.9,13.5,1028.8,-
2016/04/16,23:00,2.1,62,5.4,12.3,1029.1,-
2016/04/17,00:00,2.7,67,5.8,11,1029.1,-
2016/04/17,01:00,1,103,5.9,10.5,1029.5,-
2016/04/17,02:00,0.6,53,1.5,10.7,1029.4,-
2016/04/17,03:00,1.4,27,2.6,10.3,1029.1,-
2016/04/17,04:00,1,33,2,10.1,1029,-
2016/04/17,05:00,1.3,70,2.8,9.8,1028.8,-
2016/04/17,06:00,1.2,37,1.7,9.1,1028.6,-
2016/04/17,07:00,1.4,51,3.2,9.8,1028.2,-
2016/04/17,08:00,2.7,68,5.8,9.9,1028.1,-
2016/04/17,09:00,1.5,53,2.9,9.8,1028.2,-
2016/04/17,10:00,1.4,39,2.7,9.4,1028.5,-
2016/04/17,11:00,2,19,4.5,9.7,1029.2,-
2016/04/17,12:00,2.8,39,4.6,10.8,1029.6,-
2016/04/17,13:00,3.5,39,6.4,12,1030,-
2016/04/17,14:00,4.1,33,7.3,13,1030.3,-
2016/04/17,15:00,5.6,52,8,13.5,1030.5,-
2016/04/17,16:00,4.8,36,9.1,14.5,1030.3,-
2016/04/17,17:00,4.2,43,7.4,14.7,1030,-
2016/04/17,18:00,3.2,40,5.5,16,1029.5,-
2016/04/17,19:00,2.5,37,4.9,16.4,1028.9,-
2016/04/17,20:00,2.8,38,5.3,17.1,1028,-
2016/04/17,21:00,3.5,11,6,16.5,1027.7,-
2016/04/17,22:00,1.7,55,3.4,16.4,1027.3,-
2016/04/17,23:00,2.1,57,3.5,16.1,1026.9,-
2016/04/18,00:00,0.8,64,1.1,14.8,1026.7,-
2016/04/18,01:00,0.4,63,0.8,13.3,1026.6,-
2016/04/18,02:00,0.7,82,1.1,12.6,1026.7,-
2016/04/18,03:00,0.4,93,0.8,11.6,1026.6,-
2016/04/18,04:00,0.3,273,0.5,9.7,1026.4,-
2016/04/18,05:00,0,256,0.4,9.1,1026.1,-
2016/04/18,06:00,0.1,288,0.3,8.8,1025.7,-
2016/04/18,07:00,0.1,202,0.3,7.8,1025.4,-
2016/04/18,08:00,0.2,234,0.4,7.3,1025.1,-
2016/04/18,09:00,0.6,238,0.8,7.2,1024.8,-
2016/04/18,10:00,1.5,293,2.4,7.5,1025.1,-
2016/04/18,11:00,0.4,289,0.6,8.4,1025.2,-
2016/04/18,12:00,0.2,233,0.4,10.7,1025.4,-
2016/04/18,13:00,0.8,271,1,14.3,1025.1,-
2016/04/18,14:00,1.4,299,2.5,18.4,1024.9,-
2016/04/18,15:00,2.6,317,4.1,21.9,1024.3,-
2016/04/18,16:00,2,327,3.1,24.2,1023.7,-
2016/04/18,17:00,2.7,8,5.2,25.4,1023,-
2016/04/18,18:00,2.7,323,4.8,26.1,1022.4,-
2016/04/18,19:00,2.3,304,3.8,26.9,1021.5,-
2016/04/18,20:00,2.9,328,5.3,27.6,1020.7,-
2016/04/18,21:00,2.2,15,4,27.9,1020.4,-
2016/04/18,22:00,2.6,14,3.7,27.6,1020.2,-
2016/04/18,23:00,2.2,50,3.8,26.9,1020.2,-
2016/04/19,00:00,0.7,155,1.8,23.2,1020.3,-
2016/04/19,01:00,0.7,136,1.3,20.9,1020.4,-
2016/04/19,02:00,0.1,120,0.4,19,1020.3,-
2016/04/19,03:00,0.5,165,1.1,18.4,1019.8,-
2016/04/19,04:00,0.3,150,0.9,17.4,1019.7,-
2016/04/19,05:00,0.7,161,1.2,16.4,1019.4,-
2016/04/19,06:00,0.5,162,0.9,15.6,1018.9,-
2016/04/19,07:00,0.5,162,1.4,14.8,1018.2,-
2016/04/19,08:00,1.2,194,2,14.2,1017.7,-
2016/04/19,09:00,0.9,190,1.8,13.5,1017.3,-
2016/04/19,10:00,1.5,206,2.1,13.5,1017.1,-
2016/04/19,11:00,0.9,296,1.7,13.9,1017.7,-
2016/04/19,12:00,0.8,290,1.2,14.7,1017.7,-
2016/04/19,13:00,1.4,326,2.1,17.6,1017.8,-
2016/04/19,14:00,1.7,334,2.5,22.3,1017.7,-
2016/04/19,15:00,1.9,315,2.8,23.9,1017.3,-
2016/04/19,16:00,2.4,3,3.7,26.5,1016.8,-
2016/04/19,17:00,2.8,5,4.4,27.4,1016.3,-
2016/04/19,18:00,2.6,44,5.1,28,1016.2,-
2016/04/19,19:00,2.5,39,4.2,28.2,1015.8,-
2016/04/19,20:00,4.6,318,7.4,28.4,1015.3,-
2016/04/19,21:00,3.3,1,7,28.5,1014.9,-
2016/04/19,22:00,2.6,360,4.4,28.2,1014.8,-
2016/04/19,23:00,1.9,36,3.7,27.8,1015.1,-
2016/04/20,00:00,1.6,31,2.4,25.7,1015.6,-
2016/04/20,01:00,2.5,48,4.8,21.9,1017.4,-
2016/04/20,02:00,2.8,51,5.7,19.9,1018.4,-
2016/04/20,03:00,1.3,51,2.4,19,1018.9,-
2016/04/20,04:00,1.2,64,2.4,18.1,1019.6,-
2016/04/20,05:00,1.8,38,3.3,17,1020,-
2016/04/20,06:00,1.1,61,2.1,16.2,1020.5,-
2016/04/20,07:00,2.1,60,3.1,14.9,1020.5,-
2016/04/20,08:00,1.9,31,2.8,14.7,1020.8,-
2016/04/20,09:00,2,37,4,14.7,1021.3,-
2016/04/20,10:00,2.9,52,5.4,14.5,1021.9,-
2016/04/20,11:00,3.9,41,6.5,14.1,1022.6,-
2016/04/20,12:00,4.1,55,7.9,14.1,1023.6,-
2016/04/20,13:00,3.9,51,7.3,14.8,1024.8,-
2016/04/20,14:00,4.2,36,8.6,15.1,1025.3,-
2016/04/20,15:00,2.5,59,7,15.6,1025.7,-
2016/04/20,16:00,3.3,43,5.6,16.2,1025.6,-
2016/04/20,17:00,1.8,70,3.8,16.6,1025.8,-
2016/04/20,18:00,1.8,34,4.2,17,1025.5,-
2016/04/20,19:00,2.7,34,4.7,17.4,1025,-
2016/04/20,20:00,1.7,45,4.7,17.6,1024.1,-
2016/04/20,21:00,1.4,147,2.6,17.4,1023.8,-
2016/04/20,22:00,2.1,114,3,17.3,1024,-
2016/04/20,23:00,3.1,110,5.4,15.6,1024.2,-
2016/04/21,00:00,3.4,136,4.4,13.2,1024.4,-
2016/04/21,01:00,3.8,127,4.8,12.1,1024.5,-
2016/04/21,02:00,2,126,2.5,11.3,1025,-
2016/04/21,03:00,1.9,148,2.4,10.8,1024.9,-
2016/04/21,04:00,0.7,158,1,9.8,1024.5,-
2016/04/21,05:00,0.8,212,1.1,8.6,1024.6,-
2016/04/21,06:00,0.6,144,0.7,8.8,1024,-
2016/04/21,07:00,0.2,70,0.8,8.4,1023.5,-
2016/04/21,08:00,0.8,170,1,7.9,1023.4,-
2016/04/21,09:00,-,-,-,-,-,-
2016/04/21,10:00,1.3,156,1.6,8.2,1023.1,-
2016/04/21,11:00,1.8,156,2.4,9,1023.5,-
2016/04/21,12:00,2,154,2.5,11.5,1023.4,-
2016/04/21,13:00,3.2,163,5.1,15.3,1023.4,-
2016/04/21,14:00,3.4,189,4.7,17.1,1023.1,-
2016/04/21,15:00,4.2,207,5.9,19.8,1022.5,-
2016/04/21,16:00,2.8,220,5.1,21.4,1021.7,-
2016/04/21,17:00,4.7,230,5.7,22.3,1020.9,-
2016/04/21,18:00,4.3,205,6.4,23.2,1020.2,-
2016/04/21,19:00,4.5,208,5.8,23.9,1019.2,-
2016/04/21,20:00,3,205,5.3,24.6,1018.3,-
2016/04/21,21:00,4.6,234,6.9,25.2,1017.7,-
2016/04/21,22:00,4.2,223,6.8,25.1,1017.5,-
