Date,Time (GMT),Predicted (m),Verified (m),Preliminary (m),Forecast Guidance(m)
2014/05/07,12:00,-0.113,-0.016,-,-
2014/05/07,13:00,-0.226,-0.11,-,-
2014/05/07,14:00,-0.285,-0.151,-,-
2014/05/07,15:00,-0.261,-0.121,-,-
2014/05/07,16:00,-0.174,-0.043,-,-
2014/05/07,17:00,-0.052,0.09,-,-
2014/05/07,18:00,0.092,0.263,-,-
2014/05/07,19:00,0.225,0.426,-,-
2014/05/07,20:00,0.298,0.494,-,-
2014/05/07,21:00,0.286,0.444,-,-
2014/05/07,22:00,0.204,0.363,-,-
2014/05/07,23:00,0.087,0.254,-,-
2014/05/08,00:00,-0.044,0.076,-,-
2014/05/08,01:00,-0.173,-0.06,-,-
2014/05/08,02:00,-0.262,-0.117,-,-
2014/05/08,03:00,-0.266,-0.134,-,-
2014/05/08,04:00,-0.196,-0.1,-,-
2014/05/08,05:00,-0.085,0.052,-,-
2014/05/08,06:00,0.05,0.217,-,-
2014/05/08,07:00,0.185,0.337,-,-
2014/05/08,08:00,0.273,0.429,-,-
2014/05/08,09:00,0.285,0.43,-,-
2014/05/08,10:00,0.225,0.351,-,-
2014/05/08,11:00,0.121,0.238,-,-
2014/05/08,12:00,-0.004,0.107,-,-
2014/05/08,13:00,-0.138,-0.033,-,-
2014/05/08,14:00,-0.251,-0.157,-,-
2014/05/08,15:00,-0.295,-0.19,-,-
2014/05/08,16:00,-0.255,-0.13,-,-
2014/05/08,17:00,-0.158,-0.018,-,-
2014/05/08,18:00,-0.025,0.116,-,-
2014/05/08,19:00,0.128,0.277,-,-
2014/05/08,20:00,0.256,0.409,-,-
2014/05/08,21:00,0.317,0.477,-,-
2014/05/08,22:00,0.301,0.469,-,-
2014/05/08,23:00,0.219,0.369,-,-
2014/05/09,00:00,0.094,0.219,-,-
2014/05/09,01:00,-0.053,0.065,-,-
2014/05/09,02:00,-0.194,-0.067,-,-
2014/05/09,03:00,-0.282,-0.144,-,-
2014/05/09,04:00,-0.281,-0.147,-,-
2014/05/09,05:00,-0.206,-0.052,-,-
2014/05/09,06:00,-0.087,0.073,-,-
2014/05/09,07:00,0.057,0.194,-,-
2014/05/09,08:00,0.193,0.328,-,-
2014/05/09,09:00,0.275,0.419,-,-
2014/05/09,10:00,0.284,0.413,-,-
2014/05/09,11:00,0.223,0.317,-,-
2014/05/09,12:00,0.111,0.196,-,-
2014/05/09,13:00,-0.03,0.056,-,-
2014/05/09,14:00,-0.175,-0.074,-,-
2014/05/09,15:00,-0.285,-0.154,-,-
2014/05/09,16:00,-0.315,-0.16,-,-
2014/05/09,17:00,-0.259,-0.099,-,-
2014/05/09,18:00,-0.143,0.024,-,-
2014/05/09,19:00,0.01,0.191,-,-
2014/05/09,20:00,0.17,0.358,-,-
2014/05/09,21:00,0.296,0.505,-,-
2014/05/09,22:00,0.355,0.549,-,-
2014/05/09,23:00,0.333,0.513,-,-
2014/05/10,00:00,0.237,0.399,-,-
2014/05/10,01:00,0.09,0.236,-,-
2014/05/10,02:00,-0.077,0.073,-,-
2014/05/10,03:00,-0.228,-0.1,-,-
2014/05/10,04:00,-0.316,-0.197,-,-
2014/05/10,05:00,-0.309,-0.194,-,-
2014/05/10,06:00,-0.221,-0.102,-,-
2014/05/10,07:00,-0.086,0.036,-,-
2014/05/10,08:00,0.07,0.18,-,-
2014/05/10,09:00,0.209,0.314,-,-
2014/05/10,10:00,0.294,0.41,-,-
2014/05/10,11:00,0.3,0.424,-,-
2014/05/10,12:00,0.226,0.316,-,-
2014/05/10,13:00,0.092,0.128,-,-
2014/05/10,14:00,-0.068,-0.015,-,-
2014/05/10,15:00,-0.221,-0.115,-,-
2014/05/10,16:00,-0.328,-0.213,-,-
2014/05/10,17:00,-0.343,-0.232,-,-
2014/05/10,18:00,-0.262,-0.153,-,-
2014/05/10,19:00,-0.12,-0.016,-,-
2014/05/10,20:00,0.052,0.205,-,-
2014/05/10,21:00,0.223,0.347,-,-
2014/05/10,22:00,0.353,0.443,-,-
2014/05/10,23:00,0.407,0.489,-,-
2014/05/11,00:00,0.368,0.493,-,-
2014/05/11,01:00,0.244,0.365,-,-
2014/05/11,02:00,0.071,0.128,-,-
2014/05/11,03:00,-0.114,-0.12,-,-
2014/05/11,04:00,-0.278,-0.292,-,-
2014/05/11,05:00,-0.363,-0.322,-,-
2014/05/11,06:00,-0.34,-0.273,-,-
2014/05/11,07:00,-0.231,-0.14,-,-
2014/05/11,08:00,-0.077,-0.008,-,-
2014/05/11,09:00,0.093,0.156,-,-
2014/05/11,10:00,0.243,0.285,-,-
2014/05/11,11:00,0.328,0.324,-,-
2014/05/11,12:00,0.32,0.332,-,-
2014/05/11,13:00,0.219,0.24,-,-
2014/05/11,14:00,0.061,0.081,-,-
2014/05/11,15:00,-0.115,-0.08,-,-
2014/05/11,16:00,-0.278,-0.257,-,-
2014/05/11,17:00,-0.378,-0.365,-,-
2014/05/11,18:00,-0.369,-0.35,-,-
2014/05/11,19:00,-0.257,-0.234,-,-
2014/05/11,20:00,-0.088,-0.043,-,-
2014/05/11,21:00,0.104,0.164,-,-
2014/05/11,22:00,0.29,0.34,-,-
2014/05/11,23:00,0.423,0.458,-,-
2014/05/12,00:00,0.46,0.459,-,-
2014/05/12,01:00,0.389,0.375,-,-
2014/05/12,02:00,0.235,0.23,-,-
2014/05/12,03:00,0.039,0.011,-,-
2014/05/12,04:00,-0.168,-0.208,-,-
2014/05/12,05:00,-0.34,-0.399,-,-
2014/05/12,06:00,-0.413,-0.458,-,-
2014/05/12,07:00,-0.365,-0.381,-,-
2014/05/12,08:00,-0.234,-0.232,-,-
2014/05/12,09:00,-0.059,-0.072,-,-
2014/05/12,10:00,0.132,0.107,-,-
2014/05/12,11:00,0.291,0.288,-,-
2014/05/12,12:00,0.365,0.376,-,-
2014/05/12,13:00,0.33,0.323,-,-
2014/05/12,14:00,0.201,0.173,-,-
2014/05/12,15:00,0.022,-0.015,-,-
2014/05/12,16:00,-0.172,-0.237,-,-
2014/05/12,17:00,-0.342,-0.419,-,-
2014/05/12,18:00,-0.426,-0.478,-,-
2014/05/12,19:00,-0.383,-0.405,-,-
2014/05/12,20:00,-0.241,-0.261,-,-
2014/05/12,21:00,-0.046,-0.066,-,-
2014/05/12,22:00,0.171,0.165,-,-
2014/05/12,23:00,0.37,0.371,-,-
2014/05/13,00:00,0.491,0.479,-,-
2014/05/13,01:00,0.499,0.49,-,-
2014/05/13,02:00,0.395,0.384,-,-
2014/05/13,03:00,0.214,0.182,-,-
2014/05/13,04:00,-0.009,-0.036,-,-
2014/05/13,05:00,-0.234,-0.246,-,-
2014/05/13,06:00,-0.403,-0.389,-,-
2014/05/13,07:00,-0.453,-0.423,-,-
2014/05/13,08:00,-0.379,-0.329,-,-
2014/05/13,09:00,-0.224,-0.173,-,-
2014/05/13,10:00,-0.023,0.008,-,-
2014/05/13,11:00,0.186,0.224,-,-
2014/05/13,12:00,0.342,0.413,-,-
2014/05/13,13:00,0.392,0.454,-,-
2014/05/13,14:00,0.327,0.367,-,-
2014/05/13,15:00,0.174,0.188,-,-
2014/05/13,16:00,-0.029,-0.013,-,-
2014/05/13,17:00,-0.239,-0.198,-,-
2014/05/13,18:00,-0.404,-0.349,-,-
2014/05/13,19:00,-0.461,-0.388,-,-
2014/05/13,20:00,-0.386,-0.276,-,-
2014/05/13,21:00,-0.213,-0.088,-,-
2014/05/13,22:00,0.011,0.167,-,-
2014/05/13,23:00,0.25,0.442,-,-
2014/05/14,00:00,0.446,0.626,-,-
2014/05/14,01:00,0.544,0.734,-,-
2014/05/14,02:00,0.521,0.734,-,-
2014/05/14,03:00,0.387,0.609,-,-
2014/05/14,04:00,0.176,0.397,-,-
2014/05/14,05:00,-0.07,0.158,-,-
2014/05/14,06:00,-0.303,-0.06,-,-
2014/05/14,07:00,-0.457,-0.233,-,-
2014/05/14,08:00,-0.481,-0.264,-,-
2014/05/14,09:00,-0.38,-0.137,-,-
2014/05/14,10:00,-0.196,0.057,-,-
2014/05/14,11:00,0.029,0.268,-,-
2014/05/14,12:00,0.243,0.494,-,-
2014/05/14,13:00,0.381,0.644,-,-
2014/05/14,14:00,0.406,0.648,-,-
2014/05/14,15:00,0.316,0.551,-,-
2014/05/14,16:00,0.135,0.373,-,-
2014/05/14,17:00,-0.089,0.142,-,-
2014/05/14,18:00,-0.304,-0.067,-,-
2014/05/14,19:00,-0.454,-0.192,-,-
2014/05/14,20:00,-0.483,-0.209,-,-
2014/05/14,21:00,-0.376,-0.11,-,-
2014/05/14,22:00,-0.171,0.103,-,-
2014/05/14,23:00,0.079,0.361,-,-
2014/05/15,00:00,0.324,0.605,-,-
2014/05/15,01:00,0.505,0.769,-,-
2014/05/15,02:00,0.578,0.831,-,-
2014/05/15,03:00,0.526,0.758,-,-
2014/05/15,04:00,0.362,0.567,-,-
2014/05/15,05:00,0.124,0.318,-,-
2014/05/15,06:00,-0.135,0.054,-,-
2014/05/15,07:00,-0.363,-0.183,-,-
2014/05/15,08:00,-0.497,-0.312,-,-
2014/05/15,09:00,-0.493,-0.315,-,-
2014/05/15,10:00,-0.361,-0.171,-,-
2014/05/15,11:00,-0.151,0.049,-,-
2014/05/15,12:00,0.085,0.284,-,-
2014/05/15,13:00,0.289,0.478,-,-
2014/05/15,14:00,0.409,0.595,-,-
2014/05/15,15:00,0.411,0.573,-,-
2014/05/15,16:00,0.292,0.409,-,-
2014/05/15,17:00,0.087,0.171,-,-
2014/05/15,18:00,-0.148,-0.074,-,-
2014/05/15,19:00,-0.358,-0.276,-,-
2014/05/15,20:00,-0.49,-0.425,-,-
2014/05/15,21:00,-0.49,-0.456,-,-
2014/05/15,22:00,-0.349,-0.312,-,-
2014/05/15,23:00,-0.119,-0.044,-,-
2014/05/16,00:00,0.141,0.226,-,-
2014/05/16,01:00,0.379,0.478,-,-
2014/05/16,02:00,0.543,0.636,-,-
2014/05/16,03:00,0.594,0.694,-,-
2014/05/16,04:00,0.513,0.637,-,-
2014/05/16,05:00,0.321,0.461,-,-
2014/05/16,06:00,0.068,0.21,-,-
2014/05/16,07:00,-0.192,-0.072,-,-
2014/05/16,08:00,-0.409,-0.322,-,-
2014/05/16,09:00,-0.52,-0.446,-,-
2014/05/16,10:00,-0.482,-0.386,-,-
2014/05/16,11:00,-0.322,-0.2,-,-
2014/05/16,12:00,-0.101,0.054,-,-
2014/05/16,13:00,0.131,0.268,-,-
2014/05/16,14:00,0.325,0.437,-,-
2014/05/16,15:00,0.428,0.577,-,-
2014/05/16,16:00,0.404,0.594,-,-
2014/05/16,17:00,0.258,0.486,-,-
2014/05/16,18:00,0.039,0.314,-,-
2014/05/16,19:00,-0.196,0.061,-,-
2014/05/16,20:00,-0.397,-0.143,-,-
2014/05/16,21:00,-0.509,-0.214,-,-
2014/05/16,22:00,-0.478,-0.197,-,-
2014/05/16,23:00,-0.31,-0.117,-,-
2014/05/17,00:00,-0.071,0.083,-,-
2014/05/17,01:00,0.184,0.391,-,-
2014/05/17,02:00,0.412,0.669,-,-
2014/05/17,03:00,0.563,0.83,-,-
2014/05/17,04:00,0.589,0.828,-,-
2014/05/17,05:00,0.481,0.686,-,-
2014/05/17,06:00,0.272,0.464,-,-
2014/05/17,07:00,0.016,0.199,-,-
2014/05/17,08:00,-0.238,-0.071,-,-
2014/05/17,09:00,-0.439,-0.257,-,-
2014/05/17,10:00,-0.519,-0.332,-,-
2014/05/17,11:00,-0.451,-0.297,-,-
2014/05/17,12:00,-0.279,-0.056,-,-
2014/05/17,13:00,-0.06,0.159,-,-
2014/05/17,14:00,0.168,0.352,-,-
2014/05/17,15:00,0.353,0.546,-,-
2014/05/17,16:00,0.436,0.65,-,-
2014/05/17,17:00,0.387,0.574,-,-
2014/05/17,18:00,0.225,0.371,-,-
2014/05/17,19:00,0.002,0.13,-,-
2014/05/17,20:00,-0.229,-0.104,-,-
2014/05/17,21:00,-0.418,-0.274,-,-
2014/05/17,22:00,-0.505,-0.342,-,-
2014/05/17,23:00,-0.448,-0.296,-,-
2014/05/18,00:00,-0.274,-0.147,-,-
2014/05/18,01:00,-0.042,0.096,-,-
2014/05/18,02:00,0.206,0.37,-,-
2014/05/18,03:00,0.427,0.569,-,-
2014/05/18,04:00,0.56,0.677,-,-
2014/05/18,05:00,0.563,0.671,-,-
2014/05/18,06:00,0.438,0.553,-,-
2014/05/18,07:00,0.224,0.346,-,-
2014/05/18,08:00,-0.028,0.065,-,-
2014/05/18,09:00,-0.27,-0.195,-,-
2014/05/18,10:00,-0.446,-0.353,-,-
2014/05/18,11:00,-0.497,-0.396,-,-
2014/05/18,12:00,-0.415,-0.327,-,-
2014/05/18,13:00,-0.245,-0.143,-,-
2014/05/18,14:00,-0.028,0.136,-,-
2014/05/18,15:00,0.198,0.436,-,-
2014/05/18,16:00,0.372,0.611,-,-
2014/05/18,17:00,0.434,0.644,-,-
2014/05/18,18:00,0.368,0.536,-,-
2014/05/18,19:00,0.201,0.327,-,-
2014/05/18,20:00,-0.02,0.096,-,-
2014/05/18,21:00,-0.242,-0.103,-,-
2014/05/18,22:00,-0.414,-0.256,-,-
2014/05/18,23:00,-0.481,-0.32,-,-
2014/05/19,00:00,-0.418,-0.291,-,-
2014/05/19,01:00,-0.253,-0.142,-,-
2014/05/19,02:00,-0.031,0.091,-,-
2014/05/19,03:00,0.211,0.342,-,-
2014/05/19,04:00,0.421,0.543,-,-
2014/05/19,05:00,0.536,0.645,-,-
2014/05/19,06:00,0.524,0.635,-,-
2014/05/19,07:00,0.393,0.514,-,-
2014/05/19,08:00,0.181,0.331,-,-
2014/05/19,09:00,-0.061,0.075,-,-
2014/05/19,10:00,-0.283,-0.156,-,-
2014/05/19,11:00,-0.435,-0.311,-,-
2014/05/19,12:00,-0.47,-0.366,-,-
2014/05/19,13:00,-0.388,-0.296,-,-
2014/05/19,14:00,-0.22,-0.136,-,-
2014/05/19,15:00,-0.002,0.1,-,-
2014/05/19,16:00,0.22,0.327,-,-
2014/05/19,17:00,0.38,0.506,-,-
2014/05/19,18:00,0.43,0.554,-,-
2014/05/19,19:00,0.358,0.453,-,-
2014/05/19,20:00,0.19,0.272,-,-
2014/05/19,21:00,-0.023,0.076,-,-
2014/05/19,22:00,-0.23,-0.136,-,-
2014/05/19,23:00,-0.388,-0.312,-,-
2014/05/20,00:00,-0.452,-0.39,-,-
2014/05/20,01:00,-0.399,-0.371,-,-
2014/05/20,02:00,-0.247,-0.253,-,-
2014/05/20,03:00,-0.035,-0.042,-,-
2014/05/20,04:00,0.198,0.211,-,-
2014/05/20,05:00,0.395,0.424,-,-
2014/05/20,06:00,0.499,0.524,-,-
2014/05/20,07:00,0.481,0.505,-,-
2014/05/20,08:00,0.349,0.367,-,-
2014/05/20,09:00,0.145,0.151,-,-
2014/05/20,10:00,-0.078,-0.079,-,-
2014/05/20,11:00,-0.28,-0.301,-,-
2014/05/20,12:00,-0.42,-0.435,-,-
2014/05/20,13:00,-0.453,-0.475,-,-
2014/05/20,14:00,-0.37,-0.412,-,-
2014/05/20,15:00,-0.201,-0.236,-,-
2014/05/20,16:00,0.016,0.008,-,-
2014/05/20,17:00,0.232,0.278,-,-
2014/05/20,18:00,0.386,0.451,-,-
2014/05/20,19:00,0.431,0.492,-,-
2014/05/20,20:00,0.358,0.399,-,-
2014/05/20,21:00,0.196,0.245,-,-
2014/05/20,22:00,-0.002,0.069,-,-
2014/05/20,23:00,-0.196,-0.13,-,-
2014/05/21,00:00,-0.355,-0.305,-,-
2014/05/21,01:00,-0.432,-0.374,-,-
2014/05/21,02:00,-0.392,-0.326,-,-
2014/05/21,03:00,-0.253,-0.207,-,-
2014/05/21,04:00,-0.052,-0.009,-,-
2014/05/21,05:00,0.17,0.238,-,-
2014/05/21,06:00,0.36,0.448,-,-
2014/05/21,07:00,0.458,0.525,-,-
2014/05/21,08:00,0.437,0.469,-,-
2014/05/21,09:00,0.31,0.321,-,-
2014/05/21,10:00,0.124,0.141,-,-
2014/05/21,11:00,-0.079,-0.041,-,-
2014/05/21,12:00,-0.274,-0.227,-,-
2014/05/21,13:00,-0.415,-0.358,-,-
2014/05/21,14:00,-0.445,-0.386,-,-
2014/05/21,15:00,-0.359,-0.283,-,-
2014/05/21,16:00,-0.19,-0.101,-,-
2014/05/21,17:00,0.026,0.135,-,-
2014/05/21,18:00,0.243,0.375,-,-
2014/05/21,19:00,0.396,0.552,-,-
2014/05/21,20:00,0.44,0.597,-,-
2014/05/21,21:00,0.37,0.524,-,-
2014/05/21,22:00,0.222,0.394,-,-
2014/05/21,23:00,0.039,0.201,-,-
2014/05/22,00:00,-0.157,-0.006,-,-
2014/05/22,01:00,-0.332,-0.175,-,-
2014/05/22,02:00,-0.422,-0.252,-,-
2014/05/22,03:00,-0.394,-0.191,-,-
2014/05/22,04:00,-0.269,0.011,-,-
2014/05/22,05:00,-0.08,0.217,-,-
2014/05/22,06:00,0.137,0.367,-,-
2014/05/22,07:00,0.325,0.511,-,-
2014/05/22,08:00,0.42,0.621,-,-
2014/05/22,09:00,0.4,0.604,-,-
2014/05/22,10:00,0.286,0.494,-,-
2014/05/22,11:00,0.118,0.318,-,-
2014/05/22,12:00,-0.081,0.09,-,-
2014/05/22,13:00,-0.281,-0.102,-,-
2014/05/22,14:00,-0.42,-0.215,-,-
2014/05/22,15:00,-0.444,-0.21,-,-
2014/05/22,16:00,-0.355,-0.11,-,-
2014/05/22,17:00,-0.185,0.047,-,-
2014/05/22,18:00,0.036,0.252,-,-
2014/05/22,19:00,0.257,0.532,-,-
2014/05/22,20:00,0.411,0.684,-,-
2014/05/22,21:00,0.456,0.694,-,-
2014/05/22,22:00,0.397,0.625,-,-
2014/05/22,23:00,0.264,0.486,-,-
2014/05/23,00:00,0.081,0.306,-,-
2014/05/23,01:00,-0.132,0.117,-,-
2014/05/23,02:00,-0.323,0.032,-,-
2014/05/23,03:00,-0.422,-0.138,-,-
2014/05/23,04:00,-0.405,-0.224,-,-
2014/05/23,05:00,-0.293,-0.092,-,-
2014/05/23,06:00,-0.109,0.16,-,-
2014/05/23,07:00,0.11,0.376,-,-
2014/05/23,08:00,0.295,0.566,-,-
2014/05/23,09:00,0.39,0.693,-,-
2014/05/23,10:00,0.378,0.699,-,-
2014/05/23,11:00,0.278,0.588,-,-
2014/05/23,12:00,0.113,0.421,-,-
2014/05/23,13:00,-0.093,0.177,-,-
2014/05/23,14:00,-0.298,-0.031,-,-
2014/05/23,15:00,-0.432,-0.093,-,-
2014/05/23,16:00,-0.449,-0.106,-,-
2014/05/23,17:00,-0.356,-0.092,-,-
2014/05/23,18:00,-0.179,0.05,-,-
2014/05/23,19:00,0.052,0.282,-,-
2014/05/23,20:00,0.277,0.542,-,-
2014/05/23,21:00,0.431,0.691,-,-
2014/05/23,22:00,0.484,0.686,-,-
2014/05/23,23:00,0.436,0.617,-,-
2014/05/24,00:00,0.303,0.491,-,-
2014/05/24,01:00,0.105,0.299,-,-
2014/05/24,02:00,-0.124,0.025,-,-
2014/05/24,03:00,-0.325,-0.178,-,-
2014/05/24,04:00,-0.432,-0.267,-,-
2014/05/24,05:00,-0.425,-0.216,-,-
2014/05/24,06:00,-0.316,-0.039,-,-
2014/05/24,07:00,-0.128,0.237,-,-
2014/05/24,08:00,0.093,0.447,-,-
2014/05/24,09:00,0.277,0.537,-,-
2014/05/24,10:00,0.377,0.579,-,-
2014/05/24,11:00,0.374,0.585,-,-
2014/05/24,12:00,0.273,0.544,-,-
2014/05/24,13:00,0.098,0.362,-,-
2014/05/24,14:00,-0.117,0.111,-,-
2014/05/24,15:00,-0.321,-0.067,-,-
2014/05/24,16:00,-0.449,-0.191,-,-
2014/05/24,17:00,-0.458,-0.209,-,-
2014/05/24,18:00,-0.355,-0.1,-,-
2014/05/24,19:00,-0.165,0.091,-,-
2014/05/24,20:00,0.074,0.312,-,-
2014/05/24,21:00,0.302,0.517,-,-
2014/05/24,22:00,0.462,0.67,-,-
2014/05/24,23:00,0.521,0.692,-,-
2014/05/25,00:00,0.469,0.606,-,-
2014/05/25,01:00,0.321,0.474,-,-
2014/05/25,02:00,0.108,0.27,-,-
2014/05/25,03:00,-0.134,0.016,-,-
2014/05/25,04:00,-0.342,-0.213,-,-
2014/05/25,05:00,-0.453,-0.321,-,-
2014/05/25,06:00,-0.443,-0.294,-,-
2014/05/25,07:00,-0.328,-0.183,-,-
2014/05/25,08:00,-0.134,-0.026,-,-
2014/05/25,09:00,0.09,0.204,-,-
2014/05/25,10:00,0.28,0.426,-,-
2014/05/25,11:00,0.384,0.543,-,-
2014/05/25,12:00,0.374,0.556,-,-
2014/05/25,13:00,0.259,0.43,-,-
2014/05/25,14:00,0.073,0.224,-,-
2014/05/25,15:00,-0.148,-0.01,-,-
2014/05/25,16:00,-0.352,-0.184,-,-
2014/05/25,17:00,-0.469,-0.266,-,-
2014/05/25,18:00,-0.461,-0.254,-,-
2014/05/25,19:00,-0.341,-0.148,-,-
2014/05/25,20:00,-0.14,0.05,-,-
2014/05/25,21:00,0.106,0.317,-,-
2014/05/25,22:00,0.339,0.562,-,-
2014/05/25,23:00,0.501,0.678,-,-
2014/05/26,00:00,0.55,0.692,-,-
2014/05/26,01:00,0.479,0.604,-,-
2014/05/26,02:00,0.315,0.428,-,-
2014/05/26,03:00,0.089,0.191,-,-
2014/05/26,04:00,-0.164,-0.045,-,-
2014/05/26,05:00,-0.374,-0.261,-,-
2014/05/26,06:00,-0.474,-0.365,-,-
2014/05/26,07:00,-0.451,-0.337,-,-
2014/05/26,08:00,-0.326,-0.209,-,-
2014/05/26,09:00,-0.123,-0.012,-,-
2014/05/26,10:00,0.11,0.204,-,-
2014/05/26,11:00,0.303,0.4,-,-
2014/05/26,12:00,0.397,0.507,-,-
2014/05/26,13:00,0.367,0.461,-,-
2014/05/26,14:00,0.236,0.3,-,-
2014/05/26,15:00,0.04,0.095,-,-
2014/05/26,16:00,-0.187,-0.121,-,-
2014/05/26,17:00,-0.386,-0.277,-,-
2014/05/26,18:00,-0.483,-0.367,-,-
2014/05/26,19:00,-0.452,-0.359,-,-
2014/05/26,20:00,-0.316,-0.239,-,-
2014/05/26,21:00,-0.103,-0.009,-,-
2014/05/26,22:00,0.152,0.257,-,-
2014/05/26,23:00,0.386,0.494,-,-
2014/05/27,00:00,0.534,0.616,-,-
2014/05/27,01:00,0.557,0.631,-,-
2014/05/27,02:00,0.464,0.527,-,-
2014/05/27,03:00,0.285,0.342,-,-
2014/05/27,04:00,0.045,0.1,-,-
2014/05/27,05:00,-0.213,-0.172,-,-
2014/05/27,06:00,-0.409,-0.39,-,-
2014/05/27,07:00,-0.487,-0.491,-,-
2014/05/27,08:00,-0.446,-0.447,-,-
2014/05/27,09:00,-0.307,-0.302,-,-
2014/05/27,10:00,-0.089,-0.114,-,-
2014/05/27,11:00,0.152,0.086,-,-
2014/05/27,12:00,0.334,0.316,-,-
2014/05/27,13:00,0.403,0.421,-,-
2014/05/27,14:00,0.351,0.352,-,-
2014/05/27,15:00,0.204,0.19,-,-
2014/05/27,16:00,-0.004,-0.011,-,-
2014/05/27,17:00,-0.234,-0.213,-,-
2014/05/27,18:00,-0.416,-0.404,-,-
2014/05/27,19:00,-0.484,-0.476,-,-
2014/05/27,20:00,-0.428,-0.389,-,-
2014/05/27,21:00,-0.276,-0.204,-,-
2014/05/27,22:00,-0.049,0.033,-,-
2014/05/27,23:00,0.21,0.289,-,-
2014/05/28,00:00,0.43,0.494,-,-
2014/05/28,01:00,0.547,0.591,-,-
2014/05/28,02:00,0.542,0.58,-,-
2014/05/28,03:00,0.427,0.469,-,-
2014/05/28,04:00,0.23,0.276,-,-
2014/05/28,05:00,-0.02,0.076,-,-
2014/05/28,06:00,-0.269,-0.076,-,-
2014/05/28,07:00,-0.439,-0.253,-,-
2014/05/28,08:00,-0.488,-0.399,-,-
2014/05/28,09:00,-0.425,-0.357,-,-
2014/05/28,10:00,-0.264,-0.161,-,-
2014/05/28,11:00,-0.032,0.064,-,-
2014/05/28,12:00,0.201,0.277,-,-
2014/05/28,13:00,0.358,0.439,-,-
2014/05/28,14:00,0.4,0.486,-,-
2014/05/28,15:00,0.325,0.418,-,-
2014/05/28,16:00,0.16,0.246,-,-
2014/05/28,17:00,-0.058,0.013,-,-
2014/05/28,18:00,-0.279,-0.197,-,-
2014/05/28,19:00,-0.434,-0.296,-,-
2014/05/28,20:00,-0.47,-0.305,-,-
2014/05/28,21:00,-0.389,-0.227,-,-
2014/05/28,22:00,-0.217,-0.002,-,-
2014/05/28,23:00,0.02,0.281,-,-
2014/05/29,00:00,0.268,0.495,-,-
2014/05/29,01:00,0.457,0.659,-,-
2014/05/29,02:00,0.54,0.837,-,-
2014/05/29,03:00,0.506,0.903,-,-
2014/05/29,04:00,0.367,0.739,-,-
2014/05/29,05:00,0.154,0.54,-,-
2014/05/29,06:00,-0.095,0.36,-,-
2014/05/29,07:00,-0.321,0.137,-,-
2014/05/29,08:00,-0.457,-0.019,-,-
2014/05/29,09:00,-0.474,-0.03,-,-
2014/05/29,10:00,-0.381,0.11,-,-
2014/05/29,11:00,-0.198,0.315,-,-
2014/05/29,12:00,0.034,0.512,-,-
2014/05/29,13:00,0.245,0.676,-,-
2014/05/29,14:00,0.373,0.797,-,-
2014/05/29,15:00,0.387,0.822,-,-
2014/05/29,16:00,0.286,0.746,-,-
2014/05/29,17:00,0.103,0.563,-,-
2014/05/29,18:00,-0.115,0.34,-,-
2014/05/29,19:00,-0.316,0.127,-,-
2014/05/29,20:00,-0.439,-0.017,-,-
2014/05/29,21:00,-0.441,-0.001,-,-
2014/05/29,22:00,-0.332,0.157,-,-
2014/05/29,23:00,-0.143,0.377,-,-
2014/05/30,00:00,0.09,0.575,-,-
2014/05/30,01:00,0.312,0.765,-,-
2014/05/30,02:00,0.467,0.918,-,-
2014/05/30,03:00,0.517,0.943,-,-
2014/05/30,04:00,0.449,0.854,-,-
2014/05/30,05:00,0.286,0.685,-,-
2014/05/30,06:00,0.067,0.493,-,-
2014/05/30,07:00,-0.167,0.251,-,-
2014/05/30,08:00,-0.363,0.033,-,-
2014/05/30,09:00,-0.459,-0.057,-,-
2014/05/30,10:00,-0.436,-0.015,-,-
2014/05/30,11:00,-0.315,0.114,-,-
2014/05/30,12:00,-0.124,0.276,-,-
2014/05/30,13:00,0.094,0.455,-,-
2014/05/30,14:00,0.281,0.614,-,-
2014/05/30,15:00,0.379,0.723,-,-
2014/05/30,16:00,0.359,0.705,-,-
2014/05/30,17:00,0.231,0.554,-,-
2014/05/30,18:00,0.041,0.323,-,-
2014/05/30,19:00,-0.166,0.107,-,-
2014/05/30,20:00,-0.343,-0.053,-,-
2014/05/30,21:00,-0.429,-0.107,-,-
2014/05/30,22:00,-0.392,-0.057,-,-
2014/05/30,23:00,-0.258,0.06,-,-
2014/05/31,00:00,-0.066,0.238,-,-
2014/05/31,01:00,0.149,0.461,-,-
2014/05/31,02:00,0.343,0.634,-,-
2014/05/31,03:00,0.464,0.735,-,-
2014/05/31,04:00,0.475,0.715,-,-
2014/05/31,05:00,0.373,0.573,-,-
2014/05/31,06:00,0.195,0.372,-,-
2014/05/31,07:00,-0.018,0.136,-,-
2014/05/31,08:00,-0.231,-0.099,-,-
2014/05/31,09:00,-0.39,-0.244,-,-
2014/05/31,10:00,-0.439,-0.303,-,-
2014/05/31,11:00,-0.377,-0.218,-,-
2014/05/31,12:00,-0.24,-0.017,-,-
2014/05/31,13:00,-0.054,0.175,-,-
2014/05/31,14:00,0.148,0.384,-,-
2014/05/31,15:00,0.308,0.555,-,-
2014/05/31,16:00,0.371,0.607,-,-
2014/05/31,17:00,0.316,0.516,-,-
2014/05/31,18:00,0.17,0.311,-,-
2014/05/31,19:00,-0.019,0.127,-,-
