Date,Time (GMT),Wind Speed (m/s),Wind Dir (deg),Wind Gust (m/s),Air Temp (C),Baro (mb),Humidity (%)
2018/03/12,10:00,2.5,44,4,5.8,1011.4,-
2018/03/12,11:00,3.2,41,6,5.6,1011.2,-
2018/03/12,12:00,3,47,4.8,5.5,1010.3,-
2018/03/12,13:00,2.9,50,6.3,5.7,1009.9,-
2018/03/12,14:00,3.8,42,6.9,5.9,1008.5,-
2018/03/12,15:00,3.2,42,5.6,6.2,1008.6,-
2018/03/12,16:00,3.4,39,7.5,5.9,1007.4,-
2018/03/12,17:00,4.1,39,7.7,5.7,1006.3,-
2018/03/12,18:00,4.9,24,9.5,5.7,1004.9,-
2018/03/12,19:00,4.7,20,9.4,5.3,1003.4,-
2018/03/12,20:00,6.8,13,12.2,5.5,1002.9,-
2018/03/12,21:00,8.3,10,12.2,4.6,1002.8,-
2018/03/12,22:00,7,2,10.5,4,1002.4,-
2018/03/12,23:00,6.1,346,9.2,1.7,1003.4,-
2018/03/13,00:00,6.1,352,9.7,0.8,1003.5,-
2018/03/13,01:00,5.1,359,8,1.2,1003.3,-
2018/03/13,02:00,7.8,342,13.5,1.7,1003.7,-
2018/03/13,03:00,7.6,345,12.2,2.8,1003.6,-
2018/03/13,04:00,8,338,12.5,3,1004.2,-
2018/03/13,05:00,7.4,341,10.4,3.1,1004.6,-
2018/03/13,06:00,7.2,341,11.9,3.1,1005.5,-
2018/03/13,07:00,6.4,328,10.6,3.2,1005.8,-
2018/03/13,08:00,6.5,327,10.1,3,1006.4,-
2018/03/13,09:00,8.4,331,14,2.8,1007.3,-
2018/03/13,10:00,7,336,11,2.8,1007.7,-
2018/03/13,11:00,7.9,311,12.1,2.8,1008.5,-
2018/03/13,12:00,6.9,317,9.9,2.4,1009.3,-
2018/03/13,13:00,5.8,315,8.3,2.8,1010.6,-
2018/03/13,14:00,7.3,315,10.3,3.6,1011.1,-
2018/03/13,15:00,7.6,311,11.5,4.5,1011.1,-
2018/03/13,16:00,5.3,313,8.4,5.5,1011.3,-
2018/03/13,17:00,7.5,318,11,6.6,1011.1,-
2018/03/13,18:00,5.1,308,8.5,7.1,1010.7,-
2018/03/13,19:00,4.4,300,7.3,7.9,1010.3,-
2018/03/13,20:00,5,322,7.5,8.6,1010.1,-
2018/03/13,21:00,5.4,304,10.4,8.7,1010.1,-
2018/03/13,22:00,6.7,286,10.1,8.6,1010.6,-
2018/03/13,23:00,3.8,299,6.7,8.3,1011.3,-
2018/03/14,00:00,2.7,295,4.1,7.3,1012.2,-
2018/03/14,01:00,3.6,277,5.9,6.7,1012.9,-
2018/03/14,02:00,3.2,288,4.9,6.2,1013.6,-
2018/03/14,03:00,2.9,276,3.8,5.3,1013.5,-
2018/03/14,04:00,1.3,309,1.7,4.1,1012.9,-
2018/03/14,05:00,1.9,287,2.6,3.4,1012.6,-
2018/03/14,06:00,1.3,255,1.8,2.1,1012.5,-
2018/03/14,07:00,1.5,253,2.2,1.5,1012.1,-
2018/03/14,08:00,1.2,256,1.5,1.5,1011.3,-
2018/03/14,09:00,1.2,213,1.5,1.3,1011.3,-
2018/03/14,10:00,2,272,2.6,1.6,1011.4,-
2018/03/14,11:00,1.2,246,1.6,1.4,1011,-
2018/03/14,12:00,2.5,315,3.6,1.6,1011.3,-
2018/03/14,13:00,4.1,316,5.3,2.2,1011.6,-
2018/03/14,14:00,4,326,6.1,3.2,1011.8,-
2018/03/14,15:00,5,313,7.2,4.2,1011.2,-
2018/03/14,16:00,3.9,327,8.2,5.1,1010.8,-
2018/03/14,17:00,4.8,337,7.8,5.1,1010.2,-
2018/03/14,18:00,5.5,328,8.3,6.2,1009.3,-
2018/03/14,19:00,4.7,312,7.6,5.1,1009.3,-
2018/03/14,20:00,6,288,8.1,5.5,1008.9,-
2018/03/14,21:00,7.6,289,10.4,5.8,1009.1,-
2018/03/14,22:00,5.4,304,8.8,5.8,1009.6,-
2018/03/14,23:00,3.1,286,4.6,5.6,1010.2,-
2018/03/15,00:00,4.5,275,6.7,4.9,1011.1,-
2018/03/15,01:00,4.1,276,6.1,4.4,1011.7,-
2018/03/15,02:00,5.1,288,8.1,4,1012.1,-
2018/03/15,03:00,4.7,287,6.5,3.5,1012.7,-
2018/03/15,04:00,4,297,6,2.9,1012.9,-
2018/03/15,05:00,3.4,308,5.2,2.2,1012.9,-
2018/03/15,06:00,3.3,298,5.6,1.7,1013.3,-
2018/03/15,07:00,3.1,302,4.4,1.3,1013.2,-
2018/03/15,08:00,3.9,283,6.3,0.9,1013.1,-
2018/03/15,09:00,3.2,286,5,0.7,1013,-
2018/03/15,10:00,2.8,250,3.4,0.1,1013.2,-
2018/03/15,11:00,2.6,241,3.6,-0.3,1013.2,-
2018/03/15,12:00,2.8,242,4,-0.2,1013.1,-
2018/03/15,13:00,3.9,252,5,1.8,1012.9,-
2018/03/15,14:00,3.1,238,4.1,4.1,1011.3,-
2018/03/15,15:00,5.1,245,8.6,5.8,1010.8,-
2018/03/15,16:00,4.5,231,6.8,8.4,1009.6,-
2018/03/15,17:00,5.4,264,8.1,8.9,1008,-
2018/03/15,18:00,6.4,236,10.2,10.5,1006.4,-
2018/03/15,19:00,6.3,248,9.3,12.6,1004.8,-
2018/03/15,20:00,9,254,12.7,13.9,1003.5,-
2018/03/15,21:00,5.7,278,8.2,15.4,1002.6,-
2018/03/15,22:00,8.7,279,12,16.1,1002.3,-
2018/03/15,23:00,3.9,295,6.4,15.9,1002.8,-
2018/03/16,00:00,1.4,351,1.8,11.5,1004.5,-
2018/03/16,01:00,0.1,203,0.7,9.1,1005.4,-
2018/03/16,02:00,0,21,0.2,7.6,1006.2,-
2018/03/16,03:00,0.8,56,1.3,8.9,1006.6,-
2018/03/16,04:00,0.2,33,0.8,6.9,1006.8,-
2018/03/16,05:00,0,222,0.2,5.4,1007.2,-
2018/03/16,06:00,0,9,0.1,5.4,1007.2,-
2018/03/16,07:00,0,187,0.4,4.6,1007.1,-
2018/03/16,08:00,1,278,1.3,5.8,1007.1,-
2018/03/16,09:00,1.1,49,2.5,5.1,1007.6,-
2018/03/16,10:00,0.3,33,1.2,5.3,1008.1,-
2018/03/16,11:00,0.3,82,1.1,4.8,1009,-
2018/03/16,12:00,1,7,1.8,4.8,1010.2,-
2018/03/16,13:00,1.5,42,2.4,7.1,1011.3,-
2018/03/16,14:00,0.8,27,1.4,8.6,1011.9,-
2018/03/16,15:00,2.2,63,4.6,9.3,1012.4,-
2018/03/16,16:00,2.6,58,4.5,8.4,1013,-
2018/03/16,17:00,2.7,10,4.1,9.1,1013.3,-
2018/03/16,18:00,2,344,3.5,10.1,1013.2,-
2018/03/16,19:00,3.9,2,9.2,11.7,1013.2,-
2018/03/16,20:00,3.8,347,7,11.5,1013.5,-
2018/03/16,21:00,4.8,331,8,11.4,1013.8,-
2018/03/16,22:00,2.7,1,6,11.3,1014.3,-
2018/03/16,23:00,1.8,14,3.2,10.2,1015.1,-
2018/03/17,00:00,2.5,71,3,8.1,1015.8,-
2018/03/17,01:00,0.5,345,0.8,6.7,1016.4,-
2018/03/17,02:00,0.7,354,1.1,6.4,1017.3,-
2018/03/17,03:00,0.5,2,1.4,6.4,1017.9,-
2018/03/17,04:00,1.3,44,2.4,6.1,1018.2,-
2018/03/17,05:00,0.5,346,1.4,5.4,1018.4,-
2018/03/17,06:00,0.1,329,0.4,4.1,1018.2,-
2018/03/17,07:00,0,53,0,2.5,1018,-
2018/03/17,08:00,0.1,184,0.4,2.2,1017.1,-
2018/03/17,09:00,0.1,302,0.3,0.6,1017.4,-
2018/03/17,10:00,0.1,298,0.8,0.2,1018.3,-
2018/03/17,11:00,0,306,0.1,0.6,1018.4,-
2018/03/17,12:00,0.1,1,0.4,1.2,1018.1,-
2018/03/17,13:00,0.2,350,0.7,4.5,1017.5,-
2018/03/17,14:00,1,130,2.3,7,1016.9,-
2018/03/17,15:00,1.2,159,2.1,8.3,1015.8,-
2018/03/17,16:00,1.1,143,1.9,10.1,1014.5,-
2018/03/17,17:00,0.7,63,1.6,11.3,1013.3,-
2018/03/17,18:00,0.4,116,1.7,11.9,1012.1,-
2018/03/17,19:00,1.2,136,3.1,11.8,1009.8,-
2018/03/17,20:00,1.2,154,2.1,12.1,1008.9,-
2018/03/17,21:00,1.5,347,2.8,11.6,1009.2,-
2018/03/17,22:00,1.3,351,2.3,12.1,1009.5,-
2018/03/17,23:00,0.7,48,1.6,10.5,1009.8,-
2018/03/18,00:00,1.3,72,2.3,8.8,1009.2,-
2018/03/18,01:00,1.7,70,2.6,7.5,1009.7,-
2018/03/18,02:00,1,32,1.7,6.5,1009.9,-
2018/03/18,03:00,0.8,144,1.8,6.4,1010.2,-
2018/03/18,04:00,1.2,85,1.8,6.2,1009.9,-
2018/03/18,05:00,1.1,67,1.8,6.3,1010.4,-
2018/03/18,06:00,0.5,93,2.5,6,1010.4,-
2018/03/18,07:00,1.2,64,4.1,5.3,1010.7,-
2018/03/18,08:00,0.8,89,1.2,5.3,1010.6,-
2018/03/18,09:00,1.8,71,3.2,5.6,1009.7,-
2018/03/18,10:00,1.2,345,3,6.1,1011.3,-
2018/03/18,11:00,3,359,5.7,6.2,1012.4,-
2018/03/18,12:00,1.9,34,3.5,6.2,1012.9,-
2018/03/18,13:00,3.1,17,6.5,6.5,1014,-
2018/03/18,14:00,2.6,32,5.2,7.1,1014.9,-
2018/03/18,15:00,2.3,35,4,7.7,1015.6,-
2018/03/18,16:00,2.2,27,5.1,8.4,1016,-
2018/03/18,17:00,4.1,2,6.9,8.7,1016.3,-
2018/03/18,18:00,2.1,17,3.7,9.7,1015.6,-
2018/03/18,19:00,1,351,2.3,9.8,1014.7,-
2018/03/18,20:00,1.6,66,3.4,11,1014.3,-
2018/03/18,21:00,1.9,354,3.2,11.9,1014.2,-
2018/03/18,22:00,0.6,346,1.5,12.5,1014.4,-
2018/03/18,23:00,1.4,100,2.6,11.4,1014.2,-
2018/03/19,00:00,0.8,183,1.4,10.3,1014.2,-
2018/03/19,01:00,0.5,131,1.2,8.4,1014.4,-
2018/03/19,02:00,0.1,117,0.4,7,1015,-
2018/03/19,03:00,0.4,104,1,6.3,1014.8,-
2018/03/19,04:00,0.7,146,1.6,5.7,1014.7,-
2018/03/19,05:00,0.6,140,1.4,5.3,1014.3,-
2018/03/19,06:00,0.5,158,1.5,4.9,1014.4,-
2018/03/19,07:00,0.6,130,1.3,4.9,1014,-
2018/03/19,08:00,0.6,169,1.8,4.8,1013.4,-
2018/03/19,09:00,0.4,171,1.3,4.6,1012.9,-
2018/03/19,10:00,0.4,166,1,4.5,1012.9,-
2018/03/19,11:00,0.2,274,0.5,4.3,1013.3,-
2018/03/19,12:00,0.4,271,1,4.9,1013.9,-
2018/03/19,13:00,0.7,287,1.1,6.1,1013.5,-
2018/03/19,14:00,0,38,0.5,7.6,1013.2,-
2018/03/19,15:00,0,276,0,9.4,1013.2,-
2018/03/19,16:00,0.4,110,0.8,12.1,1013.3,-
2018/03/19,17:00,0.4,112,1,14.2,1012.5,-
2018/03/19,18:00,0.4,126,1.2,15,1011.4,-
2018/03/19,19:00,0.4,99,1,15.4,1010.5,-
2018/03/19,20:00,0.5,116,1.2,16.4,1009.9,-
2018/03/19,21:00,0.9,108,1.9,15.3,1009.8,-
2018/03/19,22:00,1.8,127,3.6,13.9,1009.4,-
2018/03/19,23:00,2.1,109,3.1,11.5,1010.2,-
2018/03/20,00:00,1.8,106,2.9,10.9,1010.4,-
2018/03/20,01:00,1.5,117,2.1,10.3,1010.4,-
2018/03/20,02:00,1.5,98,2.8,9.4,1010.1,-
2018/03/20,03:00,1.6,108,2.7,9.5,1009.7,-
2018/03/20,04:00,2,99,3.5,9.5,1009.1,-
2018/03/20,05:00,1.5,90,2.8,9.2,1008.2,-
2018/03/20,06:00,2.1,103,3.5,9.5,1007.9,-
2018/03/20,07:00,3.1,100,4.9,9.5,1006.7,-
2018/03/20,08:00,1.8,95,3.1,9.2,1005.5,-
2018/03/20,09:00,0.8,81,3.2,8.9,1004.8,-
2018/03/20,10:00,2.2,103,5.6,8.9,1004.1,-
2018/03/20,11:00,1.9,71,3.6,9.2,1004,-
2018/03/20,12:00,1.6,65,4.7,8.9,1002.6,-
2018/03/20,13:00,3.1,99,6.4,9.4,1001,-
2018/03/20,14:00,1.7,31,3.7,9.7,999.8,-
2018/03/20,15:00,1.9,40,3.2,10.1,999.5,-
2018/03/20,16:00,1.7,14,3.6,9.6,999.6,-
2018/03/20,17:00,3.5,327,6.6,8.8,1000.2,-
2018/03/20,18:00,5.5,337,10.4,8,1000.9,-
2018/03/20,19:00,5.8,326,9.6,7.3,1001.7,-
2018/03/20,20:00,4.9,346,7.6,7.1,1002.8,-
2018/03/20,21:00,4.4,340,6.9,6.5,1003,-
2018/03/20,22:00,4.3,358,7.7,5.7,1004.4,-
2018/03/20,23:00,2.8,358,6.6,5,1004.1,-
2018/03/21,00:00,3.5,14,8.2,4.8,1004.2,-
2018/03/21,01:00,3.2,34,6.6,5,1003.2,-
2018/03/21,02:00,3.3,26,7.1,5,1003.2,-
2018/03/21,03:00,2.2,55,4.8,5.1,1001.8,-
2018/03/21,04:00,3.8,65,8.2,5,1002,-
2018/03/21,05:00,2,42,6.9,5,1001.3,-
2018/03/21,06:00,4.2,354,7.8,4.6,1001,-
2018/03/21,07:00,4.1,326,6.4,4.2,1001.2,-
2018/03/21,08:00,2.8,1,5,3.9,998.8,-
2018/03/21,09:00,1.2,348,3.2,4,999,-
2018/03/21,10:00,3.2,6,6.6,4.3,999,-
2018/03/21,11:00,2.5,328,4.2,4.1,1000.4,-
2018/03/21,12:00,2.5,327,3.8,3.7,1000.7,-
2018/03/21,13:00,3,302,4.7,3.3,1001.1,-
2018/03/21,14:00,3.5,306,6,2.8,1001.3,-
2018/03/21,15:00,3.2,300,5.2,3,1001.4,-
2018/03/21,16:00,2.9,305,5.1,3.1,1001.7,-
2018/03/21,17:00,3.1,298,5.6,3.3,1001.5,-
2018/03/21,18:00,3.7,300,4.8,3.2,1001.4,-
2018/03/21,19:00,3.9,315,5.6,2.9,1001.6,-
2018/03/21,20:00,4.5,310,7.9,3,1002.1,-
2018/03/21,21:00,3.2,312,5.2,3,1003,-
2018/03/21,22:00,4.3,306,8.2,2.9,1004.2,-
2018/03/21,23:00,4.6,302,6.5,2.6,1005.2,-
2018/03/22,00:00,4.4,304,7.3,2.2,1006.2,-
2018/03/22,01:00,3.9,307,6,2.5,1007.4,-
2018/03/22,02:00,2.5,318,4.2,2.6,1008.3,-
2018/03/22,03:00,2.9,318,5.6,2.7,1008.8,-
2018/03/22,04:00,3.7,314,5.3,2.6,1009.3,-
2018/03/22,05:00,2.7,314,5.2,2.9,1009.7,-
2018/03/22,06:00,2.8,338,4.7,3,1010,-
2018/03/22,07:00,3,328,4.3,3,1010.6,-
2018/03/22,08:00,2.9,310,6,3.1,1010.8,-
2018/03/22,09:00,4.2,308,6.3,3.4,1011.5,-
2018/03/22,10:00,4.2,306,7.3,3.4,1012.3,-
2018/03/22,11:00,4.1,312,6.5,3.4,1013.2,-
2018/03/22,12:00,3.5,311,6.3,3.6,1014.1,-
2018/03/22,13:00,4.3,302,7.5,4,1014.9,-
2018/03/22,14:00,4.9,316,8.4,4.4,1015.6,-
2018/03/22,15:00,3.6,322,6.7,5.5,1015.9,-
2018/03/22,16:00,3.4,333,6.2,6.5,1016.1,-
2018/03/22,17:00,4.2,334,7,7.5,1015.9,-
2018/03/22,18:00,3.7,332,6.4,8.7,1015.3,-
2018/03/22,19:00,3.7,322,5.7,9,1014.8,-
2018/03/22,20:00,3.3,339,7.8,10,1014.7,-
2018/03/22,21:00,3.9,307,6.1,10.4,1015,-
2018/03/22,22:00,2.7,322,4.4,10.1,1015.6,-
2018/03/22,23:00,1.9,315,3.6,9.4,1016.4,-
2018/03/23,00:00,1,303,1.5,8.7,1017.2,-
2018/03/23,01:00,2,301,3,8.6,1018.1,-
2018/03/23,02:00,1.9,309,3,7.8,1018.8,-
2018/03/23,03:00,3.8,324,6,7.5,1019.5,-
2018/03/23,04:00,2.5,331,4.2,6.9,1019.7,-
2018/03/23,05:00,3.4,327,6.2,6.7,1019.9,-
2018/03/23,06:00,4.1,323,6.3,6.4,1020.1,-
2018/03/23,07:00,4.1,323,6.7,6.1,1020,-
2018/03/23,08:00,3.9,322,7,5.4,1019.7,-
2018/03/23,09:00,4,316,7.3,4.8,1020,-
2018/03/23,10:00,3.9,316,7,4.4,1020.7,-
2018/03/23,11:00,3,322,5.2,4.1,1021.1,-
2018/03/23,12:00,4.5,331,7.2,4.2,1021.6,-
2018/03/23,13:00,5.5,330,9.5,4.6,1021.6,-
2018/03/23,14:00,3.6,324,6.5,5.2,1021.4,-
2018/03/23,15:00,3,308,5.1,6,1021,-
2018/03/23,16:00,3.4,308,6.2,6.8,1020.5,-
2018/03/23,17:00,6.1,336,8.4,8,1019.9,-
2018/03/23,18:00,6.3,333,9.8,8.9,1019.3,-
2018/03/23,19:00,6.3,308,9.6,9.9,1018.7,-
2018/03/23,20:00,3.9,348,6.3,10.4,1018.6,-
2018/03/23,21:00,4.5,339,6,10,1018.5,-
2018/03/23,22:00,4,333,6,10.6,1018.4,-
2018/03/23,23:00,3.3,330,4.2,10.2,1018.7,-
2018/03/24,00:00,0.7,35,1.3,8.5,1019.4,-
2018/03/24,01:00,2.1,63,2.6,8.3,1020.2,-
2018/03/24,02:00,0.8,9,1.2,8,1020.8,-
2018/03/24,03:00,1.4,4,2.2,8.1,1020.9,-
2018/03/24,04:00,3.2,10,4.3,7.7,1021.5,-
2018/03/24,05:00,2.1,6,3.9,6.8,1022.1,-
2018/03/24,06:00,3.1,336,4.6,6.1,1022.6,-
2018/03/24,07:00,3.1,352,4.9,5.3,1022.4,-
2018/03/24,08:00,3.7,344,5.1,4.6,1022.1,-
2018/03/24,09:00,3.1,343,4.1,4.2,1022.3,-
2018/03/24,10:00,4.1,339,5.3,3.8,1022.8,-
2018/03/24,11:00,2.5,329,3.9,3.3,1022.9,-
2018/03/24,12:00,3.2,343,4.7,3.6,1023.6,-
2018/03/24,13:00,4.2,5,6.5,4.3,1023.7,-
2018/03/24,14:00,3.2,8,4.8,5.2,1024,-
2018/03/24,15:00,3.3,15,5,5.9,1023.6,-
2018/03/24,16:00,2.4,350,5,6.6,1023,-
2018/03/24,17:00,1.9,11,3.6,7.4,1022.4,-
2018/03/24,18:00,1.5,51,2.7,8.4,1021.6,-
2018/03/24,19:00,3.7,352,5.4,9.6,1020.5,-
2018/03/24,20:00,2.9,9,5.1,8.9,1020.2,-
2018/03/24,21:00,1.7,340,2.6,9.3,1019.9,-
2018/03/24,22:00,0,352,0.6,9.2,1019.8,-
2018/03/24,23:00,3,156,3.8,8,1019.7,-
2018/03/25,00:00,4.5,148,5.7,6.9,1019.4,-
2018/03/25,01:00,3,157,4,6.7,1020.1,-
2018/03/25,02:00,3.6,170,4.7,6.4,1020.8,-
2018/03/25,03:00,2,184,2.6,6.1,1021,-
2018/03/25,04:00,1.2,206,1.6,6.1,1020.9,-
2018/03/25,05:00,1.6,229,2,5.8,1020.9,-
2018/03/25,06:00,0.8,259,1.3,5.9,1020.2,-
2018/03/25,07:00,1.1,292,1.5,5.7,1019.9,-
2018/03/25,08:00,1.4,315,2,5.6,1019.7,-
2018/03/25,09:00,0.7,5,1.1,5.5,1019.2,-
2018/03/25,10:00,2.6,11,3.8,6,1019.9,-
2018/03/25,11:00,2.5,28,4.4,5.9,1019.7,-
2018/03/25,12:00,2.6,32,3.9,6,1020.9,-
2018/03/25,13:00,3.4,54,5,7,1021.5,-
2018/03/25,14:00,2.9,39,5.9,8.3,1022.4,-
2018/03/25,15:00,3.3,37,5.4,8,1023.6,-
2018/03/25,16:00,5,35,9,9.4,1023.9,-
2018/03/25,17:00,4.8,43,8.8,9.2,1024.4,-
2018/03/25,18:00,6,29,9.6,8.4,1024.8,-
2018/03/25,19:00,4.7,33,8.8,8.8,1025.1,-
2018/03/25,20:00,5,18,7.5,8.8,1025.9,-
2018/03/25,21:00,4.2,49,9.3,8.8,1026.6,-
2018/03/25,22:00,6.5,54,11.2,7.6,1027.6,-
2018/03/25,23:00,5.9,45,10.6,6.8,1028.5,-
2018/03/26,00:00,6.8,49,12.7,6.3,1029.1,-
2018/03/26,01:00,4.4,40,7.6,6.1,1030.3,-
2018/03/26,02:00,5.6,41,9.2,5.7,1031.3,-
2018/03/26,03:00,6.1,45,11.2,5.5,1031.8,-
2018/03/26,04:00,6.1,51,10.4,5.1,1032.4,-
2018/03/26,05:00,3,49,5.7,4.8,1032.7,-
2018/03/26,06:00,4,49,6.1,4.7,1032.8,-
2018/03/26,07:00,3.5,54,6.9,4.7,1032.8,-
2018/03/26,08:00,6,50,9.6,4.6,1032.4,-
2018/03/26,09:00,4.7,48,8.3,4.6,1032.6,-
2018/03/26,10:00,4.7,49,8.2,4.6,1033.4,-
2018/03/26,11:00,4.4,53,7,4.5,1033.9,-
2018/03/26,12:00,4.3,45,7.5,4.9,1034.8,-
2018/03/26,13:00,5.4,43,9.8,5.4,1035.6,-
2018/03/26,14:00,4.1,44,8.1,6.3,1036.1,-
2018/03/26,15:00,3.1,43,8.2,6.8,1036.8,-
2018/03/26,16:00,4.7,41,8.7,7.1,1036.7,-
2018/03/26,17:00,5.1,39,9.7,7.8,1036.9,-
2018/03/26,18:00,4.2,44,6.3,8,1036.6,-
2018/03/26,19:00,4.5,38,8,7.5,1036.3,-
2018/03/26,20:00,3.9,39,6.9,7.3,1036.2,-
2018/03/26,21:00,2.4,51,5.7,6.9,1036.4,-
2018/03/26,22:00,3.5,39,9.8,6.3,1036.3,-
2018/03/26,23:00,3,64,5.9,5.4,1036.6,-
2018/03/27,00:00,2.6,47,4.9,4.9,1036.4,-
2018/03/27,01:00,3,56,4.7,4.9,1037.3,-
2018/03/27,02:00,2.3,48,3.7,4.8,1037.6,-
2018/03/27,03:00,2.6,51,4.5,4.7,1037.3,-
2018/03/27,04:00,2.2,55,3.3,4.6,1036.8,-
2018/03/27,05:00,2.1,44,3,4.6,1036.2,-
2018/03/27,06:00,1.8,46,4.5,4.6,1035.6,-
2018/03/27,07:00,2.1,28,3.2,4.4,1035.3,-
2018/03/27,08:00,1.6,28,2.6,4.2,1034.4,-
2018/03/27,09:00,1.2,49,2.1,4.1,1033.7,-
2018/03/27,10:00,2.2,50,3.8,3.9,1033.2,-
2018/03/27,11:00,1.7,38,2.8,4,1033.7,-
2018/03/27,12:00,2,37,3.6,4.5,1033.6,-
2018/03/27,13:00,1.9,55,3.2,5.6,1033.8,-
2018/03/27,14:00,2.5,113,3.9,6.6,1034.4,-
2018/03/27,15:00,0.7,158,1,8.4,1034,-
2018/03/27,16:00,1.2,88,3,9,1032.7,-
2018/03/27,17:00,1.5,84,2.1,9.7,1031.9,-
2018/03/27,18:00,1.3,30,2.7,9.5,1031,-
2018/03/27,19:00,2.9,33,5.2,8.9,1029.6,-
2018/03/27,20:00,1.9,39,3.9,8.7,1028.8,-
2018/03/27,21:00,2,50,3.9,8.1,1027.6,-
2018/03/27,22:00,2.5,133,3.2,7.7,1027.3,-
2018/03/27,23:00,2.8,153,3.4,7.2,1026.9,-
2018/03/28,00:00,2.6,151,3.2,6.7,1026.7,-
2018/03/28,01:00,3.3,154,4.3,6.4,1026.2,-
2018/03/28,02:00,2.7,166,3.3,6.4,1026,-
2018/03/28,03:00,2.4,172,3.3,6.5,1025.1,-
2018/03/28,04:00,1.3,213,2,6.7,1024.6,-
2018/03/28,05:00,1.1,200,1.9,6.8,1023.9,-
2018/03/28,06:00,2.1,177,2.9,6.9,1022.7,-
2018/03/28,07:00,1.5,178,2.3,7.1,1022.3,-
2018/03/28,08:00,2.2,200,3.2,7.6,1020.9,-
2018/03/28,09:00,1.5,209,2.2,7.8,1020.5,-
2018/03/28,10:00,0.9,216,1.6,8,1019.9,-
2018/03/28,11:00,1,209,2.1,7.7,1019.9,-
2018/03/28,12:00,3,230,4.2,8.4,1019.5,-
2018/03/28,13:00,4.2,241,6,10.6,1019.3,-
2018/03/28,14:00,4,257,5.9,13,1018.8,-
2018/03/28,15:00,3.5,251,5.1,15.3,1018.1,-
2018/03/28,16:00,5.1,274,7.2,17.8,1017.9,-
2018/03/28,17:00,4,275,5.1,19.4,1016.9,-
2018/03/28,18:00,3.7,253,5.2,20.9,1016.1,-
2018/03/28,19:00,3.3,258,5.3,22,1015.3,-
2018/03/28,20:00,4.1,288,5.7,22.9,1014.9,-
2018/03/28,21:00,4.7,272,6.7,22.9,1014.8,-
2018/03/28,22:00,3.5,237,4.5,23.1,1015.3,-
2018/03/28,23:00,2,239,2.6,21.9,1016,-
2018/03/29,00:00,1,173,1.5,20.9,1015.9,-
2018/03/29,01:00,1.3,202,1.8,20,1016.3,-
2018/03/29,02:00,1,192,1.5,19.2,1016.6,-
2018/03/29,03:00,1.5,223,2.8,19.4,1016.5,-
2018/03/29,04:00,2.5,217,3.3,20.1,1016,-
2018/03/29,05:00,0.9,236,1.6,19.3,1016.3,-
2018/03/29,06:00,2.7,222,4.5,19.3,1016.1,-
2018/03/29,07:00,3.8,230,5.4,19.1,1016.1,-
2018/03/29,08:00,2.3,237,3,18.2,1015.8,-
2018/03/29,09:00,2.1,235,3.2,17.4,1015.7,-
2018/03/29,10:00,2.6,231,3.7,16.8,1016,-
2018/03/29,11:00,3.5,234,4.8,16.6,1016.6,-
2018/03/29,12:00,4.4,243,5.9,17.2,1017.1,-
2018/03/29,13:00,4.5,249,6.3,18.8,1016.8,-
2018/03/29,14:00,4.1,256,5.8,20.7,1017.2,-
2018/03/29,15:00,4.8,235,6.6,22.5,1016.9,-
2018/03/29,16:00,5.6,227,7.3,24.1,1016.7,-
2018/03/29,17:00,6,268,9.3,25.5,1015.7,-
2018/03/29,18:00,6.2,242,8.4,25.4,1014.9,-
2018/03/29,19:00,4.5,238,6.8,26,1013.9,-
2018/03/29,20:00,4.7,219,8.1,26.4,1013.1,-
2018/03/29,21:00,6.2,214,8.7,26.4,1013,-
2018/03/29,22:00,4.2,210,8,26,1012.3,-
2018/03/29,23:00,3.5,210,5.9,24.9,1012.4,-
2018/03/30,00:00,3.7,180,6.3,22.4,1012.3,-
2018/03/30,01:00,3.3,201,4.8,21.3,1013.1,-
2018/03/30,02:00,4.1,206,6.4,21.3,1013.4,-
2018/03/30,03:00,4.8,200,7.8,20.5,1013,-
2018/03/30,04:00,4.5,213,8.8,20.5,1013.1,-
2018/03/30,05:00,3.9,211,6.5,20.8,1012.7,-
2018/03/30,06:00,5.2,218,8.8,20.8,1012.3,-
2018/03/30,07:00,4,226,6.7,20.6,1012.2,-
2018/03/30,08:00,5.1,221,8,20.3,1012,-
2018/03/30,09:00,4,214,5.9,19.8,1011.5,-
2018/03/30,10:00,5.5,195,8.6,19.7,1010.6,-
2018/03/30,11:00,6.8,212,12.9,19.9,1011.3,-
2018/03/30,12:00,5.7,211,8.5,20.3,1011,-
2018/03/30,13:00,5.5,218,8.6,20.9,1011.1,-
2018/03/30,14:00,4.8,225,7.1,21.2,1011.3,-
2018/03/30,15:00,5.2,225,7.6,20.2,1011.8,-
2018/03/30,16:00,3.2,231,4.2,19.4,1010.9,-
2018/03/30,17:00,6.7,243,9.7,20.4,1010.3,-
2018/03/30,18:00,6.8,249,10.5,21.2,1009.9,-
2018/03/30,19:00,4.9,248,7,21.6,1009.5,-
2018/03/30,20:00,6.4,244,8.7,21.6,1009.3,-
2018/03/30,21:00,4.3,258,6.4,21.5,1009.6,-
2018/03/30,22:00,3.1,232,4.5,21.2,1010.2,-
2018/03/30,23:00,3.2,254,4.3,20.8,1011.4,-
2018/03/31,00:00,6.7,11,9.7,14.4,1014.7,-
