Date,Time (GMT),Predicted (m),Verified (m),Preliminary (m),Forecast Guidance(m)
2018/04/28,17:00,-0.21,-0.07,-,-
2018/04/28,18:00,-0.408,-0.222,-,-
2018/04/28,19:00,-0.49,-0.314,-,-
2018/04/28,20:00,-0.445,-0.298,-,-
2018/04/28,21:00,-0.295,-0.143,-,-
2018/04/28,22:00,-0.06,0.119,-,-
2018/04/28,23:00,0.212,0.397,-,-
2018/04/29,00:00,0.441,0.597,-,-
2018/04/29,01:00,0.562,0.694,-,-
2018/04/29,02:00,0.551,0.672,-,-
2018/04/29,03:00,0.424,0.537,-,-
2018/04/29,04:00,0.209,0.323,-,-
2018/04/29,05:00,-0.059,0.076,-,-
2018/04/29,06:00,-0.314,-0.078,-,-
2018/04/29,07:00,-0.475,-0.058,-,-
2018/04/29,08:00,-0.506,-0.002,-,-
2018/04/29,09:00,-0.418,0.043,-,-
2018/04/29,10:00,-0.23,0.111,-,-
2018/04/29,11:00,0.022,0.277,-,-
2018/04/29,12:00,0.264,0.502,-,-
2018/04/29,13:00,0.42,0.648,-,-
2018/04/29,14:00,0.454,0.687,-,-
2018/04/29,15:00,0.369,0.581,-,-
2018/04/29,16:00,0.193,0.378,-,-
2018/04/29,17:00,-0.04,0.144,-,-
2018/04/29,18:00,-0.277,-0.073,-,-
2018/04/29,19:00,-0.444,-0.22,-,-
2018/04/29,20:00,-0.488,-0.286,-,-
2018/04/29,21:00,-0.411,-0.251,-,-
2018/04/29,22:00,-0.231,-0.054,-,-
2018/04/29,23:00,0.022,0.249,-,-
2018/04/30,00:00,0.288,0.483,-,-
2018/04/30,01:00,0.489,0.614,-,-
2018/04/30,02:00,0.576,0.678,-,-
2018/04/30,03:00,0.534,0.627,-,-
2018/04/30,04:00,0.378,0.465,-,-
2018/04/30,05:00,0.143,0.237,-,-
2018/04/30,06:00,-0.126,-0.01,-,-
2018/04/30,07:00,-0.359,-0.233,-,-
2018/04/30,08:00,-0.488,-0.369,-,-
2018/04/30,09:00,-0.488,-0.431,-,-
2018/04/30,10:00,-0.371,-0.396,-,-
2018/04/30,11:00,-0.163,-0.199,-,-
2018/04/30,12:00,0.086,0.069,-,-
2018/04/30,13:00,0.303,0.281,-,-
2018/04/30,14:00,0.425,0.399,-,-
2018/04/30,15:00,0.427,0.392,-,-
2018/04/30,16:00,0.312,0.264,-,-
2018/04/30,17:00,0.115,0.079,-,-
2018/04/30,18:00,-0.118,-0.155,-,-
2018/04/30,19:00,-0.331,-0.36,-,-
2018/04/30,20:00,-0.459,-0.445,-,-
2018/04/30,21:00,-0.462,-0.467,-,-
2018/04/30,22:00,-0.348,-0.395,-,-
2018/04/30,23:00,-0.144,-0.182,-,-
2018/05/01,00:00,0.109,0.053,-,-
2018/05/01,01:00,0.35,0.285,-,-
2018/05/01,02:00,0.515,0.437,-,-
2018/05/01,03:00,0.564,0.464,-,-
2018/05/01,04:00,0.486,0.399,-,-
2018/05/01,05:00,0.303,0.24,-,-
2018/05/01,06:00,0.061,-0.002,-,-
2018/05/01,07:00,-0.192,-0.27,-,-
2018/05/01,08:00,-0.394,-0.453,-,-
2018/05/01,09:00,-0.483,-0.532,-,-
2018/05/01,10:00,-0.443,-0.517,-,-
2018/05/01,11:00,-0.299,-0.351,-,-
2018/05/01,12:00,-0.087,-0.147,-,-
2018/05/01,13:00,0.144,0.062,-,-
2018/05/01,14:00,0.33,0.295,-,-
2018/05/01,15:00,0.417,0.393,-,-
2018/05/01,16:00,0.381,0.351,-,-
2018/05/01,17:00,0.237,0.183,-,-
2018/05/01,18:00,0.033,-0.019,-,-
2018/05/01,19:00,-0.185,-0.234,-,-
2018/05/01,20:00,-0.366,-0.39,-,-
2018/05/01,21:00,-0.45,-0.434,-,-
2018/05/01,22:00,-0.407,-0.386,-,-
2018/05/01,23:00,-0.261,-0.257,-,-
2018/05/02,00:00,-0.051,-0.069,-,-
2018/05/02,01:00,0.183,0.181,-,-
2018/05/02,02:00,0.392,0.395,-,-
2018/05/02,03:00,0.519,0.516,-,-
2018/05/02,04:00,0.525,0.52,-,-
2018/05/02,05:00,0.41,0.403,-,-
2018/05/02,06:00,0.213,0.175,-,-
2018/05/02,07:00,-0.021,-0.063,-,-
2018/05/02,08:00,-0.249,-0.282,-,-
2018/05/02,09:00,-0.411,-0.444,-,-
2018/05/02,10:00,-0.451,-0.515,-,-
2018/05/02,11:00,-0.374,-0.414,-,-
2018/05/02,12:00,-0.219,-0.225,-,-
2018/05/02,13:00,-0.017,-0.074,-,-
2018/05/02,14:00,0.191,0.107,-,-
2018/05/02,15:00,0.344,0.31,-,-
2018/05/02,16:00,0.391,0.396,-,-
2018/05/02,17:00,0.318,0.296,-,-
2018/05/02,18:00,0.157,0.09,-,-
2018/05/02,19:00,-0.041,-0.102,-,-
2018/05/02,20:00,-0.237,-0.264,-,-
2018/05/02,21:00,-0.38,-0.404,-,-
2018/05/02,22:00,-0.413,-0.441,-,-
2018/05/02,23:00,-0.329,-0.375,-,-
2018/05/03,00:00,-0.17,-0.228,-,-
2018/05/03,01:00,0.029,-0.023,-,-
2018/05/03,02:00,0.24,0.214,-,-
2018/05/03,03:00,0.415,0.389,-,-
2018/05/03,04:00,0.498,0.45,-,-
2018/05/03,05:00,0.46,0.389,-,-
2018/05/03,06:00,0.321,0.224,-,-
2018/05/03,07:00,0.123,0.022,-,-
2018/05/03,08:00,-0.095,-0.194,-,-
2018/05/03,09:00,-0.29,-0.399,-,-
2018/05/03,10:00,-0.401,-0.522,-,-
2018/05/03,11:00,-0.395,-0.529,-,-
2018/05/03,12:00,-0.297,-0.436,-,-
2018/05/03,13:00,-0.144,-0.332,-,-
2018/05/03,14:00,0.044,-0.178,-,-
2018/05/03,15:00,0.227,0.057,-,-
2018/05/03,16:00,0.342,0.215,-,-
2018/05/03,17:00,0.348,0.224,-,-
2018/05/03,18:00,0.248,0.097,-,-
2018/05/03,19:00,0.082,-0.091,-,-
2018/05/03,20:00,-0.103,-0.26,-,-
2018/05/03,21:00,-0.27,-0.416,-,-
2018/05/03,22:00,-0.367,-0.526,-,-
2018/05/03,23:00,-0.354,-0.534,-,-
2018/05/04,00:00,-0.248,-0.441,-,-
2018/05/04,01:00,-0.092,-0.272,-,-
2018/05/04,02:00,0.092,-0.091,-,-
2018/05/04,03:00,0.279,0.093,-,-
2018/05/04,04:00,0.415,0.255,-,-
2018/05/04,05:00,0.454,0.303,-,-
2018/05/04,06:00,0.384,0.208,-,-
2018/05/04,07:00,0.233,0.012,-,-
2018/05/04,08:00,0.042,-0.17,-,-
2018/05/04,09:00,-0.152,-0.366,-,-
2018/05/04,10:00,-0.304,-0.548,-,-
2018/05/04,11:00,-0.368,-0.607,-,-
2018/05/04,12:00,-0.331,-0.574,-,-
2018/05/04,13:00,-0.228,-0.487,-,-
2018/05/04,14:00,-0.08,-0.339,-,-
2018/05/04,15:00,0.095,-0.13,-,-
2018/05/04,16:00,0.248,0.068,-,-
2018/05/04,17:00,0.324,0.165,-,-
2018/05/04,18:00,0.297,0.136,-,-
2018/05/04,19:00,0.182,-0.008,-,-
2018/05/04,20:00,0.019,-0.171,-,-
2018/05/04,21:00,-0.147,-0.309,-,-
2018/05/04,22:00,-0.278,-0.443,-,-
2018/05/04,23:00,-0.332,-0.514,-,-
2018/05/05,00:00,-0.291,-0.497,-,-
2018/05/05,01:00,-0.181,-0.363,-,-
2018/05/05,02:00,-0.032,-0.185,-,-
2018/05/05,03:00,0.138,-0.017,-,-
2018/05/05,04:00,0.298,0.134,-,-
2018/05/05,05:00,0.395,0.24,-,-
2018/05/05,06:00,0.399,0.246,-,-
2018/05/05,07:00,0.309,0.144,-,-
2018/05/05,08:00,0.154,0.003,-,-
2018/05/05,09:00,-0.023,-0.145,-,-
2018/05/05,10:00,-0.184,-0.299,-,-
2018/05/05,11:00,-0.296,-0.407,-,-
2018/05/05,12:00,-0.327,-0.41,-,-
2018/05/05,13:00,-0.276,-0.345,-,-
2018/05/05,14:00,-0.169,-0.232,-,-
2018/05/05,15:00,-0.025,-0.077,-,-
2018/05/05,16:00,0.132,0.081,-,-
2018/05/05,17:00,0.254,0.234,-,-
2018/05/05,18:00,0.298,0.298,-,-
2018/05/05,19:00,0.25,0.218,-,-
2018/05/05,20:00,0.126,0.059,-,-
2018/05/05,21:00,-0.028,-0.067,-,-
2018/05/05,22:00,-0.167,-0.165,-,-
2018/05/05,23:00,-0.265,-0.265,-,-
2018/05/06,00:00,-0.294,-0.292,-,-
2018/05/06,01:00,-0.243,-0.22,-,-
2018/05/06,02:00,-0.132,-0.08,-,-
2018/05/06,03:00,0.011,0.064,-,-
2018/05/06,04:00,0.166,0.174,-,-
2018/05/06,05:00,0.298,0.296,-,-
2018/05/06,06:00,0.366,0.384,-,-
2018/05/06,07:00,0.346,0.352,-,-
2018/05/06,08:00,0.243,0.245,-,-
2018/05/06,09:00,0.092,0.141,-,-
2018/05/06,10:00,-0.063,0.005,-,-
2018/05/06,11:00,-0.194,-0.163,-,-
2018/05/06,12:00,-0.28,-0.259,-,-
2018/05/06,13:00,-0.294,-0.259,-,-
2018/05/06,14:00,-0.233,-0.179,-,-
2018/05/06,15:00,-0.121,-0.053,-,-
2018/05/06,16:00,0.018,0.066,-,-
2018/05/06,17:00,0.156,0.206,-,-
2018/05/06,18:00,0.255,0.344,-,-
2018/05/06,19:00,0.277,0.393,-,-
2018/05/06,20:00,0.212,0.316,-,-
2018/05/06,21:00,0.087,0.152,-,-
2018/05/06,22:00,-0.05,0.009,-,-
2018/05/06,23:00,-0.167,-0.079,-,-
2018/05/07,00:00,-0.249,-0.141,-,-
2018/05/07,01:00,-0.27,-0.162,-,-
2018/05/07,02:00,-0.213,-0.102,-,-
2018/05/07,03:00,-0.1,0.051,-,-
2018/05/07,04:00,0.036,0.208,-,-
2018/05/07,05:00,0.176,0.356,-,-
2018/05/07,06:00,0.289,0.469,-,-
2018/05/07,07:00,0.338,0.506,-,-
2018/05/07,08:00,0.301,0.463,-,-
2018/05/07,09:00,0.192,0.358,-,-
2018/05/07,10:00,0.053,0.233,-,-
2018/05/07,11:00,-0.081,0.13,-,-
2018/05/07,12:00,-0.198,0.03,-,-
2018/05/07,13:00,-0.275,-0.085,-,-
2018/05/07,14:00,-0.275,-0.127,-,-
2018/05/07,15:00,-0.2,-0.029,-,-
2018/05/07,16:00,-0.085,0.09,-,-
2018/05/07,17:00,0.047,0.258,-,-
2018/05/07,18:00,0.176,0.433,-,-
2018/05/07,19:00,0.26,0.507,-,-
2018/05/07,20:00,0.264,0.474,-,-
2018/05/07,21:00,0.189,0.389,-,-
2018/05/07,22:00,0.071,0.268,-,-
2018/05/07,23:00,-0.051,0.149,-,-
2018/05/08,00:00,-0.162,0.028,-,-
2018/05/08,01:00,-0.245,-0.056,-,-
2018/05/08,02:00,-0.262,-0.069,-,-
2018/05/08,03:00,-0.199,-0.033,-,-
2018/05/08,04:00,-0.087,0.085,-,-
2018/05/08,05:00,0.044,0.227,-,-
2018/05/08,06:00,0.178,0.391,-,-
2018/05/08,07:00,0.283,0.486,-,-
2018/05/08,08:00,0.317,0.516,-,-
2018/05/08,09:00,0.269,0.479,-,-
2018/05/08,10:00,0.163,0.392,-,-
2018/05/08,11:00,0.036,0.244,-,-
2018/05/08,12:00,-0.094,0.101,-,-
2018/05/08,13:00,-0.213,-0.025,-,-
2018/05/08,14:00,-0.282,-0.077,-,-
2018/05/08,15:00,-0.266,-0.07,-,-
2018/05/08,16:00,-0.181,0.028,-,-
2018/05/08,17:00,-0.062,0.18,-,-
2018/05/08,18:00,0.074,0.338,-,-
2018/05/08,19:00,0.201,0.466,-,-
2018/05/08,20:00,0.273,0.529,-,-
2018/05/08,21:00,0.265,0.525,-,-
2018/05/08,22:00,0.19,0.443,-,-
2018/05/08,23:00,0.078,0.329,-,-
2018/05/09,00:00,-0.046,0.226,-,-
2018/05/09,01:00,-0.168,0.111,-,-
2018/05/09,02:00,-0.257,0.004,-,-
2018/05/09,03:00,-0.27,-0.037,-,-
2018/05/09,04:00,-0.202,0.017,-,-
2018/05/09,05:00,-0.09,0.137,-,-
2018/05/09,06:00,0.046,0.284,-,-
2018/05/09,07:00,0.184,0.417,-,-
2018/05/09,08:00,0.283,0.517,-,-
2018/05/09,09:00,0.308,0.543,-,-
2018/05/09,10:00,0.258,0.498,-,-
2018/05/09,11:00,0.155,0.396,-,-
2018/05/09,12:00,0.024,0.238,-,-
2018/05/09,13:00,-0.118,0.074,-,-
2018/05/09,14:00,-0.242,-0.02,-,-
2018/05/09,15:00,-0.301,-0.057,-,-
2018/05/09,16:00,-0.271,-0.053,-,-
2018/05/09,17:00,-0.175,0.009,-,-
2018/05/09,18:00,-0.042,0.156,-,-
2018/05/09,19:00,0.107,0.315,-,-
2018/05/09,20:00,0.234,0.431,-,-
2018/05/09,21:00,0.299,0.501,-,-
2018/05/09,22:00,0.288,0.478,-,-
2018/05/09,23:00,0.212,0.394,-,-
2018/05/10,00:00,0.091,0.269,-,-
2018/05/10,01:00,-0.051,0.146,-,-
2018/05/10,02:00,-0.19,-0.013,-,-
2018/05/10,03:00,-0.284,-0.132,-,-
2018/05/10,04:00,-0.294,-0.137,-,-
2018/05/10,05:00,-0.222,-0.07,-,-
2018/05/10,06:00,-0.099,0.031,-,-
2018/05/10,07:00,0.05,0.165,-,-
2018/05/10,08:00,0.194,0.326,-,-
2018/05/10,09:00,0.293,0.428,-,-
2018/05/10,10:00,0.318,0.435,-,-
2018/05/10,11:00,0.267,0.359,-,-
2018/05/10,12:00,0.153,0.219,-,-
2018/05/10,13:00,0.002,0.056,-,-
2018/05/10,14:00,-0.156,-0.116,-,-
2018/05/10,15:00,-0.283,-0.246,-,-
2018/05/10,16:00,-0.333,-0.281,-,-
2018/05/10,17:00,-0.287,-0.229,-,-
2018/05/10,18:00,-0.17,-0.145,-,-
2018/05/10,19:00,-0.014,-0.018,-,-
2018/05/10,20:00,0.149,0.165,-,-
2018/05/10,21:00,0.28,0.323,-,-
2018/05/10,22:00,0.346,0.398,-,-
2018/05/10,23:00,0.332,0.376,-,-
2018/05/11,00:00,0.241,0.393,-,-
2018/05/11,01:00,0.095,0.273,-,-
2018/05/11,02:00,-0.071,-0.065,-,-
2018/05/11,03:00,-0.225,-0.337,-,-
2018/05/11,04:00,-0.326,-0.344,-,-
2018/05/11,05:00,-0.333,-0.25,-,-
2018/05/11,06:00,-0.248,-0.206,-,-
2018/05/11,07:00,-0.106,-0.13,-,-
2018/05/11,08:00,0.059,0.091,-,-
2018/05/11,09:00,0.214,0.292,-,-
2018/05/11,10:00,0.319,0.341,-,-
2018/05/11,11:00,0.345,0.355,-,-
2018/05/11,12:00,0.279,0.381,-,-
2018/05/11,13:00,0.14,0.253,-,-
2018/05/11,14:00,-0.034,0.013,-,-
2018/05/11,15:00,-0.205,-0.158,-,-
2018/05/11,16:00,-0.335,-0.252,-,-
2018/05/11,17:00,-0.374,-0.311,-,-
2018/05/11,18:00,-0.303,-0.241,-,-
2018/05/11,19:00,-0.156,-0.046,-,-
2018/05/11,20:00,0.023,0.151,-,-
2018/05/11,21:00,0.202,0.331,-,-
2018/05/11,22:00,0.344,0.462,-,-
2018/05/11,23:00,0.411,0.513,-,-
2018/05/12,00:00,0.38,0.469,-,-
2018/05/12,01:00,0.26,0.33,-,-
2018/05/12,02:00,0.087,0.155,-,-
2018/05/12,03:00,-0.103,-0.014,-,-
2018/05/12,04:00,-0.276,-0.193,-,-
2018/05/12,05:00,-0.382,-0.345,-,-
2018/05/12,06:00,-0.376,-0.354,-,-
2018/05/12,07:00,-0.269,-0.227,-,-
2018/05/12,08:00,-0.107,-0.062,-,-
2018/05/12,09:00,0.077,0.107,-,-
2018/05/12,10:00,0.249,0.249,-,-
2018/05/12,11:00,0.361,0.364,-,-
2018/05/12,12:00,0.373,0.382,-,-
2018/05/12,13:00,0.28,0.263,-,-
2018/05/12,14:00,0.114,0.075,-,-
2018/05/12,15:00,-0.08,-0.1,-,-
2018/05/12,16:00,-0.266,-0.276,-,-
2018/05/12,17:00,-0.396,-0.394,-,-
2018/05/12,18:00,-0.413,-0.393,-,-
2018/05/12,19:00,-0.309,-0.293,-,-
2018/05/12,20:00,-0.133,-0.074,-,-
2018/05/12,21:00,0.072,0.161,-,-
2018/05/12,22:00,0.273,0.362,-,-
2018/05/12,23:00,0.424,0.477,-,-
2018/05/13,00:00,0.478,0.525,-,-
2018/05/13,01:00,0.418,0.456,-,-
2018/05/13,02:00,0.267,0.276,-,-
2018/05/13,03:00,0.066,0.041,-,-
2018/05/13,04:00,-0.15,-0.19,-,-
2018/05/13,05:00,-0.34,-0.381,-,-
2018/05/13,06:00,-0.44,-0.462,-,-
2018/05/13,07:00,-0.412,-0.267,-,-
2018/05/13,08:00,-0.284,0.01,-,-
2018/05/13,09:00,-0.099,-0.019,-,-
2018/05/13,10:00,0.11,0.099,-,-
2018/05/13,11:00,0.298,0.451,-,-
2018/05/13,12:00,0.403,0.548,-,-
2018/05/13,13:00,0.39,0.484,-,-
2018/05/13,14:00,0.268,0.355,-,-
2018/05/13,15:00,0.078,0.235,-,-
2018/05/13,16:00,-0.138,0.068,-,-
2018/05/13,17:00,-0.336,-0.144,-,-
2018/05/13,18:00,-0.455,-0.301,-,-
2018/05/13,19:00,-0.44,-0.316,-,-
2018/05/13,20:00,-0.303,-0.117,-,-
2018/05/13,21:00,-0.098,0.133,-,-
2018/05/13,22:00,0.137,0.377,-,-
2018/05/13,23:00,0.357,0.61,-,-
2018/05/14,00:00,0.503,0.734,-,-
2018/05/14,01:00,0.531,0.76,-,-
2018/05/14,02:00,0.44,0.674,-,-
2018/05/14,03:00,0.26,0.478,-,-
2018/05/14,04:00,0.031,0.241,-,-
2018/05/14,05:00,-0.209,-0.026,-,-
2018/05/14,06:00,-0.404,-0.221,-,-
2018/05/14,07:00,-0.489,-0.322,-,-
2018/05/14,08:00,-0.439,-0.273,-,-
2018/05/14,09:00,-0.287,-0.055,-,-
2018/05/14,10:00,-0.075,0.19,-,-
2018/05/14,11:00,0.157,0.42,-,-
2018/05/14,12:00,0.346,0.585,-,-
2018/05/14,13:00,0.432,0.651,-,-
2018/05/14,14:00,0.392,0.6,-,-
2018/05/14,15:00,0.245,0.433,-,-
2018/05/14,16:00,0.03,0.194,-,-
2018/05/14,17:00,-0.204,-0.019,-,-
2018/05/14,18:00,-0.403,-0.206,-,-
2018/05/14,19:00,-0.499,-0.289,-,-
2018/05/14,20:00,-0.452,-0.204,-,-
2018/05/14,21:00,-0.284,0.002,-,-
2018/05/14,22:00,-0.047,0.216,-,-
2018/05/14,23:00,0.213,0.47,-,-
2018/05/15,00:00,0.437,0.698,-,-
2018/05/15,01:00,0.564,0.814,-,-
2018/05/15,02:00,0.566,0.842,-,-
2018/05/15,03:00,0.448,0.745,-,-
2018/05/15,04:00,0.239,0.419,-,-
2018/05/15,05:00,-0.017,0.068,-,-
2018/05/15,06:00,-0.269,-0.161,-,-
2018/05/15,07:00,-0.458,-0.337,-,-
2018/05/15,08:00,-0.523,-0.407,-,-
2018/05/15,09:00,-0.449,-0.329,-,-
2018/05/15,10:00,-0.271,-0.087,-,-
2018/05/15,11:00,-0.035,0.091,-,-
2018/05/15,12:00,0.205,0.291,-,-
2018/05/15,13:00,0.381,0.495,-,-
2018/05/15,14:00,0.446,0.582,-,-
2018/05/15,15:00,0.383,0.511,-,-
2018/05/15,16:00,0.21,0.26,-,-
2018/05/15,17:00,-0.027,-0.042,-,-
2018/05/15,18:00,-0.268,-0.298,-,-
2018/05/15,19:00,-0.456,-0.481,-,-
2018/05/15,20:00,-0.527,-0.537,-,-
2018/05/15,21:00,-0.449,-0.424,-,-
2018/05/15,22:00,-0.249,-0.194,-,-
2018/05/15,23:00,0.014,0.076,-,-
2018/05/16,00:00,0.282,0.341,-,-
2018/05/16,01:00,0.496,0.548,-,-
2018/05/16,02:00,0.604,0.622,-,-
2018/05/16,03:00,0.583,0.587,-,-
2018/05/16,04:00,0.437,0.463,-,-
2018/05/16,05:00,0.202,0.211,-,-
2018/05/16,06:00,-0.067,-0.094,-,-
2018/05/16,07:00,-0.319,-0.334,-,-
2018/05/16,08:00,-0.495,-0.41,-,-
2018/05/16,09:00,-0.539,-0.397,-,-
2018/05/16,10:00,-0.438,-0.362,-,-
2018/05/16,11:00,-0.237,-0.153,-,-
2018/05/16,12:00,0.007,0.106,-,-
2018/05/16,13:00,0.241,0.321,-,-
2018/05/16,14:00,0.403,0.505,-,-
2018/05/16,15:00,0.449,0.548,-,-
2018/05/16,16:00,0.362,0.435,-,-
2018/05/16,17:00,0.165,0.214,-,-
2018/05/16,18:00,-0.081,-0.004,-,-
2018/05/16,19:00,-0.319,-0.249,-,-
2018/05/16,20:00,-0.491,-0.41,-,-
2018/05/16,21:00,-0.537,-0.431,-,-
2018/05/16,22:00,-0.427,-0.33,-,-
2018/05/16,23:00,-0.203,-0.086,-,-
2018/05/17,00:00,0.068,0.235,-,-
2018/05/17,01:00,0.33,0.505,-,-
2018/05/17,02:00,0.531,0.674,-,-
2018/05/17,03:00,0.622,0.746,-,-
2018/05/17,04:00,0.577,0.713,-,-
2018/05/17,05:00,0.407,0.524,-,-
2018/05/17,06:00,0.16,0.24,-,-
2018/05/17,07:00,-0.109,-0.046,-,-
2018/05/17,08:00,-0.354,-0.284,-,-
2018/05/17,09:00,-0.513,-0.408,-,-
2018/05/17,10:00,-0.529,-0.392,-,-
2018/05/17,11:00,-0.405,-0.246,-,-
2018/05/17,12:00,-0.198,-0.026,-,-
2018/05/17,13:00,0.041,0.229,-,-
2018/05/17,14:00,0.266,0.471,-,-
2018/05/17,15:00,0.415,0.616,-,-
2018/05/17,16:00,0.44,0.617,-,-
2018/05/17,17:00,0.329,0.474,-,-
2018/05/17,18:00,0.121,0.246,-,-
2018/05/17,19:00,-0.123,0.012,-,-
2018/05/17,20:00,-0.352,-0.193,-,-
2018/05/17,21:00,-0.507,-0.35,-,-
2018/05/17,22:00,-0.524,-0.372,-,-
2018/05/17,23:00,-0.39,-0.246,-,-
2018/05/18,00:00,-0.161,0.038,-,-
2018/05/18,01:00,0.101,0.357,-,-
2018/05/18,02:00,0.354,0.611,-,-
2018/05/18,03:00,0.543,0.759,-,-
2018/05/18,04:00,0.616,0.793,-,-
2018/05/18,05:00,0.549,0.726,-,-
2018/05/18,06:00,0.368,0.54,-,-
2018/05/18,07:00,0.122,0.276,-,-
2018/05/18,08:00,-0.141,-0.014,-,-
2018/05/18,09:00,-0.372,-0.222,-,-
2018/05/18,10:00,-0.506,-0.323,-,-
2018/05/18,11:00,-0.497,-0.314,-,-
2018/05/18,12:00,-0.367,-0.187,-,-
2018/05/18,13:00,-0.167,0.028,-,-
2018/05/18,14:00,0.065,0.265,-,-
2018/05/18,15:00,0.283,0.48,-,-
2018/05/18,16:00,0.417,0.62,-,-
2018/05/18,17:00,0.42,0.613,-,-
2018/05/18,18:00,0.297,0.44,-,-
2018/05/18,19:00,0.089,0.187,-,-
2018/05/18,20:00,-0.149,-0.057,-,-
2018/05/18,21:00,-0.364,-0.203,-,-
2018/05/18,22:00,-0.497,-0.26,-,-
2018/05/18,23:00,-0.491,-0.231,-,-
2018/05/19,00:00,-0.354,-0.107,-,-
2018/05/19,01:00,-0.138,0.121,-,-
2018/05/19,02:00,0.113,0.452,-,-
2018/05/19,03:00,0.356,0.714,-,-
2018/05/19,04:00,0.531,0.87,-,-
2018/05/19,05:00,0.585,0.906,-,-
2018/05/19,06:00,0.507,0.828,-,-
2018/05/19,07:00,0.327,0.658,-,-
2018/05/19,08:00,0.089,0.429,-,-
2018/05/19,09:00,-0.159,0.156,-,-
2018/05/19,10:00,-0.368,-0.067,-,-
2018/05/19,11:00,-0.477,-0.187,-,-
2018/05/19,12:00,-0.459,-0.179,-,-
2018/05/19,13:00,-0.336,-0.069,-,-
2018/05/19,14:00,-0.145,0.117,-,-
2018/05/19,15:00,0.084,0.364,-,-
2018/05/19,16:00,0.291,0.591,-,-
2018/05/19,17:00,0.408,0.704,-,-
2018/05/19,18:00,0.4,0.692,-,-
2018/05/19,19:00,0.275,0.545,-,-
2018/05/19,20:00,0.072,0.319,-,-
2018/05/19,21:00,-0.154,0.08,-,-
2018/05/19,22:00,-0.351,-0.112,-,-
2018/05/19,23:00,-0.465,-0.212,-,-
2018/05/20,00:00,-0.456,-0.228,-,-
2018/05/20,01:00,-0.332,-0.136,-,-
2018/05/20,02:00,-0.133,0.079,-,-
2018/05/20,03:00,0.107,0.342,-,-
2018/05/20,04:00,0.338,0.586,-,-
2018/05/20,05:00,0.497,0.743,-,-
2018/05/20,06:00,0.54,0.762,-,-
2018/05/20,07:00,0.462,0.646,-,-
2018/05/20,08:00,0.288,0.453,-,-
2018/05/20,09:00,0.065,0.194,-,-
2018/05/20,10:00,-0.161,-0.056,-,-
2018/05/20,11:00,-0.347,-0.226,-,-
2018/05/20,12:00,-0.445,-0.297,-,-
2018/05/20,13:00,-0.43,-0.308,-,-
2018/05/20,14:00,-0.315,-0.227,-,-
2018/05/20,15:00,-0.127,-0.032,-,-
2018/05/20,16:00,0.096,0.229,-,-
2018/05/20,17:00,0.291,0.451,-,-
2018/05/20,18:00,0.399,0.545,-,-
2018/05/20,19:00,0.388,0.505,-,-
2018/05/20,20:00,0.265,0.352,-,-
2018/05/20,21:00,0.074,0.144,-,-
2018/05/20,22:00,-0.133,-0.071,-,-
2018/05/20,23:00,-0.315,-0.217,-,-
2018/05/21,00:00,-0.428,-0.313,-,-
2018/05/21,01:00,-0.431,-0.338,-,-
2018/05/21,02:00,-0.325,-0.25,-,-
2018/05/21,03:00,-0.14,-0.028,-,-
2018/05/21,04:00,0.086,0.23,-,-
2018/05/21,05:00,0.303,0.429,-,-
2018/05/21,06:00,0.452,0.556,-,-
2018/05/21,07:00,0.492,0.578,-,-
2018/05/21,08:00,0.417,0.493,-,-
2018/05/21,09:00,0.255,0.316,-,-
2018/05/21,10:00,0.056,0.102,-,-
2018/05/21,11:00,-0.149,-0.111,-,-
2018/05/21,12:00,-0.326,-0.283,-,-
2018/05/21,13:00,-0.425,-0.366,-,-
2018/05/21,14:00,-0.413,-0.314,-,-
2018/05/21,15:00,-0.3,-0.151,-,-
2018/05/21,16:00,-0.116,0.042,-,-
2018/05/21,17:00,0.101,0.277,-,-
2018/05/21,18:00,0.292,0.475,-,-
2018/05/21,19:00,0.397,0.544,-,-
2018/05/21,20:00,0.386,0.507,-,-
2018/05/21,21:00,0.271,0.387,-,-
2018/05/21,22:00,0.099,0.229,-,-
2018/05/21,23:00,-0.092,0.042,-,-
2018/05/22,00:00,-0.275,-0.144,-,-
2018/05/22,01:00,-0.4,-0.276,-,-
2018/05/22,02:00,-0.418,-0.295,-,-
2018/05/22,03:00,-0.327,-0.198,-,-
2018/05/22,04:00,-0.159,-0.016,-,-
2018/05/22,05:00,0.053,0.228,-,-
2018/05/22,06:00,0.262,0.455,-,-
2018/05/22,07:00,0.407,0.573,-,-
2018/05/22,08:00,0.446,0.59,-,-
2018/05/22,09:00,0.377,0.516,-,-
2018/05/22,10:00,0.235,0.353,-,-
2018/05/22,11:00,0.057,0.146,-,-
2018/05/22,12:00,-0.14,-0.068,-,-
2018/05/22,13:00,-0.32,-0.226,-,-
2018/05/22,14:00,-0.418,-0.283,-,-
2018/05/22,15:00,-0.403,-0.27,-,-
2018/05/22,16:00,-0.292,-0.174,-,-
2018/05/22,17:00,-0.111,0.013,-,-
2018/05/22,18:00,0.107,0.258,-,-
2018/05/22,19:00,0.3,0.466,-,-
2018/05/22,20:00,0.404,0.559,-,-
2018/05/22,21:00,0.397,0.542,-,-
2018/05/22,22:00,0.297,0.433,-,-
2018/05/22,23:00,0.141,0.261,-,-
