Date,Time (GMT),Predicted (m),Verified (m),Preliminary (m),Forecast Guidance(m)
2016/04/24,21:00,-0.39,-0.203,-,-
2016/04/24,22:00,-0.392,-0.2,-,-
2016/04/24,23:00,-0.276,-0.08,-,-
2016/04/25,00:00,-0.096,0.108,-,-
2016/04/25,01:00,0.099,0.311,-,-
2016/04/25,02:00,0.285,0.479,-,-
2016/04/25,03:00,0.424,0.593,-,-
2016/04/25,04:00,0.471,0.644,-,-
2016/04/25,05:00,0.404,0.592,-,-
2016/04/25,06:00,0.244,0.408,-,-
2016/04/25,07:00,0.04,0.181,-,-
2016/04/25,08:00,-0.165,-0.035,-,-
2016/04/25,09:00,-0.333,-0.207,-,-
2016/04/25,10:00,-0.408,-0.29,-,-
2016/04/25,11:00,-0.362,-0.237,-,-
2016/04/25,12:00,-0.229,-0.098,-,-
2016/04/25,13:00,-0.06,0.04,-,-
2016/04/25,14:00,0.117,0.202,-,-
2016/04/25,15:00,0.273,0.37,-,-
2016/04/25,16:00,0.354,0.459,-,-
2016/04/25,17:00,0.327,0.412,-,-
2016/04/25,18:00,0.2,0.256,-,-
2016/04/25,19:00,0.018,0.105,-,-
2016/04/25,20:00,-0.169,-0.01,-,-
2016/04/25,21:00,-0.32,-0.129,-,-
2016/04/25,22:00,-0.39,-0.194,-,-
2016/04/25,23:00,-0.342,-0.174,-,-
2016/04/26,00:00,-0.198,-0.075,-,-
2016/04/26,01:00,-0.015,0.1,-,-
2016/04/26,02:00,0.17,0.297,-,-
2016/04/26,03:00,0.336,0.423,-,-
2016/04/26,04:00,0.439,0.518,-,-
2016/04/26,05:00,0.44,0.52,-,-
2016/04/26,06:00,0.337,0.399,-,-
2016/04/26,07:00,0.162,0.193,-,-
2016/04/26,08:00,-0.04,-0.004,-,-
2016/04/26,09:00,-0.225,-0.173,-,-
2016/04/26,10:00,-0.353,-0.339,-,-
2016/04/26,11:00,-0.381,-0.395,-,-
2016/04/26,12:00,-0.303,-0.307,-,-
2016/04/26,13:00,-0.16,-0.206,-,-
2016/04/26,14:00,0.005,-0.081,-,-
2016/04/26,15:00,0.172,0.11,-,-
2016/04/26,16:00,0.299,0.265,-,-
2016/04/26,17:00,0.34,0.335,-,-
2016/04/26,18:00,0.277,0.297,-,-
2016/04/26,19:00,0.131,0.167,-,-
2016/04/26,20:00,-0.052,-0.013,-,-
2016/04/26,21:00,-0.223,-0.175,-,-
2016/04/26,22:00,-0.339,-0.314,-,-
2016/04/26,23:00,-0.366,-0.379,-,-
2016/04/27,00:00,-0.288,-0.277,-,-
2016/04/27,01:00,-0.134,-0.082,-,-
2016/04/27,02:00,0.047,0.097,-,-
2016/04/27,03:00,0.224,0.257,-,-
2016/04/27,04:00,0.367,0.398,-,-
2016/04/27,05:00,0.434,0.482,-,-
2016/04/27,06:00,0.4,0.449,-,-
2016/04/27,07:00,0.273,0.328,-,-
2016/04/27,08:00,0.089,0.153,-,-
2016/04/27,09:00,-0.102,-0.036,-,-
2016/04/27,10:00,-0.259,-0.218,-,-
2016/04/27,11:00,-0.349,-0.298,-,-
2016/04/27,12:00,-0.347,-0.237,-,-
2016/04/27,13:00,-0.253,-0.11,-,-
2016/04/27,14:00,-0.106,0.075,-,-
2016/04/27,15:00,0.059,0.287,-,-
2016/04/27,16:00,0.211,0.475,-,-
2016/04/27,17:00,0.31,0.585,-,-
2016/04/27,18:00,0.319,0.605,-,-
2016/04/27,19:00,0.232,0.559,-,-
2016/04/27,20:00,0.074,0.412,-,-
2016/04/27,21:00,-0.104,0.272,-,-
2016/04/27,22:00,-0.25,0.177,-,-
2016/04/27,23:00,-0.336,0.085,-,-
2016/04/28,00:00,-0.34,0.058,-,-
2016/04/28,01:00,-0.249,0.159,-,-
2016/04/28,02:00,-0.09,0.314,-,-
2016/04/28,03:00,0.09,0.451,-,-
2016/04/28,04:00,0.257,0.609,-,-
2016/04/28,05:00,0.378,0.702,-,-
2016/04/28,06:00,0.419,0.718,-,-
2016/04/28,07:00,0.362,0.656,-,-
2016/04/28,08:00,0.22,0.549,-,-
2016/04/28,09:00,0.036,0.358,-,-
2016/04/28,10:00,-0.138,0.154,-,-
2016/04/28,11:00,-0.269,0.014,-,-
2016/04/28,12:00,-0.34,-0.053,-,-
2016/04/28,13:00,-0.324,-0.02,-,-
2016/04/28,14:00,-0.22,0.111,-,-
2016/04/28,15:00,-0.066,0.269,-,-
2016/04/28,16:00,0.096,0.414,-,-
2016/04/28,17:00,0.236,0.536,-,-
2016/04/28,18:00,0.315,0.611,-,-
2016/04/28,19:00,0.304,0.597,-,-
2016/04/28,20:00,0.201,0.5,-,-
2016/04/28,21:00,0.038,0.362,-,-
2016/04/28,22:00,-0.127,0.199,-,-
2016/04/28,23:00,-0.254,0.061,-,-
2016/04/29,00:00,-0.329,-0.005,-,-
2016/04/29,01:00,-0.327,0.05,-,-
2016/04/29,02:00,-0.23,0.139,-,-
2016/04/29,03:00,-0.067,0.282,-,-
2016/04/29,04:00,0.11,0.466,-,-
2016/04/29,05:00,0.269,0.633,-,-
2016/04/29,06:00,0.379,0.694,-,-
2016/04/29,07:00,0.406,0.684,-,-
2016/04/29,08:00,0.334,0.62,-,-
2016/04/29,09:00,0.185,0.501,-,-
2016/04/29,10:00,0.01,0.343,-,-
2016/04/29,11:00,-0.148,0.178,-,-
2016/04/29,12:00,-0.273,0.072,-,-
2016/04/29,13:00,-0.341,0.018,-,-
2016/04/29,14:00,-0.317,-0.002,-,-
2016/04/29,15:00,-0.201,0.066,-,-
2016/04/29,16:00,-0.043,0.247,-,-
2016/04/29,17:00,0.119,0.4,-,-
2016/04/29,18:00,0.255,0.497,-,-
2016/04/29,19:00,0.326,0.561,-,-
2016/04/29,20:00,0.302,0.551,-,-
2016/04/29,21:00,0.189,0.438,-,-
2016/04/29,22:00,0.032,0.269,-,-
2016/04/29,23:00,-0.121,0.121,-,-
2016/04/30,00:00,-0.248,0.017,-,-
2016/04/30,01:00,-0.332,-0.043,-,-
2016/04/30,02:00,-0.333,-0.017,-,-
2016/04/30,03:00,-0.232,0.09,-,-
2016/04/30,04:00,-0.069,0.263,-,-
2016/04/30,05:00,0.107,0.444,-,-
2016/04/30,06:00,0.268,0.597,-,-
2016/04/30,07:00,0.379,0.696,-,-
2016/04/30,08:00,0.399,0.722,-,-
2016/04/30,09:00,0.321,0.644,-,-
2016/04/30,10:00,0.176,0.508,-,-
2016/04/30,11:00,0.009,0.349,-,-
2016/04/30,12:00,-0.151,0.19,-,-
2016/04/30,13:00,-0.286,0.043,-,-
2016/04/30,14:00,-0.357,-0.019,-,-
2016/04/30,15:00,-0.324,0.029,-,-
2016/04/30,16:00,-0.2,0.116,-,-
2016/04/30,17:00,-0.036,0.24,-,-
2016/04/30,18:00,0.135,0.413,-,-
2016/04/30,19:00,0.279,0.556,-,-
2016/04/30,20:00,0.348,0.611,-,-
2016/04/30,21:00,0.319,0.581,-,-
2016/04/30,22:00,0.209,0.469,-,-
2016/04/30,23:00,0.057,0.318,-,-
2016/05/01,00:00,-0.103,0.144,-,-
2016/05/01,01:00,-0.25,0.002,-,-
2016/05/01,02:00,-0.35,-0.075,-,-
2016/05/01,03:00,-0.356,-0.077,-,-
2016/05/01,04:00,-0.257,-0.014,-,-
2016/05/01,05:00,-0.095,0.126,-,-
2016/05/01,06:00,0.09,0.306,-,-
2016/05/01,07:00,0.264,0.456,-,-
2016/05/01,08:00,0.381,0.537,-,-
2016/05/01,09:00,0.403,0.571,-,-
2016/05/01,10:00,0.33,0.528,-,-
2016/05/01,11:00,0.19,0.383,-,-
2016/05/01,12:00,0.017,0.187,-,-
2016/05/01,13:00,-0.162,-0.025,-,-
2016/05/01,14:00,-0.313,-0.195,-,-
2016/05/01,15:00,-0.386,-0.262,-,-
2016/05/01,16:00,-0.347,-0.195,-,-
2016/05/01,17:00,-0.216,-0.049,-,-
2016/05/01,18:00,-0.036,0.122,-,-
2016/05/01,19:00,0.154,0.32,-,-
2016/05/01,20:00,0.311,0.471,-,-
2016/05/01,21:00,0.385,0.518,-,-
2016/05/01,22:00,0.363,0.485,-,-
2016/05/01,23:00,0.257,0.398,-,-
2016/05/02,00:00,0.096,0.262,-,-
2016/05/02,01:00,-0.088,0.094,-,-
2016/05/02,02:00,-0.262,-0.092,-,-
2016/05/02,03:00,-0.38,-0.203,-,-
2016/05/02,04:00,-0.396,-0.19,-,-
2016/05/02,05:00,-0.301,-0.106,-,-
2016/05/02,06:00,-0.133,0.048,-,-
2016/05/02,07:00,0.068,0.247,-,-
2016/05/02,08:00,0.259,0.427,-,-
2016/05/02,09:00,0.388,0.553,-,-
2016/05/02,10:00,0.422,0.583,-,-
2016/05/02,11:00,0.358,0.5,-,-
2016/05/02,12:00,0.211,0.324,-,-
2016/05/02,13:00,0.017,0.11,-,-
2016/05/02,14:00,-0.184,-0.091,-,-
2016/05/02,15:00,-0.35,-0.244,-,-
2016/05/02,16:00,-0.428,-0.313,-,-
2016/05/02,17:00,-0.383,-0.246,-,-
2016/05/02,18:00,-0.236,-0.093,-,-
2016/05/02,19:00,-0.033,0.133,-,-
2016/05/02,20:00,0.18,0.365,-,-
2016/05/02,21:00,0.354,0.545,-,-
2016/05/02,22:00,0.444,0.628,-,-
2016/05/02,23:00,0.431,0.609,-,-
2016/05/03,00:00,0.317,0.478,-,-
2016/05/03,01:00,0.132,0.291,-,-
2016/05/03,02:00,-0.08,0.015,-,-
2016/05/03,03:00,-0.282,-0.218,-,-
2016/05/03,04:00,-0.423,-0.287,-,-
2016/05/03,05:00,-0.451,-0.302,-,-
2016/05/03,06:00,-0.354,-0.224,-,-
2016/05/03,07:00,-0.172,-0.03,-,-
2016/05/03,08:00,0.048,0.233,-,-
2016/05/03,09:00,0.258,0.466,-,-
2016/05/03,10:00,0.408,0.612,-,-
2016/05/03,11:00,0.457,0.611,-,-
2016/05/03,12:00,0.388,0.488,-,-
2016/05/03,13:00,0.222,0.327,-,-
2016/05/03,14:00,0.006,0.152,-,-
2016/05/03,15:00,-0.216,-0.058,-,-
2016/05/03,16:00,-0.399,-0.285,-,-
2016/05/03,17:00,-0.479,-0.373,-,-
2016/05/03,18:00,-0.421,-0.291,-,-
2016/05/03,19:00,-0.251,-0.058,-,-
2016/05/03,20:00,-0.024,0.208,-,-
2016/05/03,21:00,0.215,0.406,-,-
2016/05/03,22:00,0.413,0.644,-,-
2016/05/03,23:00,0.52,0.737,-,-
2016/05/04,00:00,0.504,0.678,-,-
2016/05/04,01:00,0.371,0.558,-,-
2016/05/04,02:00,0.16,0.447,-,-
2016/05/04,03:00,-0.08,0.237,-,-
2016/05/04,04:00,-0.312,-0.045,-,-
2016/05/04,05:00,-0.475,-0.239,-,-
2016/05/04,06:00,-0.506,-0.295,-,-
2016/05/04,07:00,-0.401,-0.15,-,-
2016/05/04,08:00,-0.206,0.133,-,-
2016/05/04,09:00,0.034,0.385,-,-
2016/05/04,10:00,0.271,0.648,-,-
2016/05/04,11:00,0.441,0.82,-,-
2016/05/04,12:00,0.491,0.85,-,-
2016/05/04,13:00,0.407,0.742,-,-
2016/05/04,14:00,0.221,0.563,-,-
2016/05/04,15:00,-0.016,0.365,-,-
2016/05/04,16:00,-0.26,0.096,-,-
2016/05/04,17:00,-0.456,-0.156,-,-
2016/05/04,18:00,-0.528,-0.232,-,-
2016/05/04,19:00,-0.449,-0.13,-,-
2016/05/04,20:00,-0.257,0.087,-,-
2016/05/04,21:00,-0.005,0.367,-,-
2016/05/04,22:00,0.263,0.622,-,-
2016/05/04,23:00,0.484,0.874,-,-
2016/05/05,00:00,0.594,0.926,-,-
2016/05/05,01:00,0.564,0.932,-,-
2016/05/05,02:00,0.41,0.791,-,-
2016/05/05,03:00,0.177,0.589,-,-
2016/05/05,04:00,-0.093,0.331,-,-
2016/05/05,05:00,-0.352,0.051,-,-
2016/05/05,06:00,-0.525,-0.098,-,-
2016/05/05,07:00,-0.55,-0.082,-,-
2016/05/05,08:00,-0.436,0.075,-,-
2016/05/05,09:00,-0.226,0.288,-,-
2016/05/05,10:00,0.037,0.531,-,-
2016/05/05,11:00,0.297,0.786,-,-
2016/05/05,12:00,0.472,0.986,-,-
2016/05/05,13:00,0.51,1.027,-,-
2016/05/05,14:00,0.41,0.934,-,-
2016/05/05,15:00,0.207,0.778,-,-
2016/05/05,16:00,-0.05,0.539,-,-
2016/05/05,17:00,-0.312,0.27,-,-
2016/05/05,18:00,-0.508,0.088,-,-
2016/05/05,19:00,-0.563,0.043,-,-
2016/05/05,20:00,-0.463,0.155,-,-
2016/05/05,21:00,-0.251,0.392,-,-
2016/05/05,22:00,0.029,0.666,-,-
2016/05/05,23:00,0.321,0.909,-,-
2016/05/06,00:00,0.549,1.122,-,-
2016/05/06,01:00,0.648,1.199,-,-
2016/05/06,02:00,0.601,1.179,-,-
2016/05/06,03:00,0.431,1.039,-,-
2016/05/06,04:00,0.176,0.809,-,-
2016/05/06,05:00,-0.119,0.533,-,-
2016/05/06,06:00,-0.391,0.282,-,-
2016/05/06,07:00,-0.561,0.103,-,-
2016/05/06,08:00,-0.577,0.081,-,-
2016/05/06,09:00,-0.452,0.196,-,-
2016/05/06,10:00,-0.224,0.37,-,-
2016/05/06,11:00,0.06,0.606,-,-
2016/05/06,12:00,0.325,0.845,-,-
2016/05/06,13:00,0.491,0.997,-,-
2016/05/06,14:00,0.515,1.018,-,-
2016/05/06,15:00,0.4,0.898,-,-
2016/05/06,16:00,0.18,0.691,-,-
2016/05/06,17:00,-0.094,0.401,-,-
2016/05/06,18:00,-0.361,0.118,-,-
2016/05/06,19:00,-0.545,-0.049,-,-
2016/05/06,20:00,-0.58,-0.087,-,-
2016/05/06,21:00,-0.46,0.017,-,-
2016/05/06,22:00,-0.226,0.275,-,-
2016/05/06,23:00,0.074,0.587,-,-
2016/05/07,00:00,0.372,0.853,-,-
2016/05/07,01:00,0.59,1.037,-,-
2016/05/07,02:00,0.675,1.091,-,-
2016/05/07,03:00,0.615,1.012,-,-
2016/05/07,04:00,0.427,0.802,-,-
2016/05/07,05:00,0.154,0.512,-,-
2016/05/07,06:00,-0.15,0.205,-,-
2016/05/07,07:00,-0.42,-0.06,-,-
2016/05/07,08:00,-0.578,-0.195,-,-
2016/05/07,09:00,-0.581,-0.2,-,-
2016/05/07,10:00,-0.441,-0.069,-,-
2016/05/07,11:00,-0.198,0.142,-,-
2016/05/07,12:00,0.089,0.435,-,-
2016/05/07,13:00,0.344,0.689,-,-
2016/05/07,14:00,0.496,0.834,-,-
2016/05/07,15:00,0.506,0.84,-,-
2016/05/07,16:00,0.374,0.673,-,-
2016/05/07,17:00,0.14,0.451,-,-
2016/05/07,18:00,-0.138,0.188,-,-
2016/05/07,19:00,-0.396,-0.058,-,-
2016/05/07,20:00,-0.561,-0.203,-,-
2016/05/07,21:00,-0.574,-0.232,-,-
2016/05/07,22:00,-0.433,-0.127,-,-
2016/05/07,23:00,-0.184,0.137,-,-
2016/05/08,00:00,0.117,0.467,-,-
2016/05/08,01:00,0.403,0.716,-,-
2016/05/08,02:00,0.605,0.881,-,-
2016/05/08,03:00,0.676,0.915,-,-
2016/05/08,04:00,0.598,0.828,-,-
2016/05/08,05:00,0.395,0.635,-,-
2016/05/08,06:00,0.119,0.355,-,-
2016/05/08,07:00,-0.179,0.042,-,-
2016/05/08,08:00,-0.436,-0.22,-,-
2016/05/08,09:00,-0.575,-0.331,-,-
2016/05/08,10:00,-0.557,-0.324,-,-
2016/05/08,11:00,-0.403,-0.172,-,-
2016/05/08,12:00,-0.161,0.063,-,-
2016/05/08,13:00,0.115,0.33,-,-
2016/05/08,14:00,0.355,0.566,-,-
2016/05/08,15:00,0.491,0.695,-,-
2016/05/08,16:00,0.482,0.684,-,-
2016/05/08,17:00,0.334,0.53,-,-
2016/05/08,18:00,0.097,0.33,-,-
2016/05/08,19:00,-0.171,0.053,-,-
2016/05/08,20:00,-0.413,-0.161,-,-
2016/05/08,21:00,-0.555,-0.252,-,-
2016/05/08,22:00,-0.542,-0.214,-,-
2016/05/08,23:00,-0.386,-0.093,-,-
2016/05/09,00:00,-0.14,0.128,-,-
2016/05/09,01:00,0.144,0.41,-,-
2016/05/09,02:00,0.412,0.649,-,-
2016/05/09,03:00,0.597,0.802,-,-
2016/05/09,04:00,0.647,0.832,-,-
2016/05/09,05:00,0.552,0.726,-,-
2016/05/09,06:00,0.346,0.518,-,-
2016/05/09,07:00,0.08,0.236,-,-
2016/05/09,08:00,-0.202,-0.072,-,-
2016/05/09,09:00,-0.436,-0.291,-,-
2016/05/09,10:00,-0.546,-0.38,-,-
2016/05/09,11:00,-0.507,-0.351,-,-
2016/05/09,12:00,-0.354,-0.221,-,-
2016/05/09,13:00,-0.126,-0.003,-,-
2016/05/09,14:00,0.135,0.285,-,-
2016/05/09,15:00,0.359,0.527,-,-
2016/05/09,16:00,0.473,0.611,-,-
2016/05/09,17:00,0.444,0.564,-,-
2016/05/09,18:00,0.29,0.428,-,-
2016/05/09,19:00,0.062,0.194,-,-
2016/05/09,20:00,-0.19,-0.068,-,-
2016/05/09,21:00,-0.41,-0.265,-,-
2016/05/09,22:00,-0.522,-0.337,-,-
2016/05/09,23:00,-0.487,-0.324,-,-
2016/05/10,00:00,-0.333,-0.212,-,-
2016/05/10,01:00,-0.107,0.02,-,-
2016/05/10,02:00,0.157,0.306,-,-
2016/05/10,03:00,0.404,0.544,-,-
2016/05/10,04:00,0.564,0.687,-,-
2016/05/10,05:00,0.591,0.698,-,-
2016/05/10,06:00,0.488,0.585,-,-
2016/05/10,07:00,0.29,0.406,-,-
2016/05/10,08:00,0.041,0.148,-,-
2016/05/10,09:00,-0.217,-0.137,-,-
2016/05/10,10:00,-0.417,-0.314,-,-
2016/05/10,11:00,-0.496,-0.359,-,-
2016/05/10,12:00,-0.45,-0.293,-,-
2016/05/10,13:00,-0.308,-0.166,-,-
2016/05/10,14:00,-0.093,0.017,-,-
2016/05/10,15:00,0.153,0.26,-,-
2016/05/10,16:00,0.354,0.473,-,-
2016/05/10,17:00,0.444,0.528,-,-
2016/05/10,18:00,0.401,0.43,-,-
2016/05/10,19:00,0.251,0.291,-,-
2016/05/10,20:00,0.037,0.151,-,-
2016/05/10,21:00,-0.194,-0.097,-,-
2016/05/10,22:00,-0.383,-0.319,-,-
2016/05/10,23:00,-0.467,-0.408,-,-
2016/05/11,00:00,-0.426,-0.355,-,-
2016/05/11,01:00,-0.29,-0.185,-,-
2016/05/11,02:00,-0.085,0.066,-,-
2016/05/11,03:00,0.158,0.33,-,-
2016/05/11,04:00,0.38,0.536,-,-
2016/05/11,05:00,0.511,0.627,-,-
2016/05/11,06:00,0.521,0.611,-,-
2016/05/11,07:00,0.417,0.511,-,-
2016/05/11,08:00,0.233,0.352,-,-
2016/05/11,09:00,0.007,0.096,-,-
2016/05/11,10:00,-0.217,-0.159,-,-
2016/05/11,11:00,-0.382,-0.301,-,-
2016/05/11,12:00,-0.442,-0.335,-,-
2016/05/11,13:00,-0.398,-0.292,-,-
2016/05/11,14:00,-0.267,-0.207,-,-
2016/05/11,15:00,-0.063,-0.017,-,-
2016/05/11,16:00,0.165,0.251,-,-
2016/05/11,17:00,0.341,0.438,-,-
2016/05/11,18:00,0.411,0.501,-,-
2016/05/11,19:00,0.363,0.433,-,-
2016/05/11,20:00,0.219,0.279,-,-
2016/05/11,21:00,0.024,0.094,-,-
2016/05/11,22:00,-0.178,-0.108,-,-
2016/05/11,23:00,-0.339,-0.272,-,-
2016/05/12,00:00,-0.41,-0.324,-,-
2016/05/12,01:00,-0.376,-0.26,-,-
2016/05/12,02:00,-0.257,-0.133,-,-
2016/05/12,03:00,-0.07,0.068,-,-
2016/05/12,04:00,0.15,0.306,-,-
2016/05/12,05:00,0.342,0.509,-,-
2016/05/12,06:00,0.451,0.6,-,-
2016/05/12,07:00,0.451,0.583,-,-
2016/05/12,08:00,0.349,0.462,-,-
2016/05/12,09:00,0.181,0.289,-,-
2016/05/12,10:00,-0.014,0.089,-,-
2016/05/12,11:00,-0.205,-0.114,-,-
2016/05/12,12:00,-0.347,-0.246,-,-
2016/05/12,13:00,-0.4,-0.318,-,-
2016/05/12,14:00,-0.357,-0.272,-,-
2016/05/12,15:00,-0.229,-0.121,-,-
2016/05/12,16:00,-0.037,0.076,-,-
2016/05/12,17:00,0.171,0.277,-,-
2016/05/12,18:00,0.327,0.46,-,-
2016/05/12,19:00,0.385,0.52,-,-
2016/05/12,20:00,0.333,0.444,-,-
2016/05/12,21:00,0.199,0.296,-,-
2016/05/12,22:00,0.028,0.124,-,-
2016/05/12,23:00,-0.148,-0.072,-,-
2016/05/13,00:00,-0.295,-0.228,-,-
2016/05/13,01:00,-0.365,-0.265,-,-
2016/05/13,02:00,-0.34,-0.198,-,-
2016/05/13,03:00,-0.233,-0.117,-,-
2016/05/13,04:00,-0.064,0.036,-,-
2016/05/13,05:00,0.133,0.287,-,-
2016/05/13,06:00,0.303,0.492,-,-
2016/05/13,07:00,0.395,0.56,-,-
2016/05/13,08:00,0.386,0.518,-,-
2016/05/13,09:00,0.29,0.389,-,-
2016/05/13,10:00,0.145,0.224,-,-
2016/05/13,11:00,-0.024,0.041,-,-
2016/05/13,12:00,-0.196,-0.134,-,-
2016/05/13,13:00,-0.327,-0.259,-,-
2016/05/13,14:00,-0.37,-0.265,-,-
2016/05/13,15:00,-0.323,-0.178,-,-
2016/05/13,16:00,-0.198,-0.08,-,-
2016/05/13,17:00,-0.016,0.082,-,-
2016/05/13,18:00,0.178,0.297,-,-
2016/05/13,19:00,0.32,0.469,-,-
2016/05/13,20:00,0.367,0.505,-,-
2016/05/13,21:00,0.314,0.44,-,-
2016/05/13,22:00,0.197,0.318,-,-
2016/05/13,23:00,0.046,0.176,-,-
2016/05/14,00:00,-0.122,0.007,-,-
2016/05/14,01:00,-0.268,-0.129,-,-
2016/05/14,02:00,-0.338,-0.15,-,-
2016/05/14,03:00,-0.316,-0.086,-,-
2016/05/14,04:00,-0.219,-0.028,-,-
2016/05/14,05:00,-0.066,0.09,-,-
2016/05/14,06:00,0.117,0.318,-,-
2016/05/14,07:00,0.272,0.488,-,-
2016/05/14,08:00,0.35,0.54,-,-
2016/05/14,09:00,0.335,0.517,-,-
2016/05/14,10:00,0.249,0.433,-,-
2016/05/14,11:00,0.123,0.287,-,-
2016/05/14,12:00,-0.035,0.082,-,-
2016/05/14,13:00,-0.203,-0.093,-,-
2016/05/14,14:00,-0.322,-0.186,-,-
2016/05/14,15:00,-0.351,-0.185,-,-
2016/05/14,16:00,-0.298,-0.122,-,-
2016/05/14,17:00,-0.173,-0.023,-,-
2016/05/14,18:00,0.007,0.17,-,-
2016/05/14,19:00,0.194,0.377,-,-
2016/05/14,20:00,0.323,0.49,-,-
2016/05/14,21:00,0.361,0.504,-,-
2016/05/14,22:00,0.314,0.434,-,-
2016/05/14,23:00,0.208,0.352,-,-
2016/05/15,00:00,0.06,0.314,-,-
2016/05/15,01:00,-0.114,0.129,-,-
2016/05/15,02:00,-0.262,-0.127,-,-
2016/05/15,03:00,-0.327,-0.196,-,-
2016/05/15,04:00,-0.306,-0.079,-,-
2016/05/15,05:00,-0.216,0.097,-,-
2016/05/15,06:00,-0.066,0.241,-,-
2016/05/15,07:00,0.11,0.41,-,-
2016/05/15,08:00,0.253,0.487,-,-
2016/05/15,09:00,0.319,0.533,-,-
2016/05/15,10:00,0.305,0.47,-,-
2016/05/15,11:00,0.228,0.342,-,-
2016/05/15,12:00,0.103,0.252,-,-
2016/05/15,13:00,-0.06,0.133,-,-
2016/05/15,14:00,-0.224,-0.004,-,-
2016/05/15,15:00,-0.327,-0.139,-,-
2016/05/15,16:00,-0.342,-0.227,-,-
2016/05/15,17:00,-0.28,-0.194,-,-
2016/05/15,18:00,-0.147,-0.073,-,-
2016/05/15,19:00,0.039,0.122,-,-
2016/05/15,20:00,0.219,0.283,-,-
2016/05/15,21:00,0.338,0.365,-,-
2016/05/15,22:00,0.373,0.385,-,-
2016/05/15,23:00,0.328,0.347,-,-
2016/05/16,00:00,0.217,0.227,-,-
2016/05/16,01:00,0.055,0.012,-,-
2016/05/16,02:00,-0.128,-0.196,-,-
2016/05/16,03:00,-0.273,-0.304,-,-
2016/05/16,04:00,-0.333,-0.305,-,-
2016/05/16,05:00,-0.31,-0.196,-,-
2016/05/16,06:00,-0.215,-0.102,-,-
2016/05/16,07:00,-0.059,-0.066,-,-
2016/05/16,08:00,0.114,0.074,-,-
2016/05/16,09:00,0.248,0.264,-,-
2016/05/16,10:00,0.31,0.332,-,-
2016/05/16,11:00,0.295,0.265,-,-
2016/05/16,12:00,0.21,0.16,-,-
2016/05/16,13:00,0.071,0.047,-,-
2016/05/16,14:00,-0.1,-0.15,-,-
2016/05/16,15:00,-0.256,-0.349,-,-
2016/05/16,16:00,-0.343,-0.451,-,-
2016/05/16,17:00,-0.341,-0.415,-,-
2016/05/16,18:00,-0.26,-0.289,-,-
2016/05/16,19:00,-0.11,-0.146,-,-
2016/05/16,20:00,0.081,0.023,-,-
2016/05/16,21:00,0.256,0.196,-,-
2016/05/16,22:00,0.37,0.302,-,-
2016/05/16,23:00,0.4,0.321,-,-
2016/05/17,00:00,0.341,0.224,-,-
2016/05/17,01:00,0.209,0.069,-,-
2016/05/17,02:00,0.029,-0.114,-,-
2016/05/17,03:00,-0.161,-0.305,-,-
2016/05/17,04:00,-0.301,-0.447,-,-
2016/05/17,05:00,-0.353,-0.494,-,-
2016/05/17,06:00,-0.316,-0.447,-,-
2016/05/17,07:00,-0.206,-0.342,-,-
2016/05/17,08:00,-0.041,-0.222,-,-
2016/05/17,09:00,0.132,-0.075,-,-
2016/05/17,10:00,0.264,0.084,-,-
2016/05/17,11:00,0.321,0.166,-,-
2016/05/17,12:00,0.29,0.112,-,-
2016/05/17,13:00,0.184,-0.038,-,-
2016/05/17,14:00,0.027,-0.204,-,-
2016/05/17,15:00,-0.149,-0.343,-,-
2016/05/17,16:00,-0.297,-0.479,-,-
2016/05/17,17:00,-0.364,-0.544,-,-
2016/05/17,18:00,-0.337,-0.492,-,-
2016/05/17,19:00,-0.23,-0.303,-,-
2016/05/17,20:00,-0.063,-0.16,-,-
2016/05/17,21:00,0.134,-0.016,-,-
2016/05/17,22:00,0.309,0.159,-,-
2016/05/17,23:00,0.416,0.292,-,-
2016/05/18,00:00,0.425,0.312,-,-
2016/05/18,01:00,0.338,0.217,-,-
2016/05/18,02:00,0.182,0.105,-,-
2016/05/18,03:00,-0.015,-0.037,-,-
2016/05/18,04:00,-0.21,-0.25,-,-
2016/05/18,05:00,-0.343,-0.424,-,-
2016/05/18,06:00,-0.375,-0.468,-,-
2016/05/18,07:00,-0.316,-0.36,-,-
2016/05/18,08:00,-0.187,-0.179,-,-
2016/05/18,09:00,-0.012,-0.012,-,-
2016/05/18,10:00,0.167,0.16,-,-
2016/05/18,11:00,0.296,0.327,-,-
2016/05/18,12:00,0.335,0.386,-,-
2016/05/18,13:00,0.275,0.324,-,-
2016/05/18,14:00,0.145,0.193,-,-
2016/05/18,15:00,-0.026,0.059,-,-
2016/05/18,16:00,-0.207,-0.082,-,-
2016/05/18,17:00,-0.343,-0.233,-,-
2016/05/18,18:00,-0.381,-0.31,-,-
2016/05/18,19:00,-0.321,-0.253,-,-
2016/05/18,20:00,-0.189,-0.105,-,-
2016/05/18,21:00,-0.004,0.079,-,-
2016/05/18,22:00,0.202,0.276,-,-
2016/05/18,23:00,0.373,0.427,-,-
2016/05/19,00:00,0.458,0.498,-,-
2016/05/19,01:00,0.433,0.483,-,-
2016/05/19,02:00,0.314,0.402,-,-
2016/05/19,03:00,0.136,0.26,-,-
2016/05/19,04:00,-0.077,0.085,-,-
2016/05/19,05:00,-0.273,-0.097,-,-
