dateTime,outflow
2007-05-15 03:00:00+00:00,69.3515
2007-05-15 04:00:00+00:00,68.3485
2007-05-15 05:00:00+00:00,67.6635
2007-05-15 06:00:00+00:00,66.61525
2007-05-15 07:00:00+00:00,65.97725
2007-05-15 08:00:00+00:00,66.22125
2007-05-15 09:00:00+00:00,66.063
2007-05-15 10:00:00+00:00,66.365
2007-05-15 11:00:00+00:00,66.357
2007-05-15 12:00:00+00:00,65.3925
2007-05-15 13:00:00+00:00,60.52575
2007-05-15 14:00:00+00:00,70.1095
2007-05-15 15:00:00+00:00,72.01050000000001
2007-05-15 16:00:00+00:00,73.6235
2007-05-15 17:00:00+00:00,73.2975
2007-05-15 18:00:00+00:00,73.52625
2007-05-15 19:00:00+00:00,75.6855
2007-05-15 20:00:00+00:00,79.60825
2007-05-15 21:00:00+00:00,82.07825
2007-05-15 22:00:00+00:00,82.66
2007-05-15 23:00:00+00:00,82.0915
2007-05-16 00:00:00+00:00,81.2995
2007-05-16 01:00:00+00:00,71.03975
2007-05-16 02:00:00+00:00,83.11149999999999
2007-05-16 03:00:00+00:00,82.007
2007-05-16 04:00:00+00:00,78.48975
2007-05-16 05:00:00+00:00,77.17575
2007-05-16 06:00:00+00:00,80.6865
2007-05-16 07:00:00+00:00,76.711
2007-05-16 08:00:00+00:00,75.201
2007-05-16 09:00:00+00:00,75.52725000000001
2007-05-16 10:00:00+00:00,75.87825
2007-05-16 11:00:00+00:00,76.05975
2007-05-16 12:00:00+00:00,76.8165
2007-05-16 13:00:00+00:00,77.276
2007-05-16 14:00:00+00:00,45.816500000000005
2007-05-16 15:00:00+00:00,98.67275000000001
2007-05-16 16:00:00+00:00,74.82025
2007-05-16 17:00:00+00:00,63.4065
2007-05-16 18:00:00+00:00,59.93375
2007-05-16 19:00:00+00:00,58.62275
2007-05-16 20:00:00+00:00,57.848749999999995
2007-05-16 21:00:00+00:00,57.90825
2007-05-16 22:00:00+00:00,58.57275
2007-05-16 23:00:00+00:00,59.049
2007-05-17 00:00:00+00:00,59.53825
2007-05-17 01:00:00+00:00,60.418
2007-05-17 02:00:00+00:00,31.083750000000002
2007-05-17 03:00:00+00:00,79.90599999999999
2007-05-17 04:00:00+00:00,71.78575000000001
2007-05-17 05:00:00+00:00,66.66475
2007-05-17 06:00:00+00:00,64.666
2007-05-17 07:00:00+00:00,64.22800000000001
2007-05-17 08:00:00+00:00,65.1695
2007-05-17 09:00:00+00:00,65.45824999999999
2007-05-17 10:00:00+00:00,63.4305
2007-05-17 11:00:00+00:00,61.341499999999996
2007-05-17 12:00:00+00:00,60.68875
2007-05-17 13:00:00+00:00,60.532
2007-05-17 14:00:00+00:00,56.428
2007-05-17 15:00:00+00:00,22.291500000000003
2007-05-17 16:00:00+00:00,90.269
2007-05-17 17:00:00+00:00,67.9945
2007-05-17 18:00:00+00:00,62.85125
2007-05-17 19:00:00+00:00,61.028999999999996
2007-05-17 20:00:00+00:00,60.22575
2007-05-17 21:00:00+00:00,59.87525
2007-05-17 22:00:00+00:00,59.26225
2007-05-17 23:00:00+00:00,59.46025
2007-05-18 00:00:00+00:00,59.569
2007-05-18 01:00:00+00:00,59.9955
2007-05-18 02:00:00+00:00,59.835750000000004
2007-05-18 03:00:00+00:00,24.22
2007-05-18 04:00:00+00:00,85.91900000000001
2007-05-18 05:00:00+00:00,69.16925
2007-05-18 06:00:00+00:00,64.7695
2007-05-18 07:00:00+00:00,63.437
2007-05-18 08:00:00+00:00,63.71475
2007-05-18 09:00:00+00:00,63.76425
2007-05-18 10:00:00+00:00,64.35425000000001
2007-05-18 11:00:00+00:00,66.01075
2007-05-18 12:00:00+00:00,68.72925
2007-05-18 13:00:00+00:00,69.73925
2007-05-18 14:00:00+00:00,67.91725
2007-05-18 15:00:00+00:00,62.7365
2007-05-18 16:00:00+00:00,56.985
2007-05-18 17:00:00+00:00,68.14475
2007-05-18 18:00:00+00:00,61.34675
2007-05-18 19:00:00+00:00,58.932249999999996
2007-05-18 20:00:00+00:00,58.314750000000004
2007-05-18 21:00:00+00:00,58.15675
2007-05-18 22:00:00+00:00,57.78975
2007-05-18 23:00:00+00:00,57.545500000000004
2007-05-19 00:00:00+00:00,57.82125
2007-05-19 01:00:00+00:00,57.4015
2007-05-19 02:00:00+00:00,56.79625
2007-05-19 03:00:00+00:00,53.72625
2007-05-19 04:00:00+00:00,12.448500000000001
2007-05-19 05:00:00+00:00,85.65725
2007-05-19 06:00:00+00:00,62.20325
2007-05-19 07:00:00+00:00,56.7715
2007-05-19 08:00:00+00:00,54.43275
2007-05-19 09:00:00+00:00,53.27175
2007-05-19 10:00:00+00:00,52.44325
2007-05-19 11:00:00+00:00,42.776
2007-05-19 12:00:00+00:00,41.32225
2007-05-19 13:00:00+00:00,41.59125
2007-05-19 14:00:00+00:00,40.7635
2007-05-19 15:00:00+00:00,31.848499999999998
2007-05-19 16:00:00+00:00,6.529999999999999
2007-05-19 17:00:00+00:00,22.6265
2007-05-19 18:00:00+00:00,30.608999999999998
2007-05-19 19:00:00+00:00,32.3515
2007-05-19 20:00:00+00:00,31.112000000000002
2007-05-19 21:00:00+00:00,30.41975
2007-05-19 22:00:00+00:00,29.55775
2007-05-19 23:00:00+00:00,28.826999999999998
2007-05-20 00:00:00+00:00,28.4065
2007-05-20 01:00:00+00:00,28.06225
2007-05-20 02:00:00+00:00,28.25525
2007-05-20 03:00:00+00:00,28.44325
2007-05-20 04:00:00+00:00,20.8255
2007-05-20 05:00:00+00:00,15.67175
2007-05-20 06:00:00+00:00,46.28975
2007-05-20 07:00:00+00:00,36.39175
2007-05-20 08:00:00+00:00,34.08425
2007-05-20 09:00:00+00:00,35.057249999999996
2007-05-20 10:00:00+00:00,35.38275
2007-05-20 11:00:00+00:00,34.9435
2007-05-20 12:00:00+00:00,36.173500000000004
2007-05-20 13:00:00+00:00,36.014250000000004
2007-05-20 14:00:00+00:00,36.7845
2007-05-20 15:00:00+00:00,36.35875
2007-05-20 16:00:00+00:00,36.449
2007-05-20 17:00:00+00:00,33.16775
2007-05-20 18:00:00+00:00,39.8755
2007-05-20 19:00:00+00:00,38.9625
2007-05-20 20:00:00+00:00,38.28375
2007-05-20 21:00:00+00:00,38.16725
2007-05-20 22:00:00+00:00,38.16175
2007-05-20 23:00:00+00:00,38.29425
2007-05-21 00:00:00+00:00,38.09
2007-05-21 01:00:00+00:00,37.71725
2007-05-21 02:00:00+00:00,37.60875
2007-05-21 03:00:00+00:00,37.807
2007-05-21 04:00:00+00:00,37.554
2007-05-21 05:00:00+00:00,35.82075
2007-05-21 06:00:00+00:00,34.6035
2007-05-21 07:00:00+00:00,40.77225
2007-05-21 08:00:00+00:00,39.65525
2007-05-21 09:00:00+00:00,39.679500000000004
2007-05-21 10:00:00+00:00,39.17675
2007-05-21 11:00:00+00:00,40.46225
2007-05-21 12:00:00+00:00,42.3225
2007-05-21 13:00:00+00:00,42.93175
2007-05-21 14:00:00+00:00,46.995
2007-05-21 15:00:00+00:00,48.4485
2007-05-21 16:00:00+00:00,45.2265
2007-05-21 17:00:00+00:00,42.27775
2007-05-21 18:00:00+00:00,40.252750000000006
2007-05-21 19:00:00+00:00,39.32425
2007-05-21 20:00:00+00:00,38.54625
2007-05-21 21:00:00+00:00,37.66925
2007-05-21 22:00:00+00:00,37.0835
2007-05-21 23:00:00+00:00,36.5685
2007-05-22 00:00:00+00:00,35.90425
2007-05-22 01:00:00+00:00,35.2245
2007-05-22 02:00:00+00:00,34.90575
2007-05-22 03:00:00+00:00,34.20725
2007-05-22 04:00:00+00:00,33.53625
2007-05-22 05:00:00+00:00,33.30225
2007-05-22 06:00:00+00:00,32.286
2007-05-22 07:00:00+00:00,32.42125
2007-05-22 08:00:00+00:00,29.862000000000002
2007-05-22 09:00:00+00:00,27.09375
2007-05-22 10:00:00+00:00,27.07775
2007-05-22 11:00:00+00:00,28.0215
2007-05-22 12:00:00+00:00,30.3875
2007-05-22 13:00:00+00:00,30.8485
2007-05-22 14:00:00+00:00,30.80125
2007-05-22 15:00:00+00:00,31.18025
2007-05-22 16:00:00+00:00,29.7245
2007-05-22 17:00:00+00:00,27.5325
2007-05-22 18:00:00+00:00,25.88675
2007-05-22 19:00:00+00:00,24.78175
2007-05-22 20:00:00+00:00,24.679000000000002
2007-05-22 21:00:00+00:00,24.7045
2007-05-22 22:00:00+00:00,24.28875
2007-05-22 23:00:00+00:00,24.424
2007-05-23 00:00:00+00:00,24.20725
2007-05-23 01:00:00+00:00,24.13525
2007-05-23 02:00:00+00:00,24.241750000000003
2007-05-23 03:00:00+00:00,24.2105
2007-05-23 04:00:00+00:00,24.26925
2007-05-23 05:00:00+00:00,24.436
2007-05-23 06:00:00+00:00,20.9925
2007-05-23 07:00:00+00:00,22.86375
2007-05-23 08:00:00+00:00,25.87575
2007-05-23 09:00:00+00:00,29.275
2007-05-23 10:00:00+00:00,30.831
2007-05-23 11:00:00+00:00,32.59275
2007-05-23 12:00:00+00:00,32.11925
2007-05-23 13:00:00+00:00,33.97875
2007-05-23 14:00:00+00:00,36.07975
2007-05-23 15:00:00+00:00,35.542500000000004
2007-05-23 16:00:00+00:00,34.06475
2007-05-23 17:00:00+00:00,32.96075
2007-05-23 18:00:00+00:00,32.49975
2007-05-23 19:00:00+00:00,30.7605
2007-05-23 20:00:00+00:00,30.53025
2007-05-23 21:00:00+00:00,30.2245
2007-05-23 22:00:00+00:00,29.8435
2007-05-23 23:00:00+00:00,29.36875
2007-05-24 00:00:00+00:00,28.99775
2007-05-24 01:00:00+00:00,28.74225
2007-05-24 02:00:00+00:00,27.95325
2007-05-24 03:00:00+00:00,27.58475
2007-05-24 04:00:00+00:00,27.153
2007-05-24 05:00:00+00:00,27.02275
2007-05-24 06:00:00+00:00,27.037
2007-05-24 07:00:00+00:00,27.31325
2007-05-24 08:00:00+00:00,26.939500000000002
2007-05-24 09:00:00+00:00,28.6045
2007-05-24 10:00:00+00:00,30.207250000000002
2007-05-24 11:00:00+00:00,31.59825
2007-05-24 12:00:00+00:00,31.98575
2007-05-24 13:00:00+00:00,31.48175
2007-05-24 14:00:00+00:00,31.5155
2007-05-24 15:00:00+00:00,30.73875
2007-05-24 16:00:00+00:00,29.55825
2007-05-24 17:00:00+00:00,29.919
2007-05-24 18:00:00+00:00,28.24275
2007-05-24 19:00:00+00:00,28.139499999999998
2007-05-24 20:00:00+00:00,27.591250000000002
2007-05-24 21:00:00+00:00,27.8745
2007-05-24 22:00:00+00:00,27.36025
2007-05-24 23:00:00+00:00,26.919249999999998
2007-05-25 00:00:00+00:00,26.55725
2007-05-25 01:00:00+00:00,25.977
2007-05-25 02:00:00+00:00,25.624
2007-05-25 03:00:00+00:00,25.21575
2007-05-25 04:00:00+00:00,25.3925
2007-05-25 05:00:00+00:00,25.704250000000002
2007-05-25 06:00:00+00:00,26.3715
2007-05-25 07:00:00+00:00,26.6515
2007-05-25 08:00:00+00:00,26.4945
2007-05-25 09:00:00+00:00,27.22
2007-05-25 10:00:00+00:00,28.029
2007-05-25 11:00:00+00:00,28.564
2007-05-25 12:00:00+00:00,29.19025
2007-05-25 13:00:00+00:00,29.25975
2007-05-25 14:00:00+00:00,29.4505
2007-05-25 15:00:00+00:00,27.31475
2007-05-25 16:00:00+00:00,27.656
2007-05-25 17:00:00+00:00,26.9925
2007-05-25 18:00:00+00:00,26.395
2007-05-25 19:00:00+00:00,26.918
2007-05-25 20:00:00+00:00,25.814999999999998
2007-05-25 21:00:00+00:00,25.53075
2007-05-25 22:00:00+00:00,25.238
2007-05-25 23:00:00+00:00,24.555999999999997
2007-05-26 00:00:00+00:00,24.38475
2007-05-26 01:00:00+00:00,23.837249999999997
2007-05-26 02:00:00+00:00,23.389499999999998
2007-05-26 03:00:00+00:00,23.49825
2007-05-26 04:00:00+00:00,21.772750000000002
2007-05-26 05:00:00+00:00,21.5345
2007-05-26 06:00:00+00:00,22.03175
2007-05-26 07:00:00+00:00,22.442999999999998
2007-05-26 08:00:00+00:00,22.5505
2007-05-26 09:00:00+00:00,22.30975
2007-05-26 10:00:00+00:00,23.41675
2007-05-26 11:00:00+00:00,23.45375
2007-05-26 12:00:00+00:00,20.73075
2007-05-26 13:00:00+00:00,19.477249999999998
2007-05-26 14:00:00+00:00,18.697
2007-05-26 15:00:00+00:00,18.77925
2007-05-26 16:00:00+00:00,18.01125
2007-05-26 17:00:00+00:00,18.27825
2007-05-26 18:00:00+00:00,19.0305
2007-05-26 19:00:00+00:00,20.664
2007-05-26 20:00:00+00:00,21.22175
2007-05-26 21:00:00+00:00,22.25475
2007-05-26 22:00:00+00:00,23.21825
2007-05-26 23:00:00+00:00,23.7515
2007-05-27 00:00:00+00:00,24.424
2007-05-27 01:00:00+00:00,24.834
2007-05-27 02:00:00+00:00,25.386
2007-05-27 03:00:00+00:00,25.662
2007-05-27 04:00:00+00:00,25.8425
2007-05-27 05:00:00+00:00,26.033250000000002
2007-05-27 06:00:00+00:00,25.9875
2007-05-27 07:00:00+00:00,27.1145
2007-05-27 08:00:00+00:00,27.6485
2007-05-27 09:00:00+00:00,29.95125
2007-05-27 10:00:00+00:00,33.81
2007-05-27 11:00:00+00:00,34.96425
2007-05-27 12:00:00+00:00,36.71225
2007-05-27 13:00:00+00:00,37.301
2007-05-27 14:00:00+00:00,39.4965
2007-05-27 15:00:00+00:00,43.21575
2007-05-27 16:00:00+00:00,40.15625
2007-05-27 17:00:00+00:00,38.04725
2007-05-27 18:00:00+00:00,38.80975
2007-05-27 19:00:00+00:00,42.94275
2007-05-27 20:00:00+00:00,50.12625
2007-05-27 21:00:00+00:00,54.442750000000004
2007-05-27 22:00:00+00:00,57.18875
2007-05-27 23:00:00+00:00,59.12375
2007-05-28 00:00:00+00:00,61.54425
2007-05-28 01:00:00+00:00,68.49425
2007-05-28 02:00:00+00:00,65.124
2007-05-28 03:00:00+00:00,66.3375
2007-05-28 04:00:00+00:00,67.8025
2007-05-28 05:00:00+00:00,69.98375
2007-05-28 06:00:00+00:00,72.29599999999999
2007-05-28 07:00:00+00:00,68.514
2007-05-28 08:00:00+00:00,68.8215
2007-05-28 09:00:00+00:00,70.82650000000001
2007-05-28 10:00:00+00:00,88.975
2007-05-28 11:00:00+00:00,112.803
2007-05-28 12:00:00+00:00,119.267
2007-05-28 13:00:00+00:00,120.0195
2007-05-28 14:00:00+00:00,122.98075
2007-05-28 15:00:00+00:00,127.08875
2007-05-28 16:00:00+00:00,129.843
2007-05-28 17:00:00+00:00,143.89475000000002
2007-05-28 18:00:00+00:00,147.36575
2007-05-28 19:00:00+00:00,147.35275
2007-05-28 20:00:00+00:00,138.3935
2007-05-28 21:00:00+00:00,134.0445
2007-05-28 22:00:00+00:00,125.86675
2007-05-28 23:00:00+00:00,124.94225
2007-05-29 00:00:00+00:00,128.44125
2007-05-29 01:00:00+00:00,130.44
2007-05-29 02:00:00+00:00,131.76675
2007-05-29 03:00:00+00:00,133.01775
2007-05-29 04:00:00+00:00,133.938
2007-05-29 05:00:00+00:00,134.77625
2007-05-29 06:00:00+00:00,135.757
2007-05-29 07:00:00+00:00,136.37625
2007-05-29 08:00:00+00:00,138.17874999999998
2007-05-29 09:00:00+00:00,139.816
2007-05-29 10:00:00+00:00,140.50175000000002
2007-05-29 11:00:00+00:00,142.722
2007-05-29 12:00:00+00:00,151.08825
2007-05-29 13:00:00+00:00,154.572
2007-05-29 14:00:00+00:00,156.578
2007-05-29 15:00:00+00:00,155.32925
2007-05-29 16:00:00+00:00,154.23675
2007-05-29 17:00:00+00:00,152.7465
2007-05-29 18:00:00+00:00,152.1515
2007-05-29 19:00:00+00:00,150.52125
2007-05-29 20:00:00+00:00,149.23475
2007-05-29 21:00:00+00:00,147.79775
2007-05-29 22:00:00+00:00,145.821
2007-05-29 23:00:00+00:00,144.1735
2007-05-30 00:00:00+00:00,142.67625
2007-05-30 01:00:00+00:00,141.26625
2007-05-30 02:00:00+00:00,141.184
2007-05-30 03:00:00+00:00,139.08325
2007-05-30 04:00:00+00:00,138.006
2007-05-30 05:00:00+00:00,136.67775
2007-05-30 06:00:00+00:00,135.6505
2007-05-30 07:00:00+00:00,135.236
2007-05-30 08:00:00+00:00,135.1485
2007-05-30 09:00:00+00:00,134.09075
2007-05-30 10:00:00+00:00,131.1285
2007-05-30 11:00:00+00:00,129.46224999999998
2007-05-30 12:00:00+00:00,129.6485
2007-05-30 13:00:00+00:00,126.2475
2007-05-30 14:00:00+00:00,130.437
2007-05-30 15:00:00+00:00,132.93175
2007-05-30 16:00:00+00:00,127.65575
2007-05-30 17:00:00+00:00,122.22225
2007-05-30 18:00:00+00:00,120.4
2007-05-30 19:00:00+00:00,119.8545
2007-05-30 20:00:00+00:00,119.78925000000001
2007-05-30 21:00:00+00:00,119.993
2007-05-30 22:00:00+00:00,120.73425
2007-05-30 23:00:00+00:00,121.69625
2007-05-31 00:00:00+00:00,122.5805
2007-05-31 01:00:00+00:00,122.001
2007-05-31 02:00:00+00:00,119.81325
2007-05-31 03:00:00+00:00,123.63675
2007-05-31 04:00:00+00:00,121.68175
2007-05-31 05:00:00+00:00,120.71325
2007-05-31 06:00:00+00:00,119.931
2007-05-31 07:00:00+00:00,119.13374999999999
2007-05-31 08:00:00+00:00,119.31675
2007-05-31 09:00:00+00:00,118.969
2007-05-31 10:00:00+00:00,118.525
2007-05-31 11:00:00+00:00,116.67475
2007-05-31 12:00:00+00:00,102.8745
2007-05-31 13:00:00+00:00,103.39425
2007-05-31 14:00:00+00:00,95.91325
2007-05-31 15:00:00+00:00,110.07825
2007-05-31 16:00:00+00:00,102.15275
2007-05-31 17:00:00+00:00,97.99575
2007-05-31 18:00:00+00:00,96.6725
2007-05-31 19:00:00+00:00,96.81975
2007-05-31 20:00:00+00:00,97.20925
2007-05-31 21:00:00+00:00,98.7225
2007-05-31 22:00:00+00:00,99.61025000000001
2007-05-31 23:00:00+00:00,100.06825
2007-06-01 00:00:00+00:00,99.9685
2007-06-01 01:00:00+00:00,99.509
2007-06-01 02:00:00+00:00,87.947
2007-06-01 03:00:00+00:00,99.61425
2007-06-01 04:00:00+00:00,103.0495
2007-06-01 05:00:00+00:00,98.95725
2007-06-01 06:00:00+00:00,97.58725
2007-06-01 07:00:00+00:00,96.65425
2007-06-01 08:00:00+00:00,96.82775000000001
2007-06-01 09:00:00+00:00,96.8725
2007-06-01 10:00:00+00:00,96.75875
2007-06-01 11:00:00+00:00,97.89525
2007-06-01 12:00:00+00:00,96.73475
2007-06-01 13:00:00+00:00,96.613
2007-06-01 14:00:00+00:00,92.16425
2007-06-01 15:00:00+00:00,89.577
2007-06-01 16:00:00+00:00,95.9745
2007-06-01 17:00:00+00:00,88.0665
2007-06-01 18:00:00+00:00,81.081
2007-06-01 19:00:00+00:00,77.64425
2007-06-01 20:00:00+00:00,82.988
2007-06-01 21:00:00+00:00,87.1625
2007-06-01 22:00:00+00:00,89.12049999999999
2007-06-01 23:00:00+00:00,90.392
2007-06-02 00:00:00+00:00,91.46975
2007-06-02 01:00:00+00:00,91.67425
2007-06-02 02:00:00+00:00,91.70224999999999
2007-06-02 03:00:00+00:00,87.7825
2007-06-02 04:00:00+00:00,95.61175
2007-06-02 05:00:00+00:00,93.959
2007-06-02 06:00:00+00:00,92.98575
2007-06-02 07:00:00+00:00,92.47675000000001
2007-06-02 08:00:00+00:00,92.61775
2007-06-02 09:00:00+00:00,93.078
2007-06-02 10:00:00+00:00,93.34025
2007-06-02 11:00:00+00:00,93.22075000000001
2007-06-02 12:00:00+00:00,92.7985
2007-06-02 13:00:00+00:00,92.0715
2007-06-02 14:00:00+00:00,91.71875
2007-06-02 15:00:00+00:00,88.85
2007-06-02 16:00:00+00:00,90.8945
2007-06-02 17:00:00+00:00,90.31649999999999
2007-06-02 18:00:00+00:00,87.87
2007-06-02 19:00:00+00:00,84.92175
2007-06-02 20:00:00+00:00,81.44575
2007-06-02 21:00:00+00:00,79.66975
2007-06-02 22:00:00+00:00,77.35975
2007-06-02 23:00:00+00:00,71.00125
2007-06-03 00:00:00+00:00,65.88675
2007-06-03 01:00:00+00:00,68.67125
2007-06-03 02:00:00+00:00,70.28025
2007-06-03 03:00:00+00:00,70.3875
2007-06-03 04:00:00+00:00,69.3315
2007-06-03 05:00:00+00:00,72.58875
2007-06-03 06:00:00+00:00,71.184
2007-06-03 07:00:00+00:00,70.17500000000001
2007-06-03 08:00:00+00:00,69.88074999999999
2007-06-03 09:00:00+00:00,70.03975
2007-06-03 10:00:00+00:00,66.131
2007-06-03 11:00:00+00:00,56.58775
2007-06-03 12:00:00+00:00,43.5055
2007-06-03 13:00:00+00:00,51.74225
2007-06-03 14:00:00+00:00,56.8
2007-06-03 15:00:00+00:00,58.782
2007-06-03 16:00:00+00:00,57.509
2007-06-03 17:00:00+00:00,61.1345
2007-06-03 18:00:00+00:00,60.815
2007-06-03 19:00:00+00:00,60.1365
2007-06-03 20:00:00+00:00,60.6985
2007-06-03 21:00:00+00:00,60.6445
2007-06-03 22:00:00+00:00,61.05475
2007-06-03 23:00:00+00:00,61.661500000000004
2007-06-04 00:00:00+00:00,62.019999999999996
2007-06-04 01:00:00+00:00,61.96425
2007-06-04 02:00:00+00:00,62.63875
2007-06-04 03:00:00+00:00,62.84325
2007-06-04 04:00:00+00:00,61.732
2007-06-04 05:00:00+00:00,64.24325
2007-06-04 06:00:00+00:00,64.35625
2007-06-04 07:00:00+00:00,64.1475
2007-06-04 08:00:00+00:00,64.21725
2007-06-04 09:00:00+00:00,64.8785
2007-06-04 10:00:00+00:00,65.083
2007-06-04 11:00:00+00:00,66.3155
2007-06-04 12:00:00+00:00,66.7915
2007-06-04 13:00:00+00:00,65.4925
2007-06-04 14:00:00+00:00,64.655
2007-06-04 15:00:00+00:00,63.210750000000004
2007-06-04 16:00:00+00:00,59.07025
2007-06-04 17:00:00+00:00,56.21525
2007-06-04 18:00:00+00:00,55.89125
2007-06-04 19:00:00+00:00,54.68875
2007-06-04 20:00:00+00:00,53.54375
2007-06-04 21:00:00+00:00,53.001000000000005
2007-06-04 22:00:00+00:00,52.60925
2007-06-04 23:00:00+00:00,52.21825
2007-06-05 00:00:00+00:00,51.79325
2007-06-05 01:00:00+00:00,51.67025
2007-06-05 02:00:00+00:00,51.03575
2007-06-05 03:00:00+00:00,50.1805
2007-06-05 04:00:00+00:00,49.004000000000005
2007-06-05 05:00:00+00:00,46.89
2007-06-05 06:00:00+00:00,49.4805
2007-06-05 07:00:00+00:00,48.53125
2007-06-05 08:00:00+00:00,45.006
2007-06-05 09:00:00+00:00,36.042249999999996
2007-06-05 10:00:00+00:00,33.9165
2007-06-05 11:00:00+00:00,39.44975
2007-06-05 12:00:00+00:00,36.97825
2007-06-05 13:00:00+00:00,36.29475
2007-06-05 14:00:00+00:00,35.4625
2007-06-05 15:00:00+00:00,36.48125
2007-06-05 16:00:00+00:00,35.805
2007-06-05 17:00:00+00:00,36.58825
2007-06-05 18:00:00+00:00,37.433
2007-06-05 19:00:00+00:00,39.14675
2007-06-05 20:00:00+00:00,40.925000000000004
2007-06-05 21:00:00+00:00,43.141999999999996
2007-06-05 22:00:00+00:00,45.063
2007-06-05 23:00:00+00:00,46.617000000000004
2007-06-06 00:00:00+00:00,47.64375
2007-06-06 01:00:00+00:00,47.9815
2007-06-06 02:00:00+00:00,48.4
2007-06-06 03:00:00+00:00,48.3675
2007-06-06 04:00:00+00:00,48.503
2007-06-06 05:00:00+00:00,48.0385
2007-06-06 06:00:00+00:00,48.61
2007-06-06 07:00:00+00:00,48.53975
2007-06-06 08:00:00+00:00,48.298500000000004
2007-06-06 09:00:00+00:00,48.489000000000004
2007-06-06 10:00:00+00:00,48.36725
2007-06-06 11:00:00+00:00,48.4865
2007-06-06 12:00:00+00:00,47.69725
2007-06-06 13:00:00+00:00,47.56675
2007-06-06 14:00:00+00:00,46.9925
2007-06-06 15:00:00+00:00,45.749
2007-06-06 16:00:00+00:00,44.75575
2007-06-06 17:00:00+00:00,42.213
2007-06-06 18:00:00+00:00,40.9535
2007-06-06 19:00:00+00:00,40.06975
2007-06-06 20:00:00+00:00,39.716499999999996
2007-06-06 21:00:00+00:00,39.27425
2007-06-06 22:00:00+00:00,39.53975
2007-06-06 23:00:00+00:00,40.10525
2007-06-07 00:00:00+00:00,40.98925
2007-06-07 01:00:00+00:00,41.30475
2007-06-07 02:00:00+00:00,41.34725
2007-06-07 03:00:00+00:00,41.26875
2007-06-07 04:00:00+00:00,40.8675
2007-06-07 05:00:00+00:00,40.25475
2007-06-07 06:00:00+00:00,39.685249999999996
2007-06-07 07:00:00+00:00,39.58775
2007-06-07 08:00:00+00:00,40.24725
2007-06-07 09:00:00+00:00,40.61225
2007-06-07 10:00:00+00:00,40.7115
2007-06-07 11:00:00+00:00,40.95825
2007-06-07 12:00:00+00:00,41.449
2007-06-07 13:00:00+00:00,41.15175
2007-06-07 14:00:00+00:00,41.157250000000005
2007-06-07 15:00:00+00:00,39.69075
2007-06-07 16:00:00+00:00,39.04425
2007-06-07 17:00:00+00:00,37.50825
2007-06-07 18:00:00+00:00,36.23325
2007-06-07 19:00:00+00:00,34.44425
2007-06-07 20:00:00+00:00,33.2275
2007-06-07 21:00:00+00:00,32.36825
2007-06-07 22:00:00+00:00,31.942999999999998
2007-06-07 23:00:00+00:00,32.114999999999995
2007-06-08 00:00:00+00:00,32.28275
2007-06-08 01:00:00+00:00,32.745000000000005
2007-06-08 02:00:00+00:00,33.0525
2007-06-08 03:00:00+00:00,33.37875
2007-06-08 04:00:00+00:00,33.85
2007-06-08 05:00:00+00:00,34.2315
2007-06-08 06:00:00+00:00,34.613749999999996
2007-06-08 07:00:00+00:00,34.43025
2007-06-08 08:00:00+00:00,35.118
2007-06-08 09:00:00+00:00,37.33275
2007-06-08 10:00:00+00:00,37.793749999999996
2007-06-08 11:00:00+00:00,38.20725
2007-06-08 12:00:00+00:00,38.50625
2007-06-08 13:00:00+00:00,39.08925
2007-06-08 14:00:00+00:00,38.551500000000004
2007-06-08 15:00:00+00:00,37.47925
2007-06-08 16:00:00+00:00,38.05675
2007-06-08 17:00:00+00:00,37.985
2007-06-08 18:00:00+00:00,37.288
2007-06-08 19:00:00+00:00,36.752
2007-06-08 20:00:00+00:00,36.78725
2007-06-08 21:00:00+00:00,37.88875
2007-06-08 22:00:00+00:00,37.3105
2007-06-08 23:00:00+00:00,37.299499999999995
2007-06-09 00:00:00+00:00,37.54475
2007-06-09 01:00:00+00:00,37.34175
2007-06-09 02:00:00+00:00,36.93925
2007-06-09 03:00:00+00:00,36.399
2007-06-09 04:00:00+00:00,36.023
2007-06-09 05:00:00+00:00,35.908
2007-06-09 06:00:00+00:00,35.73225
2007-06-09 07:00:00+00:00,35.69375
2007-06-09 08:00:00+00:00,36.1565
2007-06-09 09:00:00+00:00,36.24025
2007-06-09 10:00:00+00:00,37.341750000000005
2007-06-09 11:00:00+00:00,38.06625
2007-06-09 12:00:00+00:00,37.83525
2007-06-09 13:00:00+00:00,37.16175
2007-06-09 14:00:00+00:00,37.158
2007-06-09 15:00:00+00:00,36.95525
2007-06-09 16:00:00+00:00,37.33725
2007-06-09 17:00:00+00:00,35.54925
2007-06-09 18:00:00+00:00,35.36275
2007-06-09 19:00:00+00:00,34.6185
2007-06-09 20:00:00+00:00,34.068
2007-06-09 21:00:00+00:00,33.85475
2007-06-09 22:00:00+00:00,34.12575
2007-06-09 23:00:00+00:00,33.44325
2007-06-10 00:00:00+00:00,33.162
2007-06-10 01:00:00+00:00,32.8975
2007-06-10 02:00:00+00:00,32.46
2007-06-10 03:00:00+00:00,32.48175
2007-06-10 04:00:00+00:00,32.43075
